1	26
1	270
1	274
1	294
1	297
2	3
2	65
2	71
2	96
2	162
3	2
3	40
3	65
3	96
3	116
4	193
4	218
4	230
4	233
4	299
5	14
5	48
5	111
5	125
5	192
6	199
6	234
6	272
6	298
6	299
7	94
7	129
7	197
7	213
7	296
8	26
8	56
8	93
8	146
8	295
9	134
9	188
9	206
9	209
9	294
10	85
10	195
10	242
10	298
10	299
11	185
11	202
11	206
11	216
11	244
12	106
12	230
12	240
12	253
12	295
13	187
13	247
13	248
13	267
13	296
14	5
14	198
14	228
14	260
14	263
15	34
15	115
15	140
15	163
15	164
16	52
16	56
16	93
16	146
16	289
17	130
17	222
17	235
17	287
17	291
18	229
18	240
18	260
18	274
18	300
19	172
19	213
19	226
19	235
19	241
20	211
20	229
20	260
20	279
20	300
21	27
21	35
21	42
21	47
21	50
22	30
22	67
22	68
22	69
22	88
23	48
23	159
23	166
23	228
23	284
24	136
24	197
24	225
24	241
24	259
25	204
25	214
25	215
25	278
25	295
26	1
26	8
26	52
26	93
26	146
27	21
27	42
27	47
27	50
27	212
28	122
28	221
28	244
28	284
28	299
29	167
29	190
29	291
29	298
29	299
30	22
30	67
30	68
30	69
30	207
31	132
31	177
31	276
31	277
31	282
32	249
32	254
32	279
32	293
32	295
33	118
33	123
33	171
33	183
33	262
34	15
34	140
34	161
34	175
34	183
35	21
35	264
35	276
35	277
35	282
36	38
36	138
36	177
36	276
36	282
37	173
37	177
37	207
37	220
37	258
38	36
38	87
38	117
38	138
38	273
39	257
39	261
39	270
39	274
39	294
40	3
40	65
40	96
40	233
40	239
41	62
41	147
41	152
41	166
41	216
42	21
42	27
42	47
42	50
42	114
43	91
43	243
43	261
43	288
43	297
44	74
44	151
44	169
44	189
44	192
45	231
45	281
45	286
45	289
45	290
46	237
46	283
46	288
46	294
46	297
47	21
47	27
47	42
47	50
47	197
48	5
48	23
48	106
48	223
48	268
49	76
49	191
49	271
49	280
49	296
50	21
50	27
50	42
50	47
50	124
51	127
51	258
51	275
51	276
51	277
52	16
52	26
52	56
52	146
52	177
53	206
53	238
53	265
53	266
53	296
54	116
54	157
54	235
54	262
54	264
55	81
55	173
55	207
55	220
55	239
56	8
56	16
56	52
56	146
56	253
57	82
57	114
57	160
57	215
57	299
58	152
58	235
58	256
58	295
58	300
59	63
59	174
59	227
59	262
59	264
60	162
60	232
60	251
60	289
60	290
61	88
61	218
61	230
61	233
61	299
62	41
62	150
62	168
62	196
62	216
63	59
63	120
63	285
63	298
63	299
64	113
64	275
64	286
64	290
64	292
65	2
65	3
65	40
65	71
65	96
66	147
66	153
66	242
66	298
66	299
67	22
67	30
67	68
67	69
67	288
68	22
68	30
68	67
68	69
68	296
69	22
69	30
69	67
69	68
69	142
70	81
70	148
70	240
70	293
70	300
71	2
71	65
71	96
71	135
71	282
72	150
72	166
72	196
72	216
72	222
73	221
73	272
73	285
73	298
73	299
74	44
74	132
74	151
74	181
74	189
74	195
75	127
75	182
75	194
75	258
75	276
75	279
76	49
76	118
76	189
76	273
76	284
76	287
77	194
77	228
77	245
77	258
77	277
77	282
78	214
78	240
78	267
78	293
78	295
78	300
79	80
79	151
79	169
79	189
79	195
79	271
80	79
80	169
80	176
80	189
80	195
80	288
81	55
81	70
81	126
81	173
81	200
81	220
82	57
82	192
82	215
82	223
82	228
82	267
83	263
83	275
83	281
83	289
83	292
83	293
84	179
84	237
84	262
84	264
84	272
84	300
85	10
85	221
85	249
85	272
85	298
85	299
86	146
86	178
86	182
86	258
86	282
86	294
87	38
87	101
87	109
87	117
87	138
87	258
88	22
88	61
88	170
88	201
88	230
88	233
89	147
