1	123
1	170
1	182
1	203
1	206
2	170
2	182
2	187
2	203
2	290
3	96
3	116
3	175
3	176
3	201
4	207
4	219
4	260
4	267
4	272
5	85
5	98
5	221
5	254
5	295
6	159
6	189
6	216
6	225
6	241
7	18
7	35
7	41
7	51
7	293
8	145
8	213
8	215
8	223
8	225
9	176
9	209
9	225
9	228
9	241
10	165
10	244
10	254
10	258
10	292
11	257
11	270
11	274
11	293
11	297
12	199
12	213
12	215
12	223
12	298
13	164
13	182
13	245
13	247
13	263
14	156
14	243
14	260
14	267
14	272
15	62
15	99
15	130
15	171
15	290
16	18
16	35
16	41
16	51
16	78
17	256
17	287
17	288
17	290
17	297
18	7
18	16
18	35
18	41
18	209
19	62
19	99
19	130
19	160
19	171
20	22
20	82
20	109
20	110
20	169
21	38
21	204
21	239
21	250
21	264
22	20
22	109
22	116
22	119
22	126
23	271
23	279
23	289
23	291
23	298
24	89
24	125
24	128
24	158
24	273
25	190
25	287
25	290
25	293
25	296
26	32
26	37
26	39
26	105
26	177
27	260
27	288
27	290
27	293
27	296
28	64
28	253
28	254
28	275
28	292
29	140
29	188
29	202
29	228
29	241
30	142
30	152
30	222
30	263
30	286
31	32
31	37
31	39
31	105
31	275
32	26
32	31
32	37
32	39
32	267
33	280
33	283
33	291
33	294
33	300
34	189
34	218
34	245
34	247
34	263
35	7
35	16
35	18
35	51
35	275
36	147
36	195
36	211
36	233
36	295
37	26
37	31
37	32
37	105
37	155
38	21
38	98
38	101
38	191
38	256
39	26
39	31
39	32
39	105
39	218
40	271
40	286
40	293
40	296
40	297
41	7
41	16
41	18
41	51
41	270
42	110
42	226
42	277
42	278
42	295
43	77
43	229
43	239
43	256
43	264
44	237
44	260
44	267
44	272
44	279
45	86
45	103
45	119
45	154
45	297
46	172
46	194
46	195
46	207
46	293
47	56
47	172
47	194
47	207
47	240
48	109
48	110
48	116
48	126
48	180
49	90
49	172
49	190
49	196
49	251
50	86
50	150
50	154
50	208
50	238
51	7
51	16
51	35
51	41
51	246
52	212
52	237
52	267
52	272
52	283
53	82
53	96
53	100
53	175
53	196
54	94
54	169
54	191
54	244
54	256
55	191
55	205
55	211
55	256
55	264
56	47
56	190
56	194
56	196
56	300
57	85
57	170
57	226
57	233
57	277
58	167
58	211
58	254
58	278
58	295
59	70
59	270
59	284
59	293
59	296
60	88
60	273
60	282
60	292
60	299
61	90
61	281
61	283
61	294
61	300
62	15
62	19
62	135
62	143
62	171
63	284
63	289
63	291
63	298
63	300
64	28
64	271
64	284
64	291
64	298
65	151
65	200
65	221
65	222
65	263
66	160
66	163
66	173
66	178
66	208
67	83
67	268
67	284
67	291
67	298
68	197
68	245
68	248
68	266
68	279
69	174
69	269
69	280
69	294
69	300
70	59
70	274
70	285
70	287
70	293
71	102
71	240
71	252
71	261
71	299
72	216
72	232
72	235
72	248
72	279
73	206
73	242
73	254
73	275
73	276
73	299
74	185
74	224
74	249
74	261
74	277
74	295
75	110
75	135
75	172
75	194
75	196
75	207
76	81
76	136
76	232
76	253
76	266
76	279
77	43
77	94
77	181
77	239
77	256
77	289
78	16
78	89
78	125
78	128
78	158
78	260
79	149
79	246
79	268
79	289
79	291
79	298
80	166
80	168
80	210
80	238
80	266
80	279
81	76
81	134
81	231
81	238
81	266
81	279
82	20
82	53
82	100
82	176
82	259
82	285
83	67
83	180
83	254
83	276
83	282
83	292
84	212
84	240
84	252
84	253
84	275
84	282
85	5
85	57
85	226
85	233
85	262
85	277
86	45
86	50
86	119
86	178
86	208
86	248
87	109
87	240
87	244
87	253
87	258
87	273
88	60
88	280
88	281
88	285
88	295
88	300
89	24
89	78
89	122
89	134
89	158
89	287
90	49
90	61
90	190
90	194
90	196
90	207
91	101
91	141
91	181
91	255
91	256
91	264
92	255
92	268
92	271
92	284
92	289
92	298
93	125
93	268
93	271
93	289
93	291
93	293
94	54
94	77
94	169
94	180
94	181
94	204
95	118
95	195
95	215
95	260
95	267
95	272
96	3
96	53
96	100
96	139
96	175
96	176
97	230
97	274
97	290
97	294
97	296
97	297
98	5
98	38
98	185
98	234
98	249
98	295
99	15
99	19
99	114
99	135
99	143
99	171
100	53
100	82
100	96
100	126
100	141
100	176
101	38
101	91
101	191
101	239
101	264
101	298
102	71
102	180
102	236
102	251
102	273
102	279
103	45
103	122
103	154
103	178
103	208
103	265
104	280
104	285
104	291
104	294
104	295
104	300
105	26
105	31
105	37
105	39
105	245
105	273
106	145
106	199
106	213
106	215
106	223
106	237
107	198
107	255
107	284
107	289
107	291
107	298
108	259
108	284
108	289
108	291
108	296
108	298
109	20
109	22
109	48
109	87
109	175
109	176
110	20
110	42
110	48
110	75
110	116
110	126
111	252
111	255
111	284
111	289
111	291
111	298
112	126
112	182
112	275
112	276
112	282
112	299
113	233
113	242
113	274
113	277
113	278
113	295
114	99
114	138
114	170
114	187
114	203
114	296
115	180
115	258
115	275
115	282
115	290
115	292
115	299
116	3
116	22
116	48
116	110
116	157
116	175
116	176
117	214
117	215
117	242
117	249
117	278
117	284
117	295
118	95
118	167
118	172
118	211
118	224
118	277
118	295
119	22
119	45
119	86
119	150
119	173
119	178
119	257
120	166
120	231
120	235
120	248
120	266
120	279
120	298
121	122
121	186
121	252
121	273
121	275
121	276
121	299
122	89
122	103
122	121
122	150
122	154
122	160
122	173
123	1
123	138
123	182
123	184
123	187
123	203
123	276
124	244
124	255
124	258
124	276
124	282
124	292
124	299
125	24
125	78
125	93
125	128
125	134
125	158
125	295
126	22
126	48
126	100
126	110
126	112
126	175
126	282
127	157
127	159
127	186
127	246
127	270
127	286
127	288
128	24
128	78
128	125
128	134
128	158
128	166
128	293
129	256
129	261
129	280
129	281
129	283
129	294
129	300
130	15
130	19
130	135
130	143
130	163
130	171
130	291
131	145
131	146
131	199
131	213
131	215
131	223
131	225
132	137
132	270
132	283
132	287
132	290
132	293
132	297
133	203
133	262
133	269
133	280
133	285
133	294
133	300
134	81
134	89
134	125
134	128
134	158
134	200
134	288
135	62
135	75
135	99
135	130
135	143
135	171
135	292
136	76
136	231
136	235
136	248
136	260
136	266
136	279
137	132
137	152
137	164
137	189
137	213
137	245
137	263
138	114
138	123
138	170
138	182
138	187
138	203
138	270
139	96
139	268
139	281
139	283
139	285
139	294
139	300
140	29
140	188
140	202
140	209
140	216
140	225
140	268
141	91
141	100
141	161
141	205
141	239
141	256
141	264
142	30
142	160
142	200
142	218
142	247
142	263
142	282
143	62
143	99
143	130
143	135
143	171
143	201
143	279
144	159
144	183
144	202
144	209
144	225
144	228
144	241
145	8
145	106
145	131
145	199
145	213
145	215
145	223
146	131
146	175
146	199
146	213
146	215
146	223
146	234
147	36
147	185
147	211
147	249
147	277
147	278
147	299
148	195
148	198
148	209
148	219
148	243
148	267
148	272
148	284
149	79
149	195
149	198
149	237
149	260
149	267
149	272
149	296
150	50
150	119
150	122
150	154
150	160
150	173
150	179
150	208
151	65
151	189
151	222
151	244
151	245
151	247
151	263
151	300
152	30
152	137
152	200
152	218
152	222
152	247
152	263
152	287
153	252
153	255
153	259
153	261
153	268
153	271
153	289
153	298
154	45
154	50
154	103
154	122
154	150
154	160
154	173
154	239
155	37
155	156
155	246
155	286
155	287
155	288
155	296
155	297
156	14
156	155
156	265
156	272
156	274
156	288
156	290
156	293
157	116
157	127
157	255
157	274
157	286
157	287
157	290
157	297
158	24
158	78
158	89
158	125
158	128
158	134
158	178
158	278
159	6
159	127
159	144
159	188
159	207
159	216
159	225
159	241
160	19
160	66
160	122
160	142
160	150
160	154
160	178
160	208
161	141
161	181
161	205
161	218
161	239
161	256
161	264
161	280
162	187
162	222
162	231
162	232
162	235
162	248
162	266
162	279
163	66
163	130
163	259
163	268
163	271
163	289
163	291
163	298
164	13
164	137
164	200
164	222
164	245
164	247
164	263
164	269
165	10
165	212
165	219
165	237
165	243
165	260
165	272
165	293
166	80
166	120
166	128
166	232
166	238
166	258
166	266
166	279
167	58
167	118
167	185
167	214
167	277
167	278
167	279
167	295
168	80
168	264
168	265
168	274
168	286
168	288
168	293
168	296
169	20
169	54
169	94
169	204
169	205
169	239
169	256
169	264
169	292
170	1
170	2
170	57
170	114
170	138
170	182
170	187
170	203
170	297
171	15
171	19
171	62
171	99
171	130
171	135
171	143
171	252
171	272
172	46
172	47
172	49
172	75
172	118
172	190
172	196
172	207
172	210
173	66
173	119
173	122
173	150
173	154
173	178
173	208
173	271
173	289
174	69
174	217
174	265
174	269
174	273
174	286
174	290
174	296
174	297
175	3
175	53
175	96
175	109
175	116
175	126
175	146
175	176
175	283
176	3
176	9
176	82
176	96
176	100
176	109
176	116
176	175
176	298
177	26
177	259
177	286
177	287
177	288
177	290
177	293
177	296
177	297
178	66
178	86
178	103
178	119
178	158
178	160
178	173
178	208
178	280
179	150
179	185
179	226
179	234
179	242
179	277
179	278
179	294
179	295
180	48
180	83
180	94
180	102
180	115
180	254
180	273
180	292
180	299
181	77
181	91
181	94
181	161
181	192
181	204
181	213
181	239
181	264
182	1
182	2
182	13
182	112
182	123
182	138
182	170
182	187
182	203
183	144
183	257
183	269
183	281
183	283
183	285
183	294
183	296
183	300
184	123
184	259
184	268
184	271
184	284
184	287
184	289
184	291
184	298
185	74
185	98
185	147
185	167
185	179
185	249
185	278
185	295
185	297
186	121
186	127
186	240
186	253
186	258
186	276
186	282
186	292
186	299
187	2
187	114
187	123
187	138
187	162
187	170
187	182
187	203
187	265
188	29
188	140
188	159
188	209
188	216
188	228
188	229
188	235
188	241
189	6
189	34
189	137
189	151
189	222
189	245
189	247
189	262
189	263
190	25
190	49
190	56
190	90
190	172
190	194
190	196
190	207
190	263
191	38
191	54
191	55
191	101
191	204
191	205
191	234
191	256
191	264
192	181
192	195
192	198
192	212
192	237
192	243
192	260
192	267
192	272
192	300
193	242
193	249
193	255
193	259
193	268
193	271
193	284
193	289
193	291
193	298
194	46
194	47
194	56
194	75
194	90
194	190
194	196
194	207
194	243
194	284
195	36
195	46
195	95
195	148
195	149
195	192
195	198
195	219
195	260
195	267
196	49
196	53
196	56
196	75
196	90
196	172
196	190
196	194
196	207
196	274
197	68
197	210
197	223
197	231
197	232
197	238
197	248
197	266
197	279
197	294
198	107
198	148
198	149
198	192
198	195
198	219
198	243
198	261
198	267
198	272
199	12
199	106
199	131
199	145
199	146
199	213
199	215
199	223
199	224
199	282
200	65
200	134
200	142
200	152
200	164
200	218
200	245
200	246
200	247
200	263
201	3
201	143
201	255
201	259
201	268
201	271
201	284
201	289
201	291
201	298
202	29
202	140
202	144
202	209
202	216
202	221
202	225
202	228
202	241
202	285
203	1
203	2
203	114
203	123
203	133
203	138
203	170
203	182
203	187
203	230
204	21
204	94
204	169
204	181
204	191
204	233
204	239
204	256
204	264
204	283
205	55
205	141
205	161
205	169
205	191
205	211
205	227
205	239
205	256
205	264
206	1
206	73
206	252
206	253
206	254
206	273
206	282
206	292
206	296
206	299
207	4
207	46
207	47
207	75
207	90
207	159
207	172
207	190
207	194
207	196
208	50
208	66
208	86
208	103
208	150
208	160
208	173
208	178
208	216
208	281
209	9
209	18
209	140
209	144
209	148
209	188
209	202
209	216
209	228
209	241
210	80
210	172
210	197
210	231
210	232
210	236
210	238
210	248
210	266
210	279
211	36
211	55
211	58
211	118
211	147
211	205
211	221
211	224
211	234
211	277
211	295
212	52
212	84
212	165
212	192
212	219
212	237
212	243
212	260
212	267
212	272
212	292
213	8
213	12
213	106
213	131
213	137
213	145
213	146
213	181
213	199
213	215
213	223
214	117
214	167
214	221
214	224
214	226
214	237
214	242
214	263
214	277
214	278
214	295
215	8
215	12
215	95
215	106
215	117
215	131
215	145
215	146
215	199
215	213
215	223
216	6
216	72
216	140
216	159
216	188
216	202
216	208
216	209
216	225
216	228
216	241
217	174
217	220
217	246
217	270
217	278
217	286
217	287
217	288
217	292
217	296
217	297
218	34
218	39
218	142
218	152
218	161
218	200
218	222
218	245
218	247
218	263
218	297
219	4
219	148
219	165
219	195
219	198
219	212
219	225
219	243
219	247
219	260
219	267
219	272
220	217
220	246
220	248
220	265
220	267
220	270
220	274
220	286
220	288
220	290
220	296
220	297
221	5
221	65
221	202
221	211
221	214
221	224
221	233
221	234
221	242
221	277
221	278
221	295
222	30
222	65
222	151
222	152
222	162
222	164
222	189
222	218
222	245
222	247
222	253
222	263
223	8
223	12
223	106
223	131
223	145
223	146
223	197
223	199
223	213
223	215
223	241
223	256
224	74
224	118
224	199
224	211
224	214
224	221
224	233
224	234
224	242
224	249
224	295
224	298
225	6
225	8
225	9
225	131
225	140
225	144
225	159
225	202
225	216
225	219
225	228
225	241
226	42
226	57
226	85
226	179
226	214
226	227
226	242
226	249
226	258
226	277
226	278
226	295
227	205
227	226
227	251
227	257
227	261
227	262
227	269
227	281
227	283
227	285
227	294
227	300
228	9
228	29
228	144
228	188
228	202
228	209
228	216
228	225
228	241
228	254
228	277
228	288
229	43
229	188
229	257
229	261
229	262
229	269
229	280
229	283
229	285
229	290
229	294
229	300
230	97
230	203
230	265
230	270
230	274
230	286
230	287
230	288
230	290
230	293
230	297
230	298
231	81
231	120
231	136
231	162
231	197
231	210
231	233
231	235
231	238
231	248
231	266
231	279
231	299
232	72
232	76
232	162
232	166
232	197
232	210
232	235
232	238
232	266
232	274
232	279
232	291
232	294
233	36
233	57
233	85
233	113
233	204
233	221
233	224
233	231
233	234
233	242
233	249
233	278
233	295
234	98
234	146
234	179
234	191
234	211
234	221
234	224
234	233
234	237
234	249
234	277
234	278
234	295
235	72
235	120
235	136
235	162
235	188
235	231
235	232
235	238
235	248
235	266
235	269
235	276
235	279
236	102
236	210
236	240
236	252
236	258
236	271
236	273
236	275
236	276
236	280
236	282
236	292
236	299
237	44
237	52
237	106
237	149
237	165
237	192
237	212
237	214
237	234
237	243
237	260
237	267
237	272
238	50
238	80
238	81
238	166
238	197
238	210
238	231
238	232
238	235
238	248
238	266
238	267
238	279
239	21
239	43
239	77
239	101
239	141
239	154
239	161
239	169
239	181
239	204
239	205
239	256
239	264
240	47
240	71
240	84
240	87
240	186
240	236
240	250
240	253
240	258
240	275
240	289
240	292
240	299
241	6
241	9
241	29
241	144
241	159
241	188
241	202
241	209
241	216
241	223
241	225
241	228
241	287
242	73
242	113
242	117
242	179
242	193
242	214
242	221
242	224
242	226
242	233
242	275
242	277
242	278
242	295
243	14
243	148
243	165
243	192
243	194
243	198
243	212
243	219
243	237
243	249
243	260
243	267
243	272
243	299
244	10
244	54
244	87
244	124
244	151
244	252
244	253
244	273
244	275
244	276
244	277
244	282
244	292
244	299
245	13
245	34
245	68
245	105
245	137
245	151
245	164
245	189
245	200
245	218
245	222
245	247
245	263
245	273
246	51
246	79
246	127
246	155
246	200
246	217
246	220
246	265
246	270
246	274
246	287
246	288
246	293
246	296
246	297
247	13
247	34
247	142
247	151
247	152
247	164
247	189
247	200
247	218
247	219
247	222
247	245
247	263
247	278
247	289
248	68
248	72
248	86
248	120
248	136
248	162
248	197
248	210
248	220
248	231
248	235
248	238
248	266
248	279
248	295
249	74
249	98
249	117
249	147
249	185
249	193
249	224
249	226
249	233
249	234
249	243
249	277
249	278
249	288
249	295
250	21
250	240
250	251
250	257
250	261
250	262
250	269
250	280
250	281
250	283
250	285
250	286
250	294
250	300
251	49
251	102
251	227
251	250
251	257
251	261
251	262
251	269
251	277
251	280
251	281
251	283
251	285
251	294
251	300
252	71
252	84
252	111
252	121
252	153
252	171
252	206
252	236
252	244
252	258
252	273
252	275
252	276
252	282
252	292
252	299
253	28
253	76
253	84
253	87
253	186
253	206
253	222
253	240
253	244
253	254
253	258
253	273
253	276
253	290
253	292
253	299
254	5
254	10
254	28
254	58
254	73
254	83
254	180
254	206
254	228
254	253
254	273
254	275
254	276
254	282
254	292
254	299
255	91
255	92
255	107
255	111
255	124
255	153
255	157
255	193
255	201
255	259
255	268
255	271
255	282
255	284
255	289
255	291
255	298
256	17
256	38
256	43
256	54
256	55
256	77
256	91
256	129
256	141
256	161
256	169
256	191
256	204
256	205
256	223
256	239
256	264
257	11
257	119
257	183
257	227
257	229
257	250
257	251
257	261
257	262
257	265
257	269
257	280
257	281
257	283
257	285
257	294
257	300
258	10
258	87
258	115
258	124
258	166
258	186
258	226
258	236
258	240
258	252
258	253
258	271
258	275
258	276
258	282
258	292
258	299
259	82
259	108
259	153
259	163
259	177
259	184
259	193
259	201
259	255
259	268
259	270
259	271
259	281
259	284
259	289
259	291
259	298
260	4
260	14
260	27
260	44
260	78
260	95
260	136
260	149
260	165
260	192
260	195
260	212
260	219
260	237
260	243
260	267
260	272
261	71
261	74
261	129
261	153
261	198
261	227
261	229
261	250
261	251
261	257
261	262
261	269
261	280
261	281
261	283
261	285
261	294
261	300
262	85
262	133
262	189
262	227
262	229
262	250
262	251
262	257
262	261
262	266
262	268
262	269
262	280
262	281
262	283
262	285
262	294
262	300
263	13
263	30
263	34
263	65
263	137
263	142
263	151
263	152
263	164
263	189
263	190
263	200
263	214
263	218
263	222
263	245
263	247
263	280
264	21
264	43
264	55
264	91
264	101
264	141
264	161
264	168
264	169
264	181
264	191
264	204
264	205
264	239
264	256
264	285
264	288
264	299
265	103
265	156
265	168
265	174
265	187
265	220
265	230
265	246
265	257
265	270
265	274
265	285
265	286
265	287
265	288
265	290
265	293
265	296
265	297
266	68
266	76
266	80
266	81
266	120
266	136
266	162
266	166
266	197
266	210
266	231
266	232
266	235
266	238
266	248
266	262
266	277
266	279
266	286
267	4
267	14
267	32
267	44
267	52
267	95
267	148
267	149
267	192
267	195
267	198
267	212
267	219
267	220
267	237
267	238
267	243
267	260
267	272
267	281
268	67
268	79
268	92
268	93
268	139
268	140
268	153
268	163
268	184
268	193
268	201
268	255
268	259
268	262
268	271
268	284
268	289
268	291
268	298
268	299
269	69
269	133
269	164
269	174
269	183
269	227
269	229
269	235
269	250
269	251
269	257
269	261
269	262
269	275
269	280
269	281
269	283
269	285
269	294
269	300
270	11
270	41
270	59
270	127
270	132
270	138
270	217
270	220
270	230
270	246
270	259
270	265
270	276
270	286
270	287
270	288
270	290
270	293
270	296
270	297
271	23
271	40
271	64
271	92
271	93
271	153
271	163
271	173
271	184
271	193
271	201
271	236
271	255
271	258
271	259
271	268
271	284
271	289
271	291
271	298
272	4
272	14
272	44
272	52
272	95
272	148
272	149
272	156
272	165
272	171
272	192
272	198
272	212
272	219
272	237
272	243
272	260
272	267
272	281
272	294
273	24
273	60
273	87
273	102
273	105
273	121
273	174
273	180
273	206
273	236
273	244
273	245
273	252
273	253
273	254
273	275
273	276
273	282
273	292
273	299
274	11
274	70
274	97
274	113
274	156
274	157
274	168
274	196
274	220
274	230
274	232
274	246
274	265
274	278
274	286
274	287
274	288
274	290
274	293
274	296
274	297
275	28
275	31
275	35
275	73
275	84
275	112
275	115
275	121
275	236
275	240
275	242
275	244
275	252
275	254
275	258
275	269
275	273
275	276
275	282
275	292
275	299
276	73
276	83
276	112
276	121
276	123
276	124
276	186
276	235
276	236
276	244
276	252
276	253
276	254
276	258
276	270
276	273
276	275
276	282
276	292
276	299
276	300
277	42
277	57
277	74
277	85
277	113
277	118
277	147
277	167
277	179
277	211
277	214
277	221
277	226
277	228
277	234
277	242
277	244
277	249
277	251
277	266
277	278
278	42
278	58
278	113
278	117
278	147
278	158
278	167
278	179
278	185
278	214
278	217
278	221
278	226
278	233
278	234
278	242
278	247
278	249
278	274
278	277
278	295
279	23
279	44
279	68
279	72
279	76
279	80
279	81
279	102
279	120
279	136
279	143
279	162
279	166
279	167
279	197
279	210
279	231
279	232
279	235
279	238
279	248
279	266
280	33
280	69
280	88
280	104
280	129
280	133
280	161
280	178
280	229
280	236
280	250
280	251
280	257
280	261
280	262
280	263
280	269
280	281
280	283
280	285
280	294
280	300
281	61
281	88
281	129
281	139
281	183
281	208
281	227
281	250
281	251
281	257
281	259
281	261
281	262
281	267
281	269
281	272
281	280
281	283
281	285
281	286
281	294
281	300
282	60
282	83
282	84
282	112
282	115
282	124
282	126
282	142
282	186
282	199
282	206
282	236
282	244
282	252
282	254
282	255
282	258
282	273
282	275
282	276
282	292
282	299
283	33
283	52
283	61
283	129
283	132
283	139
283	175
283	183
