1	100
1	117
1	188
1	195
1	203
2	18
2	100
2	188
2	203
2	290
3	171
3	250
3	281
3	282
3	292
4	71
4	85
4	93
4	130
4	172
5	23
5	43
5	66
5	79
5	300
6	108
6	163
6	166
6	182
6	269
7	199
7	235
7	272
7	276
7	290
8	189
8	250
8	271
8	281
8	292
9	70
9	123
9	163
9	166
9	182
10	248
10	269
10	275
10	280
10	286
11	250
11	260
11	281
11	282
11	285
12	20
12	184
12	202
12	259
12	264
13	95
13	278
13	287
13	289
13	291
14	118
14	130
14	205
14	245
14	264
15	86
15	165
15	180
15	215
15	219
16	255
16	256
16	263
16	268
16	283
17	55
17	238
17	247
17	261
17	265
18	2
18	107
18	188
18	195
18	203
19	154
19	167
19	194
19	206
19	251
20	12
20	205
20	245
20	259
20	264
21	29
21	40
21	99
21	103
21	106
22	46
22	68
22	92
22	194
22	206
23	5
23	66
23	73
23	79
23	229
24	107
24	135
24	188
24	195
24	203
25	136
25	205
25	245
25	259
25	264
26	218
26	257
26	262
26	280
26	286
27	75
27	242
27	253
27	272
27	290
28	255
28	263
28	268
28	273
28	277
29	21
29	51
29	99
29	103
29	106
30	134
30	271
30	282
30	285
30	292
31	116
31	242
31	272
31	276
31	290
32	165
32	198
32	219
32	225
32	243
33	267
33	271
33	282
33	285
33	292
34	184
34	202
34	205
34	208
34	259
35	57
35	173
35	175
35	190
35	193
36	229
36	242
36	253
36	272
36	276
37	207
37	241
37	256
37	277
37	283
38	59
38	108
38	123
38	163
38	166
39	119
39	139
39	159
39	254
39	258
40	21
40	51
40	99
40	103
40	106
41	90
41	231
41	232
41	254
41	258
42	183
42	229
42	242
42	272
42	290
43	5
43	66
43	73
43	79
43	228
44	139
44	179
44	232
44	240
44	258
45	65
45	77
45	120
45	147
45	172
46	22
46	154
46	167
46	194
46	206
47	294
47	295
47	296
47	297
47	300
48	68
48	141
48	154
48	194
48	206
49	113
49	137
49	173
49	190
49	193
50	125
50	202
50	208
50	259
50	264
51	29
51	40
51	99
51	103
51	106
52	266
52	271
52	281
52	285
52	292
53	82
53	231
53	232
53	254
53	258
54	256
54	260
54	268
54	277
54	283
55	17
55	66
55	73
55	79
55	258
56	236
56	250
56	267
56	282
56	292
57	35
57	257
57	269
57	280
57	286
58	83
58	179
58	231
58	254
58	258
59	38
59	70
59	108
59	166
59	182
60	260
60	263
60	268
60	277
60	283
61	180
61	198
61	216
61	219
61	243
62	145
62	184
62	205
62	259
62	264
63	113
63	137
63	175
63	190
63	193
64	178
64	197
64	235
64	253
64	272
64	290
65	45
65	120
65	130
65	147
65	172
65	286
66	5
66	23
66	43
66	55
66	73
66	79
67	220
67	238
67	247
67	251
67	261
67	265
68	22
68	48
68	92
68	141
68	167
68	206
69	293
69	295
69	296
69	297
69	298
69	299
70	9
70	59
70	123
70	163
70	166
70	182
71	4
71	77
71	93
71	120
71	147
71	172
72	173
72	175
72	190
72	193
72	209
72	240
73	23
73	43
73	55
73	66
73	79
73	289
74	128
74	152
74	165
74	180
74	238
74	243
75	27
75	229
75	242
75	253
75	276
75	290
76	85
76	236
76	271
76	281
76	285
76	292
77	45
77	71
77	85
77	120
77	147
77	172
78	230
78	256
78	263
78	268
78	277
78	283
79	5
79	23
79	43
79	55
79	66
79	73
80	92
80	141
80	167
80	194
80	206
80	214
81	199
81	235
81	239
81	242
81	272
81	290
82	53
82	232
82	240
82	254
82	258
82	276
83	58
83	231
83	232
83	240
83	254
83	258
84	255
84	256
84	263
84	265
84	277
84	283
85	4
85	76
85	77
85	93
85	147
85	172
86	15
86	198
86	215
86	219
86	225
86	243
87	140
87	197
87	226
87	242
87	276
87	290
88	293
88	294
88	295
88	296
88	299
88	300
89	116
89	229
89	239
89	274
89	276
89	290
90	41
90	152
90	198
90	216
90	219
90	243
91	121
91	224
91	234
91	269
91	275
91	286
92	22
92	68
92	80
92	141
92	194
92	206
93	4
93	71
93	85
93	120
93	130
93	172
94	191
94	273
94	279
94	287
94	289
94	291
95	13
95	262
95	278
95	279
95	289
95	291
96	237
96	244
96	247
96	255
96	261
96	265
97	200
97	250
97	267
97	281
97	285
97	292
98	133
98	159
98	179
98	240
98	254
98	258
99	21
99	29
99	40
99	51
99	103
99	106
100	1
100	2
100	117
100	188
100	195
100	203
101	229
101	239
101	253
101	272
101	276
101	290
102	250
102	267
102	281
102	282
102	285
102	292
103	21
103	29
103	40
103	51
103	99
103	106
104	137
104	173
104	175
104	190
104	193
104	211
105	233
105	246
105	273
105	279
105	287
105	289
105	291
106	21
106	29
106	40
106	51
106	99
106	103
106	136
107	18
107	24
107	117
107	135
107	188
107	195
107	203
108	6
108	38
108	59
108	123
108	163
108	166
108	182
109	220
109	237
109	238
109	244
109	251
109	261
109	265
110	151
110	267
110	271
110	281
110	282
110	285
110	292
111	204
111	212
111	222
111	260
111	268
111	277
111	283
112	168
112	266
112	273
112	278
112	287
112	289
112	291
113	49
113	63
113	137
113	173
113	175
113	190
113	193
114	134
114	146
114	205
114	208
114	245
114	259
114	264
115	224
115	248
115	257
115	262
115	269
115	280
115	286
116	31
116	89
116	226
116	229
116	253
116	276
116	290
117	1
117	100
117	107
117	135
117	188
117	195
117	203
118	14
118	146
118	202
118	208
118	245
118	259
118	264
119	39
119	159
119	179
119	232
119	240
119	254
119	258
120	45
120	65
120	71
120	77
120	93
120	130
120	147
121	91
121	257
121	262
121	269
121	275
121	280
121	286
122	293
122	294
122	296
122	297
122	298
122	299
122	300
123	9
123	38
123	70
123	108
123	163
123	166
123	182
124	231
