1	42
1	68
1	72
1	81
1	285
2	33
2	142
2	147
2	156
2	157
3	39
3	48
3	209
3	287
3	288
4	33
4	49
4	73
4	75
4	208
5	19
5	55
5	97
5	226
5	234
6	114
6	265
6	271
6	274
6	275
7	69
7	189
7	212
7	246
7	297
8	89
8	187
8	193
8	276
8	296
9	115
9	254
9	259
9	266
9	280
10	212
10	266
10	272
10	280
10	297
11	28
11	91
11	150
11	151
11	288
12	92
12	107
12	141
12	146
12	268
13	93
13	268
13	290
13	296
13	299
14	94
14	95
14	148
14	200
14	253
15	162
15	251
15	263
15	265
15	271
16	18
16	69
16	77
16	117
16	272
17	216
17	289
17	292
17	293
17	295
18	16
18	40
18	69
18	77
18	165
19	5
19	136
19	186
19	207
19	234
20	103
20	107
20	141
20	146
20	293
21	58
21	110
21	130
21	222
21	228
22	221
22	254
22	261
22	272
22	280
23	53
23	129
23	156
23	159
23	277
24	162
24	238
24	251
24	287
24	288
25	105
25	152
25	183
25	235
25	252
26	141
26	230
26	242
26	249
26	287
27	58
27	129
27	159
27	185
27	198
28	11
28	86
28	151
28	160
28	233
29	41
29	140
29	149
29	190
29	282
30	114
30	197
30	235
30	258
30	285
31	154
31	188
31	196
31	214
31	221
32	131
32	196
32	199
32	202
32	221
33	2
33	4
33	73
33	75
33	145
34	66
34	181
34	191
34	212
34	246
35	222
35	227
35	263
35	274
35	279
36	142
36	147
36	156
36	157
36	195
37	84
37	99
37	197
37	200
37	300
38	194
38	199
38	202
38	221
38	287
39	3
39	208
39	218
39	266
39	280
40	18
40	69
40	77
40	148
40	298
41	29
41	112
41	190
41	245
41	264
42	1
42	68
42	72
42	86
42	163
43	158
43	164
43	167
43	222
43	228
44	68
44	72
44	234
44	241
44	285
45	265
45	291
45	294
45	297
45	300
46	138
46	142
46	156
46	157
46	284
47	89
47	172
47	192
47	193
47	262
48	3
48	84
48	95
48	148
48	200
49	4
49	73
49	75
49	120
49	176
50	78
50	143
50	187
50	192
50	246
51	53
51	58
51	129
51	159
51	204
51	237
52	103
52	207
52	237
52	256
52	276
52	279
53	23
53	51
53	55
53	129
53	159
53	165
54	212
54	224
54	230
54	242
54	249
54	284
55	5
55	53
55	85
55	108
55	172
55	234
56	86
56	91
56	120
56	150
56	160
56	247
57	102
57	133
57	224
57	230
57	242
57	249
58	21
58	27
58	51
58	80
58	129
58	159
59	133
59	191
59	210
59	230
59	242
59	249
60	101
60	181
60	191
60	246
60	248
60	252
61	142
61	201
61	286
61	292
61	293
61	295
62	183
62	194
62	197
62	221
62	235
62	262
63	143
63	165
63	180
63	189
63	191
63	246
64	253
64	259
64	280
64	297
64	298
64	300
65	71
65	75
65	118
65	136
65	207
65	234
66	34
66	237
66	256
66	276
66	278
66	279
67	236
67	244
67	263
67	265
67	276
67	279
68	1
68	42
68	44
68	72
68	181
68	294
69	7
69	16
69	18
69	40
69	77
69	286
70	184
70	286
70	289
70	292
70	293
70	295
71	65
71	136
71	207
71	234
71	283
71	296
72	1
72	42
72	44
72	68
72	152
72	298
73	4
73	33
73	49
73	75
73	164
73	286
74	187
74	217
74	250
74	267
74	283
74	300
75	4
75	33
75	49
75	65
75	73
75	290
76	215
76	252
76	256
76	276
76	279
76	283
77	16
77	18
77	40
77	69
77	88
77	291
78	50
78	165
78	172
78	192
78	193
78	292
79	158
79	164
79	222
79	228
79	250
79	272
80	58
80	258
80	264
80	287
80	288
80	294
81	1
81	117
81	140
81	149
81	190
81	254
82	90
82	240
82	247
82	250
82	267
82	283
83	164
83	259
83	261
83	272
83	280
83	285
84	37
84	48
84	148
84	200
84	227
84	295
85	55
85	118
85	207
85	234
85	259
85	288
86	28
86	42
86	56
86	150
86	160
86	236
87	153
87	193
87	223
87	250
87	283
87	293
88	77
88	244
88	252
88	266
88	276
88	279
89	8
89	47
89	113
89	187
89	193
89	251
90	82
90	196
90	199
90	202
90	221
90	252
91	11
91	56
91	150
91	160
91	213
91	287
92	12
92	103
92	141
92	146
92	158
92	233
93	13
93	176
93	250
93	264
93	267
93	283
94	14
94	95
94	99
94	113
94	148
94	200
95	14
95	48
95	94
95	99
95	243
95	281
96	268
96	279
96	290
96	296
96	298
96	299
97	5
97	209
97	215
97	232
97	287
97	288
98	132
98	253
98	265
98	271
98	274
98	275
99	37
99	94
99	95
99	194
99	200
99	291
100	178
100	205
100	226
100	229
100	231
100	271
100	284
101	60
101	165
101	181
101	191
101	229
101	246
101	272
102	57
102	152
102	194
102	197
102	204
102	235
102	262
103	20
103	52
103	92
103	107
103	141
103	146
103	264
104	238
104	251
104	258
104	260
104	287
104	288
104	298
105	25
105	209
105	238
105	258
105	287
105	288
105	293
106	138
106	184
106	227
106	253
106	265
106	274
106	275
107	12
107	20
107	103
107	141
107	146
107	173
107	282
108	55
