1	146
1	180
1	263
1	266
1	268
2	182
2	184
2	197
2	218
2	229
3	88
3	97
3	225
3	257
3	258
4	240
4	265
4	269
4	271
4	275
5	231
5	259
5	274
5	279
6	74
6	172
6	192
6	202
6	228
7	41
7	183
7	185
7	194
8	95
8	179
8	197
8	218
8	229
9	163
9	187
9	211
9	233
9	239
10	102
10	138
10	155
10	193
10	203
11	20
11	206
11	215
11	244
11	255
12	127
12	192
12	202
12	228
13	206
13	215
13	221
13	244
13	255
14	241
14	242
14	248
14	252
14	267
15	118
15	129
15	183
15	185
15	194
16	230
16	242
16	252
16	267
17	143
17	211
17	214
17	233
17	239
18	50
18	188
18	220
18	230
18	241
19	206
19	215
19	217
19	244
19	255
20	11
20	49
20	200
20	244
20	255
21	278
21	283
21	285
21	286
21	287
22	106
22	167
22	205
22	237
22	256
23	168
23	205
23	237
23	243
23	256
24	96
24	146
24	263
24	266
24	268
25	113
25	117
25	171
25	191
25	196
26	79
26	121
26	138
26	193
26	203
27	219
27	222
27	225
27	257
27	258
28	292
28	293
28	298
28	299
28	300
29	141
29	145
29	264
29	270
29	279
30	282
30	283
30	285
30	286
30	287
31	207
31	210
31	263
31	266
31	268
32	179
32	182
32	197
32	218
32	229
33	209
33	234
33	263
33	266
33	268
34	93
34	147
34	205
34	237
34	256
35	59
35	85
35	171
35	191
35	196
36	260
36	265
36	269
36	271
36	275
37	89
37	131
37	172
37	202
37	228
38	282
38	283
38	285
38	286
38	287
39	118
39	129
39	183
39	185
39	194
40	150
40	164
40	219
40	257
40	258
41	7
41	44
41	183
41	185
41	194
42	127
42	130
42	192
42	202
42	228
43	126
43	134
43	139
43	154
43	181
44	41
44	105
44	183
44	185
44	194
45	247
45	260
45	269
45	271
45	275
46	77
46	222
46	225
46	257
46	258
47	90
47	102
47	155
47	193
47	203
48	167
48	168
48	205
48	243
48	256
49	20
49	170
49	217
49	244
49	255
50	18
50	107
50	241
50	242
50	267
51	160
51	232
51	264
51	270
51	279
52	70
52	231
52	238
52	274
52	279
53	220
53	226
53	248
53	252
53	267
54	232
54	259
54	270
54	274
54	279
55	180
55	210
55	263
55	266
55	268
56	282
56	283
56	285
56	286
56	287
57	231
57	259
57	270
57	274
57	279
58	150
58	152
58	164
58	257
58	258
59	35
59	85
59	171
59	191
59	196
60	76
60	152
60	219
60	257
60	258
61	293
61	296
61	297
61	299
61	300
62	247
62	249
62	260
62	269
62	275
63	199
63	217
63	221
63	244
63	255
64	88
64	150
64	222
64	257
64	258
65	69
65	106
65	132
65	147
65	243
66	282
66	283
66	285
66	286
66	287
67	238
67	259
67	264
67	270
67	274
67	279
68	125
68	232
68	238
68	264
68	270
68	274
69	65
69	132
69	140
69	162
69	237
69	256
70	52
70	231
70	238
70	270
70	274
70	279
71	128
71	173
71	200
71	221
71	244
71	255
72	85
72	108
72	117
72	171
72	191
72	196
73	180
73	198
73	209
73	263
73	266
73	268
74	6
74	137
74	172
74	192
74	202
74	228
75	220
75	223
75	230
75	241
75	248
75	267
76	60
76	80
76	219
76	222
76	225
76	258
77	46
77	88
77	150
77	222
77	257
77	258
78	99
78	133
78	134
78	139
78	154
78	181
79	26
79	102
79	138
79	155
79	193
79	203
80	76
80	152
80	219
80	225
80	257
80	258
81	148
81	161
81	174
81	179
81	182
81	229
82	250
82	260
82	265
82	269
82	271
82	275
83	186
83	216
83	238
83	270
83	274
83	279
84	152
84	164
84	219
84	222
84	257
84	258
85	35
85	59
85	72
85	117
85	191
85	196
86	176
86	209
86	234
86	263
86	266
86	268
87	187
87	211
87	212
87	214
87	233
87	239
88	3
88	64
88	77
88	222
88	225
88	257
89	37
89	130
89	131
89	137
89	202
89	228
90	47
90	92
90	138
90	155
90	193
90	203
91	295
91	296
91	297
91	298
91	299
91	300
92	90
92	121
92	138
92	155
92	193
92	203
93	34
93	103
93	114
93	205
93	243
93	256
94	278
94	282
94	283
94	285
94	286
94	287
95	8
95	179
95	182
95	184
95	218
95	229
96	24
96	198
96	234
96	263
96	266
96	268
97	3
97	164
97	222
97	225
97	257
97	258
98	144
98	149
98	211
98	212
98	233
98	239
99	78
99	101
99	133
99	135
99	154
99	181
100	198
100	234
100	263
100	266
100	268
101	99
101	126
101	133
101	134
101	135
101	181
102	10
102	47
102	79
102	121
102	193
102	203
103	93
103	106
103	162
103	167
103	243
103	256
104	247
104	260
104	265
104	269
104	271
104	275
105	44
105	118
105	129
105	183
105	185
105	194
106	22
106	65
106	103
106	237
106	243
106	256
107	50
107	223
107	226
107	241
107	252
107	267
108	72
108	113
108	117
108	171
108	191
108	196
109	223
109	226
109	230
109	248
109	252
109	267
110	247
110	249
110	260
110	265
110	271
110	275
111	278
111	282
111	283
111	285
111	286
111	287
112	199
112	200
112	206
112	221
112	244
112	255
113	25
113	108
113	171
113	191
113	196
114	93
114	147
114	205
114	237
114	243
114	256
115	151
115	186
115	238
115	259
115	264
115	279
116	240
116	249
116	250
116	265
116	271
116	275
117	25
117	72
117	85
117	108
117	171
117	191
117	196
118	15
118	39
118	105
118	129
118	183
118	185
118	194
119	249
119	250
119	260
119	265
119	269
119	271
119	275
120	247
120	249
120	250
120	260
120	269
120	271
120	275
121	26
121	92
121	102
121	138
121	155
121	193
121	203
122	149
122	187
122	189
122	212
122	214
122	233
122	239
123	292
123	294
123	295
123	297
123	298
123	299
123	300
124	142
124	188
124	220
124	223
124	248
124	252
124	267
125	68
125	238
125	259
125	264
125	270
125	274
125	279
126	43
126	101
126	133
126	134
126	139
126	154
126	181
127	12
127	42
127	130
127	137
127	172
127	192
127	228
128	71
128	170
128	173
128	206
128	217
128	244
128	255
129	15
129	39
129	105
129	118
129	183
129	185
129	194
130	42
130	89
130	127
130	137
130	172
130	192
130	228
131	37
131	89
131	137
131	172
131	192
131	202
131	228
132	65
132	69
132	140
132	162
132	167
132	237
132	256
133	78
133	99
133	101
133	126
133	135
133	154
133	181
134	43
134	78
134	101
134	126
134	135
134	139
134	181
135	99
135	101
135	133
135	134
135	139
135	154
135	181
136	188
136	226
136	241
136	242
136	248
136	252
136	267
137	74
137	89
137	127
137	130
137	131
137	202
137	228
138	10
138	26
138	79
138	90
138	92
138	121
138	203
139	43
139	78
139	126
139	134
139	135
139	154
139	181
140	69
140	132
140	167
140	168
140	237
140	243
140	256
141	29
141	169
141	231
141	238
141	264
141	274
141	279
142	124
142	230
142	241
142	242
142	248
142	252
142	267
143	17
143	149
143	187
143	189
143	212
143	214
143	233
143	239
144	98
144	149
144	163
144	189
144	211
144	214
144	233
144	239
145	29
145	169
145	232
145	259
145	264
145	270
145	274
145	279
146	1
146	24
146	207
146	209
146	234
146	263
146	266
146	268
147	34
147	65
147	114
147	162
147	168
147	237
147	243
147	256
148	81
148	161
148	174
148	179
148	184
148	197
148	218
148	229
149	98
149	122
149	143
149	144
149	187
149	189
149	212
149	239
150	40
150	58
150	64
150	77
150	219
150	225
150	257
150	258
151	115
151	216
151	232
151	259
151	264
151	270
151	274
151	279
152	58
152	60
152	80
152	84
152	219
152	222
152	257
152	258
153	276
153	278
153	280
153	282
153	283
153	285
153	286
153	287
154	43
154	78
154	99
154	126
154	133
154	135
154	139
154	181
155	10
155	47
155	79
155	90
155	92
155	121
155	193
155	203
156	292
156	293
156	295
156	296
156	297
156	298
156	299
156	300
157	188
157	220
157	223
157	241
157	242
157	248
157	252
157	267
158	292
158	293
158	295
158	296
158	297
158	298
158	299
158	300
159	240
159	249
159	250
159	260
159	265
159	269
159	271
159	275
160	51
160	216
160	232
160	259
160	264
160	270
160	274
160	279
161	81
161	148
161	174
161	182
161	184
161	197
161	218
161	229
162	69
162	103
162	132
162	147
162	170
162	237
162	243
162	256
163	9
163	144
163	189
163	211
163	212
163	214
163	233
163	239
164	40
164	58
164	84
164	97
164	219
164	225
164	257
164	258
165	235
165	240
165	247
165	249
165	250
165	265
165	269
165	271
165	275
166	273
166	276
166	278
166	280
166	282
166	283
166	285
166	286
166	287
167	22
167	48
167	103
167	132
167	140
167	168
167	205
167	243
167	256
168	23
168	48
168	140
168	147
168	167
168	205
168	237
168	243
168	256
169	141
169	145
169	216
169	231
169	259
169	264
169	270
169	274
169	279
170	49
170	128
170	162
170	199
170	200
170	215
170	217
170	221
170	255
171	25
171	35
171	59
171	72
171	108
171	113
171	117
171	191
171	196
172	6
172	37
172	74
172	127
172	130
172	131
172	192
172	202
172	228
173	71
173	128
173	199
173	200
173	206
173	215
173	221
173	244
173	255
174	81
174	148
174	161
174	179
174	182
174	184
174	197
174	218
174	229
175	273
175	276
175	278
175	280
175	282
175	283
175	285
175	286
175	287
176	86
176	195
176	198
176	207
176	209
176	210
176	263
176	266
176	268
177	235
177	240
177	247
177	250
177	260
177	265
177	269
177	271
177	275
178	292
178	293
178	294
178	295
178	296
178	297
178	298
178	299
178	300
179	8
179	32
179	81
179	95
179	148
179	174
179	184
179	197
179	218
179	229
180	1
180	55
180	73
180	195
180	207
180	210
180	234
180	263
180	266
180	268
181	43
181	78
181	99
181	101
181	126
181	133
181	134
181	135
181	139
