1	37
1	42
1	94
1	98
1	290
2	152
2	177
2	269
2	270
2	272
3	140
3	187
3	193
3	194
3	279
4	45
4	55
4	135
4	165
4	228
5	22
5	49
5	90
5	102
5	300
6	33
6	65
6	167
6	176
6	182
7	117
7	222
7	289
7	294
7	296
8	79
8	201
8	262
8	294
8	296
9	29
9	126
9	140
9	187
9	194
10	121
10	128
10	198
10	215
10	267
11	86
11	212
11	269
11	270
11	272
12	19
12	53
12	58
12	73
12	75
13	59
13	264
13	279
13	284
13	293
14	181
14	283
14	292
14	295
14	300
15	21
15	135
15	163
15	165
15	246
16	62
16	282
16	285
16	286
16	287
17	245
17	282
17	285
17	286
17	287
18	76
18	166
18	199
18	200
18	206
19	12
19	53
19	73
19	75
19	225
20	22
20	49
20	90
20	102
20	158
21	15
21	55
21	65
21	135
21	165
22	5
22	20
22	90
22	102
22	207
23	187
23	280
23	282
23	286
23	287
24	26
24	40
24	66
24	77
24	129
25	37
25	41
25	42
25	94
25	98
26	24
26	52
26	66
26	73
26	77
27	82
27	86
27	122
27	124
27	162
28	88
28	147
28	151
28	178
28	249
29	9
29	107
29	189
29	223
29	253
30	48
30	229
30	269
30	270
30	272
31	35
31	171
31	176
31	182
31	266
32	233
32	240
32	255
32	263
32	265
33	6
33	136
33	197
33	213
33	251
34	196
34	226
34	232
34	257
34	268
35	31
35	167
35	176
35	182
35	268
36	180
36	291
36	297
36	298
36	299
37	1
37	25
37	94
37	98
37	289
38	106
38	273
38	283
38	292
38	300
39	233
39	290
39	291
39	298
39	299
40	24
40	52
40	66
40	77
40	136
41	25
41	110
41	127
41	139
41	159
42	1
42	25
42	94
42	98
42	195
43	109
43	118
43	196
43	232
43	257
44	119
44	128
44	169
44	198
44	215
45	4
45	123
45	135
45	163
45	165
46	195
46	234
46	279
46	284
46	293
47	110
47	127
47	139
47	159
47	218
48	30
48	228
48	276
48	292
48	300
49	5
49	20
49	90
49	102
49	216
50	214
50	238
50	264
50	284
50	293
51	149
51	153
51	269
51	270
51	272
52	26
52	40
52	66
52	77
52	278
53	12
53	19
53	58
53	73
53	75
54	110
54	127
54	139
54	159
54	218
55	4
55	21
55	163
55	165
55	178
56	196
56	225
56	257
56	265
56	268
57	85
57	274
57	280
57	285
57	286
58	12
58	53
58	71
58	73
58	75
59	13
59	111
59	166
59	199
59	200
59	206
60	85
60	96
60	120
60	151
60	178
60	227
61	109
61	225
61	232
61	257
61	268
61	297
62	16
62	95
62	117
62	134
62	145
62	170
63	81
63	190
63	203
63	216
63	231
63	251
64	223
64	290
64	291
64	297
64	298
64	299
65	6
65	21
65	78
65	171
65	176
65	182
66	24
66	26
66	40
66	52
66	77
66	245
67	108
67	201
67	229
67	262
67	289
67	296
68	153
68	222
68	259
68	289
68	294
68	296
69	82
69	93
69	122
69	124
69	162
69	213
70	271
70	279
70	281
70	283
70	295
70	300
71	58
71	196
71	209
71	226
71	257
71	268
72	155
72	188
72	242
72	255
72	263
72	265
73	12
73	19
73	26
73	53
73	58
73	75
74	119
74	128
74	169
74	198
74	215
74	221
75	12
75	19
75	53
75	58
75	73
75	141
76	18
76	106
76	166
76	199
76	200
76	206
77	24
77	26
77	40
77	52
77	66
77	133
78	65
78	167
78	171
78	176
78	182
78	252
79	8
79	214
79	267
79	278
79	284
79	293
80	211
80	241
80	244
80	277
80	297
80	299
81	63
81	83
81	213
81	231
81	233
81	251
82	27
82	69
82	93
82	122
82	161
82	162
83	81
83	104
83	190
83	213
83	231
83	251
84	95
84	117
84	143
84	144
84	145
84	170
85	57
85	60
85	120
85	147
85	151
85	178
86	11
86	27
86	93
86	122
86	124
86	162
87	126
87	140
87	142
87	193
87	194
87	250
88	28
88	120
88	147
88	151
88	178
88	179
89	210
89	219
89	231
89	238
89	278
89	293
90	5
90	20
90	22
90	49
90	102
90	121
91	148
91	184
91	278
91	279
91	284
91	293
92	213
92	237
92	277
92	297
92	298
92	299
93	69
93	82
93	86
93	124
93	162
93	242
94	1
94	25
94	37
94	42
94	98
94	186
95	62
95	84
95	113
95	134
95	145
95	170
96	60
96	120
96	147
96	151
96	156
96	178
97	137
97	185
97	223
97	253
97	261
97	296
98	1
98	25
98	37
98	42
98	94
98	163
99	212
99	236
99	269
99	270
99	272
99	277
100	112
100	229
100	236
100	269
100	270
100	272
101	239
101	246
101	262
101	289
101	294
101	296
102	5
102	20
102	22
102	49
102	90
102	235
103	205
103	233
103	242
103	255
103	263
103	265
104	83
104	186
104	203
104	231
104	243
104	251
105	265
105	271
105	273
105	281
105	292
105	295
105	300
106	38
106	76
106	111
106	166
106	199
106	200
106	206
107	29
107	177
107	202
107	223
107	253
107	259
107	261
108	67
108	192
108	222
108	252
108	279
108	294
108	296
109	43
109	61
109	209
109	210
109	225
109	232
109	268
110	41
110	47
110	54
110	127
110	139
110	157
110	159
111	59
111	106
111	166
111	199
111	200
111	206
111	290
112	100
112	196
112	209
112	226
112	232
112	257
112	268
113	95
113	266
113	277
113	291
113	297
113	298
113	299
114	175
114	238
114	267
114	278
114	279
114	284
114	293
115	182
115	201
115	239
115	246
115	252
115	294
115	296
116	248
116	277
116	283
116	290
116	297
116	298
116	299
117	7
117	62
117	84
117	134
117	144
117	145
117	170
118	43
118	131
118	225
118	232
118	257
118	268
118	291
119	44
119	74
119	133
119	156
119	169
119	198
119	215
120	60
120	85
120	88
120	96
120	147
120	178
120	258
121	10
121	90
121	133
121	169
121	198
121	215
121	255
122	27
122	69
122	82
122	86
122	124
122	162
122	288
123	45
123	192
123	201
123	259
123	289
123	294
123	296
124	27
124	69
124	86
124	93
124	122
124	162
124	258
125	158
125	246
125	259
125	289
125	294
125	295
125	296
126	9
126	87
126	142
126	187
126	193
126	194
126	285
127	41
127	47
127	54
127	110
127	139
127	159
127	224
128	10
128	44
128	74
128	133
128	198
128	215
128	261
129	24
129	137
129	185
129	189
129	202
129	224
129	261
130	191
130	212
130	227
130	236
130	270
130	272
130	289
131	118
131	145
131	225
131	226
131	232
131	257
131	268
132	158
132	239
132	259
132	289
132	290
132	294
132	296
133	77
133	119
133	121
133	128
133	169
133	198
133	215
134	62
134	95
134	117
134	144
134	145
134	170
134	293
135	4
135	15
135	21
135	45
135	163
135	165
135	208
136	33
136	40
136	186
136	197
136	203
136	231
136	251
137	97
137	129
137	189
137	223
137	224
137	261
137	262
138	241
138	256
138	266
138	291
138	297
138	298
138	299
139	41
139	47
139	54
139	110
139	127
139	159
139	287
140	3
140	9
140	87
140	142
140	187
140	193
140	194
141	75
141	254
141	281
141	283
141	292
141	295
141	300
142	87
142	126
142	140
142	187
142	193
142	194
142	240
143	84
143	274
143	280
143	282
143	285
143	287
143	288
144	84
144	117
144	134
144	145
144	170
144	190
144	193
145	62
145	84
145	95
145	117
145	131
145	134
145	144
145	170
146	217
146	254
146	273
146	276
146	281
146	295
146	299
146	300
147	28
147	85
147	88
147	96
147	120
147	151
147	178
147	287
148	91
148	179
148	188
148	216
148	240
148	242
148	263
148	265
149	51
149	152
149	153
149	227
149	236
149	269
149	272
149	273
150	219
150	235
150	264
150	267
150	278
150	279
150	293
150	295
151	28
151	60
151	85
151	88
151	96
151	147
151	152
151	178
152	2
152	149
152	151
152	227
152	236
152	269
152	270
152	272
153	51
153	68
153	149
153	227
153	229
153	269
153	270
153	272
154	204
154	271
154	281
154	283
154	292
154	295
154	298
154	300
155	72
155	244
155	277
155	290
155	291
155	297
155	298
155	299
156	96
156	119
156	161
156	174
156	202
156	223
156	253
156	261
157	110
157	243
157	273
157	276
157	281
157	292
157	295
157	300
158	20
158	125
158	132
158	172
158	218
158	262
158	289
158	294
159	41
159	47
159	54
159	110
159	127
159	139
159	249
159	297
160	184
160	214
160	219
160	261
160	278
160	279
160	284
160	293
161	82
161	156
161	174
161	177
161	223
161	224
161	253
161	261
162	27
162	69
162	82
162	86
162	93
162	122
162	124
162	251
163	15
163	45
163	55
163	98
163	135
163	165
163	271
163	275
164	208
164	248
164	284
164	290
164	291
164	297
164	298
164	299
165	4
165	15
165	21
165	45
165	55
165	135
165	163
165	296
166	18
166	59
166	76
166	106
166	111
166	199
166	200
166	206
167	6
167	35
167	78
167	171
167	176
167	182
167	237
167	262
168	191
168	196
168	209
168	225
168	226
168	232
168	257
168	268
169	44
169	74
169	119
169	121
169	133
169	198
169	215
169	230
170	62
170	84
170	95
170	117
170	134
170	144
170	145
170	267
171	31
171	65
171	78
171	167
171	176
171	182
171	239
171	292
172	158
172	219
172	234
172	259
172	262
172	289
172	294
172	296
173	183
173	222
173	258
173	271
173	273
173	276
173	283
173	295
173	300
174	156
174	161
174	177
174	199
174	202
174	223
174	224
174	253
174	261
175	114
175	243
175	254
175	271
175	281
175	283
175	292
175	295
175	300
176	6
176	31
176	35
176	65
176	78
176	167
176	171
176	182
176	190
177	2
177	107
177	161
177	174
177	185
177	189
177	202
177	224
177	253
178	28
178	55
178	60
178	85
178	88
178	96
178	120
178	147
178	151
179	88
179	148
179	181
179	240
179	242
179	247
179	255
179	263
179	265
180	36
180	217
180	274
180	280
180	282
180	285
180	286
180	287
180	288
181	14
181	179
181	188
181	222
181	233
181	240
181	255
181	263
181	265
182	6
182	31
182	35
182	65
182	78
182	115
182	167
182	171
182	176
183	173
183	217
183	243
183	274
183	276
183	281
183	283
183	295
183	300
184	91
184	160
184	210
184	221
184	267
184	275
184	278
184	284
184	293
185	97
185	129
185	177
185	189
185	223
185	224
185	253
185	260
185	261
186	94
186	104
186	136
186	197
186	203
186	213
186	231
186	241
186	251
187	3
187	9
187	23
187	126
187	140
187	142
187	193
187	194
187	284
188	72
188	148
188	181
188	192
188	216
188	240
188	255
188	263
188	265
189	29
189	129
189	137
189	177
189	185
189	224
189	253
189	261
189	282
190	63
190	83
190	144
190	176
190	197
190	203
190	213
190	231
190	251
191	130
191	168
191	212
191	227
191	229
191	236
191	269
191	270
191	272
192	108
192	123
192	188
192	218
192	234
192	252
192	262
192	294
192	296
193	3
193	87
193	126
193	140
193	142
193	144
193	187
193	194
193	295
194	3
194	9
194	87
194	126
194	140
194	142
194	187
194	193
194	296
195	42
195	46
195	225
195	250
195	264
195	267
195	278
195	279
195	293
196	34
196	43
196	56
196	71
196	112
196	168
196	200
196	209
196	226
196	268
197	33
197	136
197	186
197	190
197	203
197	213
197	231
197	251
197	260
197	286
198	10
198	44
198	74
198	119
198	121
198	128
198	133
198	169
198	215
198	273
199	18
199	59
199	76
199	106
199	111
199	166
199	174
199	200
199	206
199	239
200	18
200	59
200	76
200	106
200	111
200	166
200	196
200	199
200	206
200	269
201	8
201	67
201	115
201	123
201	252
201	288
201	289
201	294
201	295
201	296
202	107
202	129
202	156
202	174
202	177
202	205
202	224
202	253
202	261
202	291
203	63
203	104
203	136
203	186
203	190
203	197
203	213
203	231
203	251
203	275
