1	130
1	217
1	262
1	273
1	277
2	117
2	159
2	219
2	241
2	260
3	123
3	145
3	171
3	250
3	294
4	152
4	246
4	264
4	276
4	285
5	134
5	144
5	145
5	155
5	206
6	191
6	215
6	253
6	259
6	288
7	38
7	210
7	216
7	292
7	295
8	50
8	79
8	103
8	265
8	298
9	35
9	170
9	250
9	260
9	263
10	86
10	87
10	191
10	243
10	253
11	119
11	123
11	210
11	258
11	275
12	134
12	239
12	251
12	257
12	285
13	35
13	113
13	131
13	150
13	206
14	129
14	132
14	171
14	184
14	289
15	84
15	158
15	203
15	289
15	298
16	30
16	48
16	69
16	276
16	283
17	147
17	196
17	213
17	243
17	276
18	74
18	128
18	175
18	190
18	195
19	238
19	241
19	244
19	260
19	268
20	174
20	239
20	261
20	285
20	300
21	123
21	190
21	196
21	253
21	269
22	271
22	274
22	279
22	282
22	286
23	181
23	231
23	235
23	276
23	282
24	58
24	89
24	287
24	291
24	299
25	74
25	136
25	159
25	166
25	197
26	51
26	199
26	233
26	271
26	277
27	53
27	68
27	210
27	242
27	277
28	93
28	174
28	225
28	231
28	235
29	160
29	194
29	238
29	287
29	290
30	16
30	112
30	185
30	204
30	277
31	44
31	98
31	182
31	269
31	289
32	205
32	224
32	228
32	290
32	296
33	142
33	218
33	276
33	281
33	300
34	101
34	210
34	246
34	293
34	297
35	9
35	13
35	234
35	275
35	277
36	43
36	46
36	126
36	246
36	266
37	121
37	177
37	229
37	246
37	263
38	7
38	202
38	244
38	260
38	292
39	86
39	145
39	248
39	250
39	254
40	77
40	224
40	239
40	269
40	297
41	185
41	207
41	240
41	247
41	292
42	117
42	171
42	269
42	294
42	300
43	36
43	183
43	185
43	204
43	284
44	31
44	213
44	234
44	268
44	275
45	50
45	132
45	140
45	276
45	283
46	36
46	170
46	173
46	204
46	214
47	80
47	172
47	226
47	261
47	293
48	16
48	182
48	206
48	270
48	297
49	63
49	149
49	150
49	216
49	294
50	8
50	45
50	71
50	140
50	170
51	26
51	172
51	220
51	227
51	291
52	237
52	258
52	280
52	283
52	288
53	27
53	166
53	207
53	275
53	287
54	138
54	233
54	237
54	248
54	299
55	61
55	145
55	208
55	257
55	296
56	132
56	187
56	241
56	276
56	280
57	93
57	169
57	181
57	231
57	245
58	24
58	195
58	213
58	253
58	269
59	111
59	231
59	235
59	259
59	290
60	272
60	277
60	278
60	290
60	296
61	55
61	123
61	128
61	145
61	161
62	141
62	208
62	260
62	262
62	285
63	49
63	183
63	256
63	286
63	291
64	74
64	135
64	197
64	282
64	285
65	164
65	170
65	173
65	180
65	299
66	188
66	214
66	253
66	285
66	297
67	88
67	115
67	159
67	191
67	253
68	27
68	79
68	172
68	194
68	274
68	278
69	16
69	70
69	90
69	166
69	185
69	197
70	69
70	166
70	197
70	271
70	286
70	299
71	50
71	114
71	143
71	250
71	274
71	278
72	109
72	135
72	236
72	244
72	245
72	260
73	119
73	120
73	144
73	155
73	179
73	300
74	18
74	25
74	64
74	158
74	197
74	297
75	143
75	231
75	235
75	251
75	266
75	283
76	86
76	90
76	252
76	254
76	282
76	292
77	40
77	208
77	214
77	237
77	257
77	290
78	83
78	97
78	201
78	204
78	265
78	289
79	8
79	68
79	103
79	140
79	173
79	232
80	47
80	173
80	198
80	226
80	236
80	243
81	173
81	208
81	228
81	234
81	256
81	264
82	164
82	205
82	275
82	293
82	296
82	298
83	78
83	102
83	143
83	185
83	204
83	213
84	15
84	161
84	234
84	237
84	251
84	296
85	178
85	194
85	203
85	225
85	241
85	295
86	10
86	39
86	76
86	154
86	261
86	294
87	10
87	241
87	272
87	283
87	290
87	297
88	67
88	209
88	226
88	236
88	284
88	294
89	24
89	95
89	164
89	178
89	211
89	293
90	69
90	76
90	200
90	255
90	278
90	294
91	156
91	224
91	251
91	257
91	263
91	299
92	193
92	249
92	269
92	282
92	288
92	300
93	28
93	57
93	217
93	235
93	249
93	297
94	143
94	231
94	235
94	242
94	290
94	293
95	89
95	115
95	211
95	268
95	275
95	298
96	108
96	234
96	261
96	265
96	279
96	282
97	78
97	166
97	185
97	204
97	275
97	285
98	31
98	164
98	170
98	173
98	220
98	233
99	120
99	230
99	258
99	275
99	293
99	295
100	155
100	241
100	255
100	261
100	292
100	300
101	34
101	192
101	207
101	247
101	256
101	296
102	83
102	155
102	164
102	262
102	264
102	297
103	8
103	79
103	118
103	140
103	169
103	248
104	170
104	221
104	228
104	254
104	276
104	290
105	201
105	229
105	240
105	273
105	274
105	275
106	168
106	176
106	188
106	209
106	236
106	277
107	169
107	175
107	226
107	256
107	266
107	288
108	96
108	110
108	132
108	171
108	184
108	203
109	72
109	182
109	241
109	260
109	290
109	298
110	108
110	206
110	219
110	263
110	272
110	274
111	59
111	163
111	182
111	241
111	244
111	260
112	30
112	201
112	230
112	258
112	273
112	274
112	297
113	13
113	157
113	182
113	206
113	221
113	235
113	291
114	71
114	167
114	201
114	216
114	275
114	284
114	295
115	67
115	95
115	218
115	235
115	241
115	244
115	260
116	148
116	191
116	195
116	227
116	241
116	261
116	295
117	2
117	42
117	175
117	200
117	214
117	232
117	294
118	103
118	249
118	261
118	265
118	271
118	282
118	298
119	11
119	73
119	165
119	223
119	230
119	263
119	273
120	73
120	99
120	134
120	144
120	155
120	211
120	294
121	37
121	124
121	201
121	227
121	230
121	248
121	277
122	183
122	202
122	255
122	271
122	275
122	279
122	282
123	3
123	11
123	21
123	61
123	145
123	151
123	269
124	121
124	217
124	243
124	246
124	287
124	291
124	299
125	141
125	163
125	212
125	223
125	235
125	279
125	298
126	36
126	223
126	224
126	236
126	268
126	269
126	289
127	184
127	203
127	220
127	229
127	251
127	252
127	257
128	18
128	61
128	191
128	205
128	256
128	265
128	279
129	14
129	171
129	184
129	237
129	251
129	273
129	289
130	1
130	152
130	199
130	216
130	246
130	258
130	273
131	13
131	159
131	197
131	271
131	286
131	288
131	299
132	14
132	45
132	56
132	108
132	171
132	184
132	260
133	147
133	153
133	186
133	215
133	272
133	278
133	295
134	5
134	12
134	120
134	144
134	233
134	264
134	266
135	64
135	72
135	169
135	186
135	228
135	242
135	287
136	25
136	228
136	261
136	284
136	289
136	294
136	300
137	214
137	221
137	250
137	270
137	279
137	280
137	283
137	284
138	54
138	157
138	175
138	198
138	224
138	227
138	268
138	298
139	208
139	232
139	238
139	256
139	260
139	264
139	265
139	297
140	45
140	50
140	79
140	103
140	162
140	176
140	209
140	227
141	62
141	125
141	162
141	221
141	222
141	237
141	240
141	254
142	33
142	196
142	234
142	248
142	262
142	287
142	294
142	300
143	71
143	75
143	83
143	94
143	153
143	181
143	231
143	235
144	5
144	73
144	120
144	134
144	155
144	254
144	256
144	288
145	3
145	5
145	39
145	55
145	61
145	123
145	156
145	271
146	168
146	185
146	209
146	219
146	226
146	236
146	248
146	278
147	17
147	133
147	196
147	203
147	211
147	251
147	257
147	266
148	116
148	190
148	195
148	208
148	253
148	265
148	280
148	281
149	49
149	182
