1	58
1	112
1	118
1	144
1	263
2	79
2	150
2	223
2	253
2	284
3	69
3	115
3	213
3	229
3	259
4	33
4	36
4	56
4	250
4	272
5	182
5	261
5	266
5	269
5	279
6	22
6	49
6	283
6	292
6	296
7	42
7	89
7	120
7	271
7	297
8	123
8	156
8	178
8	200
8	219
9	91
9	140
9	158
9	268
9	276
10	14
10	24
10	109
10	264
10	298
11	248
11	280
11	282
11	294
11	300
12	15
12	232
12	276
12	288
12	291
13	96
13	127
13	162
13	178
13	262
14	10
14	241
14	252
14	280
14	300
15	12
15	166
15	169
15	280
15	300
16	80
16	142
16	234
16	251
16	273
17	59
17	121
17	258
17	274
17	293
18	56
18	131
18	184
18	279
18	299
19	226
19	251
19	273
19	288
19	295
20	104
20	159
20	210
20	235
20	278
21	239
21	242
21	253
21	278
21	284
22	6
22	61
22	244
22	277
22	297
23	87
23	163
23	197
23	198
23	267
24	10
24	265
24	288
24	296
24	298
25	164
25	235
25	286
25	290
25	297
26	170
26	175
26	176
26	254
26	290
27	83
27	263
27	266
27	295
27	297
28	37
28	155
28	249
28	265
28	270
29	137
29	186
29	218
29	243
29	290
30	208
30	248
30	275
30	295
30	298
31	146
31	220
31	275
31	286
31	290
32	141
32	174
32	189
32	224
32	277
33	4
33	79
33	106
33	250
33	297
34	56
34	231
34	238
34	249
34	290
35	172
35	203
35	280
35	287
35	300
36	4
36	45
36	198
36	255
36	286
37	28
37	65
37	124
37	135
37	282
38	165
38	247
38	259
38	270
38	290
39	154
39	161
39	189
39	234
39	295
40	181
40	215
40	236
40	257
40	285
41	193
41	261
41	272
41	277
41	297
42	7
42	186
42	255
42	282
42	286
43	88
43	228
43	235
43	270
43	291
44	86
44	211
44	240
44	254
44	298
45	36
45	140
45	177
45	235
45	281
46	66
46	102
46	186
46	216
46	282
47	206
47	210
47	280
47	282
47	300
48	54
48	66
48	92
48	126
48	243
49	6
49	165
49	209
49	269
49	279
50	98
50	200
50	217
50	219
50	290
51	125
51	268
51	283
51	296
51	298
52	163
52	245
52	266
52	277
52	293
53	146
53	149
53	188
53	269
53	276
54	48
54	92
54	126
54	263
54	283
55	69
55	92
55	126
55	169
55	282
56	4
56	18
56	34
56	197
56	238
57	90
57	114
57	117
57	162
57	178
58	1
58	122
58	274
58	287
58	288
59	17
59	146
59	149
59	158
59	284
60	184
60	240
60	251
60	257
60	295
61	22
61	110
61	116
61	212
61	293
62	113
62	129
62	195
62	260
62	299
63	66
63	179
63	193
63	245
63	253
63	294
64	74
64	81
64	147
64	173
64	224
64	275
65	37
65	155
65	204
65	227
65	238
65	249
66	46
66	48
66	63
66	103
66	238
66	300
67	86
67	184
67	210
67	237
67	256
67	260
68	76
68	128
68	185
68	202
68	229
68	293
69	3
69	55
69	114
69	135
69	202
69	252
70	186
70	256
70	260
70	279
70	289
70	299
71	261
71	263
71	280
71	283
71	292
71	298
72	242
72	243
72	268
72	270
72	286
72	290
73	82
73	135
73	141
73	146
73	189
73	208
74	64
74	114
74	151
74	216
74	240
74	264
75	76
75	91
75	98
75	144
75	182
75	202
76	68
76	75
76	182
76	211
76	229
76	295
77	197
77	238
77	249
77	266
77	282
77	284
78	114
78	133
78	162
78	178
78	267
78	296
79	2
79	33
79	116
79	268
79	276
79	286
80	16
80	85
80	177
80	270
80	277
80	286
81	64
81	147
81	157
81	240
81	254
81	257
82	73
82	99
82	106
82	252
82	289
82	299
83	27
83	171
83	262
83	271
83	281
83	292
84	215
84	251
84	258
84	273
84	285
84	295
85	80
85	91
85	152
85	267
85	270
85	275
86	44
86	67
86	197
86	238
86	249
86	277
87	23
87	96
87	129
87	198
87	258
87	284
88	43
88	133
88	275
88	286
88	289
88	290
89	7
89	160
89	207
89	208
89	239
89	277
90	57
90	237
90	265
90	274
90	278
90	288
91	9
91	75
91	85
91	135
91	182
91	229
92	48
92	54
92	55
92	126
92	226
92	297
93	96
93	163
93	198
93	257
93	270
93	272
94	174
94	188
94	246
94	256
94	267
94	278
95	196
95	221
95	241
95	292
95	296
95	298
96	13
96	87
96	93
96	138
96	186
96	198
97	107
97	201
97	221
97	224
97	254
97	258
98	50
98	75
98	161
98	166
98	200
98	219
99	82
99	144
99	164
99	268
99	273
99	276
100	158
100	174
100	188
100	189
100	218
100	223
101	129
101	166
101	223
101	246
101	284
101	294
102	46
102	158
102	227
102	264
102	292
102	296
103	66
103	176
103	245
103	280
103	283
103	300
104	20
104	162
104	203
104	212
104	264
104	267
105	225
105	244
105	249
105	255
105	262
105	294
106	33
106	82
106	215
106	242
106	287
106	294
107	97
107	157
107	188
107	252
107	289
107	299
108	138
108	260
108	263
108	269
108	277
108	299
109	10
109	122
109	151
109	221
109	240
109	256
109	279
110	61
110	199
110	225
110	276
110	281
110	297
110	300
111	125
111	185
111	196
111	244
111	266
111	284
111	294
112	1
112	170
112	175
112	176
112	254
112	258
112	272
113	62
113	122
113	147
113	168
113	198
113	221
113	254
114	57
114	69
114	74
114	78
114	127
114	178
114	267
115	3
115	154
115	182
115	202
115	203
115	214
115	229
116	61
116	79
116	192
116	230
116	245
116	289
116	300
117	57
117	239
117	274
117	281
117	288
117	291
117	294
118	1
118	170
118	175
118	176
118	212
118	250
118	273
119	179
119	191
119	244
119	284
119	285
119	292
119	294
120	7
120	212
120	217
120	265
120	267
120	278
120	292
121	17
121	202
121	258
121	267
121	287
121	290
121	291
122	58
122	109
122	113
122	224
122	254
122	262
122	281
123	8
123	141
123	161
123	200
123	219
123	260
123	286
124	37
124	157
124	197
124	207
124	224
124	238
124	249
125	51
125	111
125	145
125	181
125	186
125	230
125	286
126	48
126	54
126	55
126	92
126	274
126	277
126	278
127	13
127	114
127	162
127	178
127	215
127	228
127	287
128	68
128	132
128	210
128	213
128	226
128	252
128	261
129	62
129	87
129	101
129	138
129	163
129	174
129	198
130	155
130	161
130	200
130	219
130	222
130	285
130	295
131	18
131	185
131	210
131	221
131	226
131	240
131	260
132	128
132	199
132	233
132	249
132	251
132	269
132	279
133	78
133	88
133	205
133	263
133	283
133	292
133	298
134	147
134	180
134	208
134	247
134	256
134	257
134	295
135	37
135	69
135	73
135	91
135	229
135	274
135	295
136	138
136	196
136	231
136	259
136	282
136	287
136	288
136	291
137	29
137	160
137	184
137	221
137	227
137	271
137	272
137	297
138	96
138	108
138	129
138	136
138	150
138	163
138	198
138	253
139	164
139	200
139	206
139	218
139	238
139	268
139	276
139	300
140	9
140	45
140	205
140	228
140	238
140	268
140	276
140	285
141	32
141	73
141	123
141	146
141	174
141	188
141	284
141	299
142	16
142	184
142	207
142	212
142	254
142	256
142	265
142	267
143	154
143	206
143	218
143	228
143	238
143	246
143	268
143	276
144	1
144	75
144	99
144	259
144	287
144	288
144	291
144	297
145	125
145	148
145	213
145	269
145	271
145	275
145	290
145	298
146	31
146	53
146	59
146	73
146	141
146	189
146	243
146	290
147	64
147	81
147	113
147	134
147	224
147	251
147	259
147	268
148	145
148	187
148	238
148	243
148	245
148	255
148	275
148	286
149	53
149	59
149	158
149	174
149	189
149	206
149	271
149	297
150	2
150	138
150	166
150	187
150	216
150	241
150	287
150	300
151	74
151	109
151	155
151	201
151	211
151	254
151	260
151	288
152	85
152	224
152	248
152	264
152	279
152	292
152	296
152	298
153	180
153	223
153	246
153	256
153	265
153	267
153	278
153	292
154	39
154	115
154	143
154	226
154	247
154	257
154	273
154	295
155	28
155	65
155	130
155	151
155	197
155	249
155	274
155	295
156	8
156	167
156	180
156	223
156	234
156	236
156	285
156	295
157	81
157	107
157	124
157	195
157	201
157	205
157	289
157	299
158	9
158	59
158	100
158	102
158	149
158	174
158	181
158	188
159	20
159	172
159	216
159	257
159	280
159	282
159	288
159	300
160	89
160	137
160	183
160	263
160	272
160	281
160	290
160	293
161	39
161	98
161	123
161	130
161	200
161	219
161	247
161	263
162	13
162	57
162	78
162	104
162	127
162	178
162	216
162	272
163	23
163	52
163	93
163	129
163	138
163	198
163	237
163	294
164	25
164	99
164	139
164	205
164	228
164	268
164	276
164	285
164	298
165	38
165	49
165	190
165	237
165	243
165	275
165	286
165	290
165	293
166	15
166	98
166	101
166	150
166	168
166	192
166	230
166	264
166	282
167	156
167	191
167	266
167	277
167	286
167	293
167	294
167	297
167	299
168	113
168	166
168	266
168	271
168	277
168	283
168	293
168	297
168	299
169	15
169	55
169	226
169	252
169	261
169	279
169	289
169	298
169	299
170	26
170	112
170	118
170	175
170	176
170	181
170	235
170	251
170	267
171	83
171	207
171	221
171	241
171	269
171	271
171	277
171	281
171	293
172	35
172	159
172	182
172	197
172	230
172	245
172	258
172	282
172	300
173	64
173	175
173	232
173	262
173	274
173	287
173	288
173	291
173	300
174	32
174	94
174	100
174	129
174	141
174	149
174	158
174	282
174	286
175	26
175	112
175	118
175	170
175	173
175	176
175	214
175	230
175	289
176	26
176	103
176	112
176	118
176	170
176	175
176	207
176	262
176	297
177	45
177	80
177	181
177	194
177	235
177	267
177	286
177	290
177	291
178	8
178	13
178	57
178	78
178	114
178	127
178	162
178	233
178	251
179	63
179	119
179	183
179	209
179	242
179	264
179	284
179	291
179	294
180	134
180	153
180	156
180	194
180	214
180	251
180	285
180	295
180	299
181	40
181	125
181	158
181	170
181	177
181	186
181	235
181	275
181	285
181	290
182	5
182	75
182	76
182	91
182	115
182	172
182	202
182	229
182	293
182	300
183	160
183	179
183	195
183	242
183	244
183	262
183	280
183	284
183	291
183	294
184	18
184	60
184	67
184	137
184	142
184	237
184	246
184	254
184	267
184	278
185	68
185	111
185	131
185	187
185	209
185	218
185	233
185	252
185	261
185	299
186	29
186	42
186	46
186	70
186	96
186	125
186	181
186	213
186	241
186	270
187	148
187	150
187	185
187	209
187	228
187	241
187	245
187	280
187	282
187	300
188	53
188	94
188	100
188	107
188	141
188	158
188	189
188	268
188	286
188	293
189	32
189	39
189	73
189	100
189	146
189	149
189	188
189	212
189	224
189	261
190	165
190	192
190	193
190	194
190	209
190	234
190	255
190	257
190	273
190	295
191	119
191	167
191	232
191	250
191	265
191	272
191	273
191	277
191	281
191	293
192	116
192	166
192	190
192	230
192	241
192	270
192	280
192	282
192	289
192	291
193	41
193	63
193	190
193	199
193	232
193	236
193	252
193	273
193	285
193	295
194	177
194	180
194	190
194	247
194	252
194	263
194	273
194	285
194	289
194	295
195	62
195	157
195	183
195	223
195	232
195	260
195	261
195	269
195	289
195	294
195	299
196	95
196	111
196	136
196	215
196	223
196	242
196	245
196	258
196	262
196	284
196	294
197	23
197	56
197	77
197	86
197	124
197	155
197	172
197	238
197	249
197	263
197	287
198	23
198	36
198	87
198	93
198	96
198	113
198	129
198	138
198	163
198	247
198	279
199	110
199	132
199	193
199	205
199	232
199	234
199	236
199	247
199	257
199	285
199	296
200	8
200	50
200	98
200	123
200	130
200	139
200	161
200	219
200	231
200	234
200	288
201	97
201	151
201	157
201	211
201	221
201	227
201	240
201	248
201	254
201	283
201	285
202	68
202	69
202	75
202	115
202	121
202	182
202	216
202	222
202	229
202	230
202	294
203	35
203	104
203	115
203	210
203	237
203	246
203	256
203	262
203	265
203	267
203	289
204	65
204	231
204	253
204	259
204	267
204	274
204	279
204	287
204	288
204	291
204	293
205	133
205	140
205	157
205	164
205	199
205	206
205	218
205	228
205	268
205	276
205	277
206	47
206	139
206	143
206	149
206	205
206	218
206	228
206	268
206	271
206	276
206	296
207	89
207	124
207	142
207	171
207	176
207	227
207	272
207	277
207	281
207	292
207	293
208	30
208	73
208	89
208	134
208	248
208	264
208	266
208	283
208	292
208	296
208	298
209	49
209	179
209	185
209	187
209	190
209	233
209	239
209	255
209	279
209	289
209	299
210	20
210	47
210	67
210	128
210	131
210	203
210	237
210	252
210	256
210	265
210	278
211	44
211	76
211	151
211	201
211	221
211	224
211	240
211	249
211	250
211	254
211	274
212	61
212	104
212	118
212	120
212	142
212	189
212	239
212	242
212	246
212	265
212	267
212	278
213	3
213	128
213	145
213	186
213	240
213	255
213	270
213	275
213	285
213	286
213	290
213	299
214	115
214	175
214	180
214	222
214	263
214	264
214	275
214	276
214	283
214	292
214	296
214	298
215	40
215	84
215	106
215	127
215	196
215	223
215	229
215	250
215	253
215	262
215	284
215	294
216	46
216	74
216	150
216	159
216	162
216	202
216	241
216	245
216	259
216	273
216	282
216	300
217	50
217	120
217	225
217	227
217	266
217	268
217	277
217	281
217	293
217	295
217	297
217	298
218	29
218	100
218	139
218	143
218	185
218	205
218	206
218	228
218	268
218	276
218	294
218	295
219	8
219	50
219	98
219	123
219	130
219	161
219	200
219	222
219	233
219	244
219	286
219	291
220	31
220	222
220	244
220	254
220	263
220	264
220	276
220	283
220	292
220	294
220	296
220	298
221	95
221	97
221	109
221	113
221	131
221	137
221	171
221	201
221	211
221	240
221	254
221	282
222	130
222	202
222	214
222	219
222	220
222	253
222	263
222	283
222	284
222	292
222	296
222	298
223	2
223	100
223	101
223	153
223	156
223	195
223	196
223	215
223	244
223	262
223	273
223	284
223	294
224	32
224	64
224	97
224	122
224	124
224	147
224	152
224	189
224	211
224	240
224	254
224	281
224	286
225	105
225	110
225	217
225	227
225	242
225	249
225	250
225	266
225	271
225	275
225	278
225	297
225	300
226	19
226	92
226	128
226	131
226	154
226	169
226	240
226	252
226	260
226	279
226	289
226	291
226	299
227	65
227	102
227	137
227	201
227	207
227	217
227	225
227	244
227	255
227	272
227	277
227	293
227	297
228	43
228	127
228	140
228	143
228	164
228	187
228	205
228	206
228	218
228	268
228	276
228	280
228	281
229	3
229	68
229	76
229	91
229	115
229	135
229	182
229	202
229	215
229	261
229	266
229	283
229	296
230	116
230	125
230	166
230	172
230	175
230	192
230	202
230	241
230	245
230	281
230	282
230	286
230	300
231	34
231	136
231	200
231	204
231	255
231	258
231	259
231	265
231	271
231	274
231	287
231	288
231	291
232	12
232	173
232	191
232	193
232	195
232	199
232	239
232	251
232	253
232	258
232	259
232	274
232	287
232	291
233	132
233	178
233	185
233	209
233	219
233	247
233	260
233	261
233	269
233	273
233	289
233	296
233	298
233	299
234	16
234	39
234	156
234	190
234	199
234	200
234	257
234	269
234	273
234	285
234	287
234	289
234	294
234	295
235	20
235	25
235	43
235	45
235	170
235	177
235	181
235	241
235	255
235	265
235	270
235	272
235	287
235	290
236	40
236	156
236	193
236	199
236	242
236	247
236	251
236	257
236	264
236	270
236	273
236	285
236	292
236	297
237	67
237	90
237	163
237	165
237	184
237	203
237	210
237	256
237	261
237	265
237	278
237	289
237	293
237	298
238	34
238	56
238	65
238	66
238	77
238	86
238	124
238	139
238	140
238	143
238	148
238	197
238	249
238	298
239	21
239	89
239	117
239	209
239	212
239	232
239	258
239	259
239	269
239	274
239	287
239	288
239	291
239	296
240	44
240	60
240	74
240	81
240	109
240	131
240	201
240	211
240	213
240	221
240	224
240	226
240	254
240	279
241	14
241	95
241	150
241	171
241	186
241	187
241	192
241	216
241	230
241	235
241	280
241	282
241	290
241	300
242	21
242	72
242	106
242	179
