1	88
1	96
1	161
1	171
1	174
2	128
2	187
2	212
2	263
2	278
3	5
3	25
3	73
3	113
3	295
4	17
4	42
4	43
4	54
4	294
5	3
5	9
5	25
5	113
5	192
6	8
6	131
6	193
6	199
6	211
7	81
7	94
7	98
7	142
7	144
8	6
8	109
8	185
8	193
8	211
9	5
9	25
9	73
9	113
9	237
10	40
10	234
10	276
10	282
10	284
11	173
11	295
11	297
11	298
11	300
12	38
12	75
12	107
12	118
12	120
13	34
13	150
13	185
13	199
13	211
14	30
14	50
14	57
14	67
14	256
15	280
15	283
15	288
15	290
15	292
16	45
16	229
16	277
16	282
16	284
17	4
17	43
17	54
17	60
17	296
18	20
18	28
18	85
18	95
18	115
19	191
19	239
19	241
19	266
19	269
20	18
20	61
20	95
20	115
20	292
21	35
21	64
21	70
21	76
21	151
22	81
22	94
22	98
22	142
22	144
23	198
23	203
23	227
23	229
23	245
24	271
24	281
24	286
24	287
24	289
25	3
25	5
25	9
25	73
25	113
26	231
26	233
26	257
26	259
26	262
27	156
27	263
27	265
27	267
27	278
28	18
28	61
28	85
28	95
28	115
29	184
29	276
29	277
29	282
29	284
30	14
30	47
30	50
30	57
30	67
31	154
31	168
31	195
31	254
31	264
32	52
32	121
32	152
32	153
32	290
33	232
33	280
33	288
33	290
33	292
34	13
34	185
34	193
34	199
34	211
35	21
35	39
35	76
35	151
35	266
36	281
36	286
36	287
36	289
36	293
37	126
37	222
37	236
37	237
37	262
38	12
38	58
38	107
38	118
38	193
39	35
39	64
39	76
39	101
39	151
40	10
40	283
40	288
40	290
40	292
41	250
41	252
41	266
41	268
41	269
42	4
42	43
42	54
42	60
42	297
43	4
43	17
43	42
43	54
43	60
44	170
44	180
44	190
44	192
44	219
45	16
45	295
45	298
45	299
45	300
46	162
46	238
46	251
46	254
46	264
47	30
47	50
47	57
47	67
47	126
48	219
48	221
48	261
48	270
48	280
49	186
49	297
49	298
49	299
49	300
50	14
50	30
50	47
50	57
50	67
51	60
51	111
51	161
51	171
51	174
52	32
52	121
52	127
52	152
52	153
53	224
53	265
53	267
53	275
53	278
54	4
54	17
54	42
54	43
54	60
55	86
55	280
55	288
55	290
55	292
56	198
56	295
56	298
56	299
56	300
57	14
57	30
57	47
57	50
57	67
58	38
58	100
58	107
58	118
58	120
59	142
59	237
59	257
59	259
59	262
60	17
60	42
60	43
60	51
60	54
61	20
61	28
61	85
61	95
61	115
62	97
62	121
62	127
62	152
62	153
63	158
63	240
63	251
63	254
63	264
64	21
64	39
64	70
64	101
64	151
65	242
65	271
65	281
65	289
65	293
66	136
66	281
66	286
66	289
66	293
67	14
67	30
67	47
67	50
67	57
68	122
68	239
68	249
68	266
68	269
69	220
69	243
69	244
69	261
69	270
70	21
70	64
70	76
70	101
70	151
71	234
71	272
71	277
71	282
71	284
72	156
72	272
72	276
72	277
72	284
73	3
73	9
73	25
73	113
73	207
74	222
74	231
74	237
74	257
74	259
74	262
75	12
75	100
75	107
75	118
75	120
75	230
76	21
76	35
76	39
76	70
76	101
76	151
77	218
77	281
77	286
77	287
77	289
77	293
78	114
78	165
78	167
78	180
78	190
78	192
79	222
79	233
79	236
79	257
79	259
79	262
80	256
80	280
80	283
80	288
80	290
80	292
81	7
81	22
81	94
81	98
81	142
81	144
82	260
82	280
82	283
82	288
82	290
82	292
83	141
83	198
83	213
83	227
83	230
83	245
84	260
84	280
84	283
84	288
84	290
84	292
85	18
85	28
85	61
85	95
85	115
85	211
86	55
86	219
86	221
86	244
86	261
86	270
87	260
87	280
87	283
87	288
87	290
87	292
88	1
88	92
88	111
88	171
88	174
88	272
89	191
89	213
89	249
89	268
89	269
89	279
90	110
90	272
90	276
90	277
90	282
90	284
91	255
91	271
91	281
91	286
91	287
91	293
92	88
92	96
92	161
92	171
92	174
92	175
93	144
93	241
93	249
93	252
93	266
93	268
94	7
94	22
94	81
94	98
94	142
94	144
95	18
95	20
95	28
95	61
95	85
95	115
96	1
96	92
96	111
96	161
96	171
96	174
97	62
97	121
97	127
97	152
97	153
97	264
98	7
98	22
98	81
98	94
98	142
98	144
99	117
99	296
99	297
99	298
99	299
99	300
100	58
100	75
100	107
100	118
100	120
100	228
101	39
101	64
101	70
101	76
101	151
101	197
102	262
102	281
102	286
102	287
102	289
102	293
103	163
103	198
103	221
103	226
103	230
103	245
104	223
104	281
104	286
104	287
104	289
104	293
105	198
105	203
105	226
105	227
105	230
105	245
106	165
106	167
106	170
106	180
106	190
106	192
107	12
107	38
107	58
107	75
107	100
107	120
108	171
108	272
108	276
108	277
108	282
108	284
109	8
109	150
109	185
109	193
109	199
109	211
110	90
110	141
110	226
110	227
110	230
110	245
111	51
111	88
111	96
111	161
111	171
111	174
112	220
112	223
112	243
112	261
112	270
112	292
113	3
113	5
113	9
113	25
113	73
113	259
114	78
114	165
114	170
114	190
114	192
114	281
115	18
115	20
115	28
115	61
115	85
115	95
116	210
116	295
116	296
116	297
116	298
116	299
116	300
117	99
117	149
117	195
117	238
117	240
117	251
117	264
118	12
118	38
118	58
118	75
118	100
118	120
118	300
119	122
119	204
119	239
119	248
119	249
119	266
119	269
120	12
120	58
120	75
120	100
120	107
120	118
120	141
121	32
121	52
121	62
121	97
121	127
121	152
121	153
122	68
122	119
122	241
122	252
122	266
122	268
122	269
123	181
123	195
123	206
123	207
123	240
123	251
123	264
124	256
124	260
124	280
124	283
124	288
124	290
124	292
125	132
125	141
125	198
125	203
125	226
125	230
125	245
126	37
126	47
126	200
126	236
126	257
126	259
126	262
127	52
127	62
127	97
127	121
127	152
127	153
127	265
128	2
128	138
128	156
128	263
128	265
128	267
128	278
129	157
129	208
129	272
129	276
129	277
129	282
129	284
130	204
130	223
130	232
130	243
130	244
130	261
130	270
131	6
131	150
131	185
131	193
131	199
131	211
131	292
132	125
132	203
132	226
132	227
132	230
132	245
132	269
133	189
133	255
133	281
133	286
133	287
133	289
133	293
134	225
134	255
134	271
134	286
134	287
134	289
134	293
135	219
135	220
135	232
135	243
135	244
135	261
135	270
136	66
136	155
136	212
136	228
136	263
136	267
136	278
137	198
137	203
137	226
137	227
137	230
137	245
137	248
138	128
138	196
138	224
138	228
138	267
138	278
138	283
139	149
139	158
139	179
139	181
139	207
139	240
139	264
140	223
140	232
140	243
140	244
140	261
140	270
140	279
141	83
141	110
141	120
141	125
141	227
141	245
141	293
142	7
142	22
142	59
142	81
142	94
142	98
142	144
143	217
143	234
143	272
143	276
143	277
143	282
143	284
144	7
144	22
144	81
144	93
144	94
144	98
144	142
145	294
145	295
145	296
145	297
145	298
145	299
145	300
146	223
146	256
146	280
146	283
146	288
146	290
146	292
147	178
147	219
147	220
147	221
147	243
147	254
147	261
147	270
148	216
148	256
148	260
148	280
148	283
148	288
148	290
148	292
149	117
149	139
149	201
149	207
149	238
149	240
149	254
149	264
150	13
150	109
150	131
150	185
150	193
150	199
150	211
150	265
151	21
151	35
151	39
151	64
151	70
151	76
151	101
151	208
152	32
152	52
152	62
152	97
152	121
152	127
152	153
152	297
153	32
153	52
153	62
153	97
153	121
153	127
153	152
153	205
154	31
154	214
154	229
154	246
154	276
154	277
154	282
154	284
155	136
155	187
155	196
155	224
155	263
155	267
155	278
155	289
156	27
156	72
156	128
156	197
156	263
156	265
156	267
156	278
157	129
157	191
157	246
157	272
157	276
157	277
157	282
157	284
158	63
158	139
158	195
158	206
158	238
158	251
158	254
158	264
159	214
159	256
159	260
159	280
159	283
159	288
159	290
159	292
160	164
160	204
160	213
160	248
160	252
160	266
160	268
160	269
161	1
161	51
161	92
161	96
161	111
161	171
161	174
161	221
162	46
162	181
162	206
162	238
162	242
