1	152
1	213
1	237
1	249
1	291
2	153
2	217
2	226
2	288
2	293
3	17
3	180
3	267
3	275
3	296
4	58
4	102
4	177
4	226
4	261
5	64
5	200
5	292
5	298
5	300
6	13
6	234
6	264
6	271
6	278
7	76
7	94
7	210
7	227
7	261
8	191
8	208
8	211
8	231
8	263
9	90
9	231
9	237
9	292
9	295
10	24
10	93
10	163
10	204
10	265
11	164
11	191
11	208
11	228
11	262
12	106
12	141
12	209
12	245
12	260
13	6
13	51
13	153
13	230
13	269
14	54
14	157
14	197
14	248
14	281
15	76
15	206
15	216
15	273
15	294
16	85
16	123
16	260
16	294
16	296
17	3
17	156
17	196
17	222
17	280
18	120
18	133
18	166
18	224
18	251
19	43
19	111
19	120
19	298
19	300
20	195
20	221
20	240
20	274
20	280
21	81
21	172
21	229
21	258
21	263
22	41
22	81
22	124
22	283
22	284
23	217
23	253
23	257
23	270
23	276
24	10
24	185
24	210
24	280
24	298
25	31
25	137
25	158
25	169
25	232
26	138
26	247
26	250
26	284
26	292
27	86
27	255
27	285
27	298
27	300
28	40
28	49
28	140
28	182
28	261
29	153
29	175
29	270
29	298
29	300
30	85
30	108
30	229
30	249
30	278
31	25
31	114
31	233
31	239
31	299
32	56
32	99
32	164
32	270
32	292
33	34
33	69
33	116
33	125
33	296
34	33
34	234
34	278
34	291
34	298
35	197
35	266
35	277
35	283
35	289
36	92
36	108
36	174
36	220
36	261
37	97
37	173
37	174
37	184
37	220
38	96
38	113
38	196
38	271
38	284
39	80
39	252
39	261
39	265
39	276
40	28
40	147
40	168
40	191
40	208
41	22
41	81
41	124
41	260
41	292
42	74
42	100
42	186
42	269
42	290
43	19
43	208
43	239
43	275
43	296
44	224
44	238
44	274
44	285
44	293
45	185
45	217
45	226
45	251
45	282
46	84
46	102
46	157
46	276
46	294
47	266
47	292
47	296
47	298
47	300
48	81
48	124
48	140
48	160
48	261
49	28
49	140
49	208
49	250
49	288
50	115
50	120
50	129
50	136
50	166
51	13
51	77
51	210
51	265
51	298
52	181
52	192
52	196
52	267
52	278
53	112
53	123
53	210
53	261
53	269
54	14
54	243
54	265
54	288
54	299
55	215
55	247
55	264
55	285
55	291
56	32
56	145
56	164
56	224
56	259
57	143
57	148
57	153
57	174
57	220
58	4
58	251
58	255
58	275
58	290
58	297
59	149
59	163
59	223
59	263
59	279
59	281
60	114
60	227
60	245
60	272
60	280
60	281
61	199
61	201
61	204
61	224
61	261
61	280
62	91
62	153
62	175
62	179
62	211
62	216
63	135
63	190
63	193
63	222
63	252
63	293
64	5
64	189
64	204
64	213
64	216
64	263
65	122
65	174
65	207
65	218
65	294
65	299
66	67
66	218
66	273
66	276
66	279
66	295
67	66
67	102
67	199
67	275
67	277
67	299
68	79
68	180
68	183
68	193
68	215
68	224
69	33
69	106
69	116
69	125
69	212
69	285
70	139
70	168
70	172
70	222
70	253
70	285
71	155
71	186
71	205
71	241
71	271
71	293
72	76
72	82
72	119
72	137
72	283
72	288
73	205
73	225
73	252
73	256
73	264
73	283
74	42
74	201
74	204
74	226
74	250
74	299
75	280
75	287
75	292
75	295
75	298
75	300
76	7
76	15
76	72
76	292
76	298
76	300
77	51
77	79
77	156
77	192
77	196
77	299
78	119
78	171
78	229
78	292
78	298
78	300
79	68
79	77
79	187
79	192
79	196
79	287
80	39
80	109
80	169
80	177
80	201
80	298
81	21
81	22
81	41
81	48
81	124
81	239
82	72
82	237
82	259
82	264
82	274
82	290
83	99
83	145
83	157
83	164
83	223
83	237
84	46
84	113
84	250
84	267
84	283
84	284
85	16
85	30
85	209
85	245
85	252
85	273
86	27
86	226
86	228
86	272
86	280
86	281
87	94
87	167
87	226
87	231
87	265
87	270
88	150
88	164
88	250
88	262
88	278
88	284
89	138
89	202
89	253
89	257
89	286
89	294
90	9
90	245
90	255
90	272
90	290
90	297
91	62
91	214
91	227
91	241
91	279
91	299
92	36
92	114
92	217
92	282
92	286
92	289
93	10
93	221
93	247
93	270
93	285
93	293
94	7
94	87
94	198
94	210
94	228
94	232
95	133
95	150
95	241
95	262
95	271
95	287
96	38
96	134
96	147
96	292
96	298
96	300
97	37
97	104
97	168
97	209
97	260
97	266
98	206
98	219
98	228
98	258
98	282
98	290
99	32
99	83
99	145
99	164
99	194
99	233
100	42
100	161
100	217
100	246
100	286
100	289
101	215
101	260
101	272
101	279
101	281
101	300
102	4
102	46
102	67
102	269
102	290
102	297
103	110
103	121
103	189
103	258
103	278
103	286
104	97
104	239
104	249
104	266
104	267
104	283
105	178
105	219
105	230
105	295
105	296
105	298
106	12
106	69
106	116
106	125
106	253
106	289
107	134
107	221
107	253
107	257
107	270
107	285
108	30
108	36
108	143
108	220
108	226
108	256
108	283
109	80
109	141
109	211
109	213
109	216
109	295
109	296
110	103
110	142
110	162
110	173
110	251
110	293
110	300
111	19
111	184
111	268
111	274
111	288
111	295
111	297
112	53
112	128
112	147
112	177
112	204
112	255
112	269
113	38
113	84
113	175
113	221
113	233
113	271
113	272
114	31
114	60
114	92
114	276
114	278
114	294
114	299
115	50
115	209
115	287
115	292
115	293
115	298
115	300
116	33
116	69
116	106
116	125
116	219
116	224
116	262
117	173
117	200
117	207
117	240
117	251
117	252
117	286
118	128
118	135
118	142
118	200
118	214
118	227
118	265
119	72
119	78
119	201
119	203
119	255
119	259
119	288
120	18
120	19
120	50
120	129
120	133
120	166
120	213
121	103
121	122
121	218
121	231
121	269
121	297
121	299
122	65
122	121
122	148
122	228
122	233
122	256
122	299
123	16
123	53
123	181
123	196
123	220
123	239
123	295
124	22
124	41
124	48
124	81
124	165
124	279
124	300
125	33
125	69
125	106
125	116
125	147
125	208
125	288
126	155
126	178
126	188
126	259
126	292
126	295
126	296
127	218
127	248
127	256
127	292
127	296
127	298
127	300
128	112
128	118
128	170
128	206
128	214
128	227
128	288
129	50
129	120
129	133
129	166
129	253
129	277
129	287
130	173
130	235
130	236
130	246
130	255
130	272
130	280
131	133
131	185
131	232
131	237
131	273
131	294
131	299
132	145
132	183
132	244
132	273
132	276
132	294
132	299
133	18
133	95
133	120
133	129
133	131
133	162
133	166
134	96
134	107
134	166
134	239
134	250
134	262
134	284
135	63
135	118
135	269
135	280
135	282
135	286
135	289
136	50
136	198
136	209
136	230
136	245
136	267
136	290
137	25
137	72
137	151
137	170
137	214
137	279
137	295
138	26
138	89
138	181
138	205
138	215
138	224
138	297
139	70
139	187
139	203
139	220
139	244
139	256
139	257
140	28
140	48
140	49
140	191
140	208
140	298
140	300
141	12
141	109
141	179
141	189
141	211
141	238
141	272
142	110
142	118
142	170
142	214
142	227
142	253
142	264
143	57
143	108
143	174
143	220
143	276
143	294
143	296
144	217
144	228
144	240
144	243
144	259
144	283
144	287
144	288
145	56
145	83
145	99
145	132
145	164
145	179
145	196
145	269
146	222
146	249
146	262
146	263
146	276
146	278
146	288
146	291
147	40
147	96
147	112
147	125
147	153
147	261
147	265
147	279
148	57
148	122
148	189
148	231
148	273
148	294
148	295
148	299
149	59
149	195
149	225
149	240
149	242
149	265
149	268
149	281
150	88
150	95
150	209
150	221
150	250
150	262
150	266
150	296
151	137
151	174
151	185
151	220
151	239
151	245
151	263
151	295
152	1
152	170
152	246
152	251
152	263
152	278
152	291
152	297
153	2
153	13
153	29
153	57
153	62
153	147
153	217
153	265
154	161
154	188
154	210
154	247
154	251
154	252
154	281
154	293
155	71
155	126
155	240
155	258
155	285
155	286
155	289
