1	67
1	79
1	91
1	122
1	143
2	14
2	61
2	127
2	141
2	183
3	145
3	212
3	223
3	268
3	287
4	45
4	166
4	247
4	259
4	275
5	88
5	228
5	242
5	278
5	291
6	39
6	196
6	227
6	230
6	278
7	224
7	234
7	250
7	290
7	297
8	213
8	265
8	270
8	286
8	290
9	17
9	184
9	211
9	222
9	284
10	15
10	71
10	126
10	259
10	271
11	113
11	140
11	215
11	225
11	293
12	198
12	283
12	285
12	289
12	297
13	83
13	116
13	214
13	220
13	221
14	2
14	48
14	69
14	92
14	98
15	10
15	58
15	126
15	148
15	208
16	157
16	236
16	251
16	259
16	261
17	9
17	166
17	193
17	205
17	247
18	80
18	241
18	257
18	265
18	291
19	228
19	245
19	275
19	280
19	283
20	100
20	284
20	288
20	293
20	296
21	82
21	84
21	239
21	276
21	278
22	246
22	263
22	282
22	293
22	296
23	84
23	206
23	229
23	264
23	290
24	92
24	95
24	103
24	286
24	299
25	227
25	250
25	252
25	286
25	297
26	177
26	189
26	201
26	223
26	239
27	91
27	93
27	122
27	143
27	247
28	125
28	239
28	278
28	291
28	295
29	174
29	235
29	256
29	279
29	294
30	51
30	171
30	211
30	231
30	243
31	156
31	214
31	220
31	221
31	253
32	117
32	217
32	249
32	287
32	291
33	48
33	281
33	285
33	299
33	300
34	150
34	152
34	186
34	190
34	201
35	56
35	59
35	78
35	142
35	174
36	200
36	226
36	286
36	290
36	297
37	149
37	231
37	255
37	288
37	296
38	46
38	75
38	109
38	149
38	186
39	6
39	83
39	219
39	220
39	221
40	137
40	269
40	280
40	283
40	291
41	90
41	131
41	164
41	179
41	281
42	216
42	264
42	277
42	294
42	297
43	199
43	205
43	227
43	278
43	284
44	153
44	154
44	195
44	284
44	296
45	4
45	211
45	218
45	247
45	258
46	38
46	115
46	149
46	272
46	291
47	174
47	234
47	235
47	240
47	256
48	14
48	33
48	127
48	141
48	260
49	68
49	90
49	120
49	190
49	297
50	96
50	122
50	168
50	174
50	256
51	30
51	99
51	121
51	147
51	256
52	240
52	253
52	288
52	293
52	296
53	147
53	204
53	242
53	276
53	295
54	155
54	158
54	266
54	290
54	297
55	189
55	192
55	288
55	293
55	296
56	35
56	78
56	140
56	142
56	222
57	130
57	168
57	189
57	200
57	278
58	15
58	71
58	120
58	126
58	138
59	35
59	72
59	78
59	142
59	279
60	159
60	185
60	187
60	209
60	246
61	2
61	98
61	127
61	249
61	300
62	125
62	223
62	227
62	230
62	282
63	161
63	252
63	258
63	287
63	288
