1	173
1	260
1	709
1	849
2	394
2	497
2	505
2	710
3	677
3	696
3	734
3	975
4	788
4	827
4	889
4	924
5	638
5	946
5	962
5	980
6	677
6	711
6	734
6	845
7	114
7	302
7	733
7	873
8	897
8	915
8	936
8	956
9	662
9	951
9	964
9	990
10	642
10	889
10	957
10	969
11	907
11	953
11	975
11	983
12	748
12	935
12	974
12	979
13	457
13	707
13	877
13	969
14	891
14	934
14	949
14	954
15	90
15	840
15	934
15	946
16	336
16	800
16	900
16	904
17	76
17	272
17	705
17	895
18	933
18	975
18	983
18	992
19	670
19	716
19	743
19	947
20	229
20	271
20	558
20	794
21	350
21	820
21	923
21	988
22	68
22	191
22	636
22	718
23	723
23	745
23	813
23	978
24	329
24	825
24	874
24	929
25	474
25	611
25	783
25	863
26	679
26	930
26	967
26	990
27	734
27	984
27	988
27	991
28	848
28	972
28	984
28	988
29	382
29	388
29	433
29	928
30	860
30	959
30	987
30	1000
31	865
31	868
31	884
31	961
32	353
32	522
32	893
32	928
33	768
33	907
33	975
33	983
34	642
34	887
34	987
34	1000
35	867
35	920
35	943
35	990
36	286
36	346
36	391
36	664
37	454
37	679
37	819
37	937
38	545
38	971
38	993
38	997
39	816
39	897
39	913
39	961
40	584
40	749
40	848
40	906
41	312
41	955
41	974
41	979
42	170
42	310
42	526
42	686
43	380
43	671
43	682
43	997
44	512
44	847
44	851
44	980
45	921
45	929
45	958
45	972
46	47
46	912
46	952
46	954
47	46
47	976
47	995
47	996
48	84
48	91
48	254
48	869
49	765
49	766
49	855
49	885
50	95
50	828
50	961
50	974
51	355
51	682
51	765
51	849
52	853
52	886
52	889
52	924
53	190
53	329
53	394
53	491
54	87
54	748
54	823
54	935
55	537
55	817
55	846
55	879
56	613
56	621
56	627
56	991
57	791
57	815
57	980
57	994
58	303
58	327
58	579
58	651
59	190
59	252
59	329
59	1000
60	488
60	862
60	891
60	951
61	129
61	153
61	426
61	456
62	388
62	483
62	650
62	718
63	624
63	802
63	870
63	943
64	359
64	379
64	424
64	908
65	870
65	970
65	989
65	998
66	379
66	900
66	904
66	993
67	970
67	985
67	989
67	993
68	22
68	232
68	465
68	858
69	829
69	864
69	867
69	928
70	443
70	663
70	784
70	978
71	855
71	985
71	992
71	998
72	540
72	771
72	774
72	834
73	210
73	769
73	905
73	969
74	343
74	679
74	842
74	968
75	564
75	716
75	784
75	956
76	17
76	817
76	839
76	879
77	569
77	689
77	938
77	979
78	916
78	977
78	993
78	997
79	582
79	806
79	969
79	970
80	161
80	555
80	765
80	936
81	231
81	608
81	683
81	835
82	921
82	923
82	966
82	991
83	694
83	821
83	992
83	998
84	48
84	249
84	381
84	621
85	363
85	449
85	487
85	876
86	673
86	871
86	919
86	939
87	54
87	338
87	385
87	543
88	150
88	240
88	313
88	976
89	930
89	943
89	968
89	990
90	15
90	384
90	606
90	704
91	48
91	853
91	889
91	924
92	541
92	671
92	682
92	843
93	508
93	698
93	925
93	942
94	733
94	984
94	988
94	991
95	50
95	981
95	982
95	989
96	263
96	497
96	865
96	917
97	838
97	947
97	973
97	996
98	940
98	958
98	996
98	999
99	469
99	647
99	723
99	745
100	318
100	337
100	583
100	708
101	437
101	527
101	572
101	613
102	815
102	854
102	934
102	958
103	503
103	950
103	987
103	1000
104	524
104	560
104	922
104	997
105	782
105	972
105	984
105	988
106	795
106	949
106	959
106	1000
107	797
107	917
107	926
107	1000
108	742
108	838
108	959
108	985
109	772
109	892
109	950
109	979
110	696
110	711
110	734
110	978
111	445
111	691
111	721
111	935
112	510
112	918
112	949
112	952
113	158
113	889
113	924
113	953
114	7
114	368
114	638
114	930
115	520
115	849
115	914
115	921
116	771
116	837
116	868
116	904
117	262
117	932
117	941
117	987
118	524
118	560
118	966
118	974
119	735
119	748
119	971
119	997
120	734
120	871
120	936
120	956
121	841
121	973
121	995
121	999
122	264
122	981
122	985
122	989
123	538
123	547
123	816
123	850
124	809
124	839
124	846
124	879
125	741
125	913
125	961
125	964
126	213
126	402
126	685
126	873
127	555
127	579
127	651
127	744
128	761
128	769
128	982
128	998
129	61
129	426
129	456
129	674
130	890
130	921
130	935
130	991
131	590
131	622
131	640
131	672
132	696
132	711
132	720
132	818
133	299
133	717
133	726
133	954
134	844
