1	456
1	868
1	910
1	912
2	799
2	973
2	978
2	1000
3	38
3	102
3	181
3	282
4	435
4	963
4	977
4	999
5	223
5	823
5	903
5	991
6	251
6	360
6	383
6	943
7	25
7	36
7	336
7	984
8	420
8	794
8	802
8	808
9	504
9	744
9	881
9	897
10	442
10	799
10	876
10	891
11	275
11	296
11	445
11	973
12	521
12	619
12	798
12	885
13	528
13	745
13	771
13	809
14	93
14	577
14	656
14	689
15	273
15	583
15	668
15	975
16	449
16	851
16	883
16	987
17	382
17	686
17	898
17	936
18	28
18	61
18	176
18	278
19	832
19	873
19	941
19	953
20	107
20	914
20	919
20	922
21	720
21	934
21	943
21	952
22	435
22	777
22	809
22	899
23	631
23	716
23	739
23	873
24	291
24	294
24	538
24	577
25	7
25	36
25	336
25	793
26	426
26	626
26	743
26	879
27	472
27	714
27	777
27	861
28	18
28	35
28	61
28	278
29	75
29	92
29	255
29	539
30	718
30	953
30	976
30	995
31	225
31	489
31	556
31	959
32	771
32	809
32	899
32	960
33	142
33	170
33	275
33	445
34	108
34	921
34	982
34	991
35	28
35	61
35	278
35	987
36	7
36	25
36	336
36	713
37	585
37	784
37	872
37	912
38	3
38	102
38	181
38	517
39	926
39	951
39	962
39	994
40	413
40	551
40	623
40	850
41	490
41	938
41	965
41	999
42	478
42	846
42	989
42	995
43	776
43	931
43	932
43	939
44	518
44	692
44	772
44	882
45	458
45	970
45	985
45	992
46	900
46	924
46	969
46	998
47	480
47	604
47	936
47	987
48	784
48	872
48	884
48	912
49	408
49	457
49	612
49	990
50	328
50	351
50	566
50	862
51	124
51	768
51	827
51	909
52	199
52	332
52	369
52	723
53	102
53	188
53	231
53	239
54	516
54	646
54	663
54	993
55	321
55	772
55	779
55	882
56	480
56	548
56	876
56	891
57	649
57	705
57	738
57	767
58	643
58	908
58	931
58	939
59	927
59	989
59	990
59	995
60	253
60	893
60	953
60	990
61	18
61	28
61	35
61	163
62	343
62	584
62	594
62	781
63	762
63	954
63	990
63	998
64	737
64	857
64	962
64	971
65	137
65	433
65	664
65	796
66	94
66	423
66	599
66	741
67	654
67	963
67	986
67	999
68	139
68	736
68	930
68	936
69	88
69	893
69	990
69	998
70	377
70	946
70	989
70	995
71	196
71	686
71	806
71	890
72	782
72	842
72	868
72	910
73	818
73	931
73	936
73	939
74	723
74	769
