1	867
1	947
1	956
1	993
2	761
2	902
2	920
2	1000
3	669
3	681
3	769
3	986
4	829
4	940
4	954
4	996
5	415
5	918
5	943
5	986
6	85
6	422
6	737
6	852
7	482
7	680
7	958
7	980
8	13
8	606
8	816
8	917
9	69
9	304
9	588
9	998
10	326
10	529
10	629
10	782
11	207
11	362
11	728
11	964
12	385
12	896
12	940
12	994
13	8
13	122
13	374
13	606
14	516
14	944
14	989
14	996
15	480
15	513
15	774
15	874
16	403
16	499
16	543
16	644
17	49
17	867
17	894
17	920
18	631
18	736
18	882
18	931
19	455
19	681
19	769
19	796
20	661
20	779
20	815
20	998
21	413
21	583
21	669
21	825
22	932
22	936
22	974
22	1000
23	56
23	972
23	975
23	980
24	29
24	964
24	965
24	966
25	53
25	570
25	977
25	998
26	276
26	421
26	743
26	836
27	425
27	576
27	627
27	993
28	258
28	713
28	837
28	987
29	24
29	757
29	776
29	817
30	120
30	960
30	977
30	994
31	423
31	676
31	815
31	913
32	678
32	883
32	927
32	979
33	469
33	954
33	976
33	992
34	794
34	826
34	838
34	939
35	299
35	484
35	698
35	941
36	555
36	561
36	566
36	569
37	547
37	741
37	818
37	936
38	236
38	577
38	946
38	988
39	661
39	687
39	728
39	919
40	968
40	978
40	986
40	998
41	78
41	501
41	629
41	889
42	858
42	922
42	930
42	980
43	251
43	434
43	921
43	937
44	415
44	672
44	696
44	965
45	119
45	281
45	302
45	736
46	265
46	719
46	783
46	989
47	115
47	932
47	982
47	996
48	546
48	947
48	963
48	975
49	17
49	612
49	647
49	702
50	274
50	382
50	541
50	603
51	394
51	522
51	955
51	993
52	598
52	957
52	978
52	991
53	25
53	74
53	101
53	572
54	144
54	301
54	403
54	543
55	622
55	879
55	949
55	951
56	23
56	880
56	987
56	997
57	245
57	686
57	693
57	825
58	226
58	681
58	796
58	799
59	142
59	611
59	943
59	986
60	766
60	800
60	953
60	989
61	108
61	234
61	804
61	985
62	523
62	658
62	689
62	871
63	793
63	914
63	918
63	989
64	592
64	881
64	958
64	986
65	835
65	865
65	937
65	939
66	225
66	578
66	756
66	765
67	700
67	746
67	877
67	903
68	626
68	690
68	708
68	776
69	9
69	380
69	588
69	997
70	462
70	918
70	920
70	966
71	626
71	690
71	708
71	777
72	264
72	451
72	621
72	980
73	837
73	930
73	952
73	990
74	53
74	355
74	572
74	966
75	719
75	886
75	922
75	961
76	472
76	638
76	902
76	914
77	124
77	553
77	843
77	973
78	41
78	669
78	782
78	972
79	200
79	931
79	985
79	989
80	534
80	782
80	819
80	825
81	480
81	638
81	651
81	960
82	790
82	914
82	918
82	940
83	709
83	867
83	978
83	991
84	464
84	706
84	770
84	859
85	6
85	506
85	764
85	971
86	178
86	838
86	915
86	939
87	157
87	710
87	990
87	995
88	297
88	900
88	931
88	979
89	528
89	547
89	741
89	779
90	135
90	687
90	919
90	993
91	704
91	776
91	822
91	983
92	239
92	913
92	960
92	984
93	275
93	288
93	945
93	973
94	880
94	890
94	909
94	992
95	958
95	971
95	981
95	998
96	594
96	785
96	961
96	973
97	707
97	791
97	873
97	958
98	447
98	817
98	876
98	983
99	471
99	520
99	641
99	901
100	864
100	892
100	987
100	999
101	53
101	355
101	572
101	639
102	276
102	458
102	533
102	574
103	307
103	394
103	751
103	787
104	264
104	422
104	506
104	659
105	813
105	817
105	903
105	926
106	697
106	742
106	842
106	923
107	357
107	924
107	937
107	990
108	61
108	789
108	922
108	993
109	563
109	796
109	946
109	964
110	311
110	533
110	574
110	969
111	192
111	729
111	804
111	985
112	315
112	564
112	712
112	877
113	649
113	673
113	777
113	999
114	142
114	855
114	929
114	995
115	47
115	501
115	629
115	991
116	897
116	911
116	972
116	984
117	688
117	811
117	928
117	982
118	382
118	541
118	603
118	704
119	45
119	585
119	735
119	931
120	30
120	944
120	994
120	998
121	270
121	880
121	900
121	948
122	13
122	230
122	374
122	606
123	737
123	826
123	992
123	1000
124	77
124	898
124	945
124	984
125	460
125	518
125	978
125	991
126	409
126	576
126	776
126	909
127	416
127	829
127	934
127	1000
128	303
128	894
128	967
128	981
129	677
129	790
129	963
129	979
130	503
130	596
130	836
130	967
131	312
131	779
131	815
131	942
132	222
132	517
132	665
132	814
133	756
133	950
133	977
133	989
134	889
134	977
134	988
134	998
135	90
135	895
135	952
135	985
136	304
136	380
136	588
136	784
137	232
137	373
137	595
137	600
138	630
138	710
138	876
138	951
139	254
139	723
139	967
139	971
140	155
140	733
140	866
140	989
141	784
141	886
141	936
141	941
142	59
142	114
142	734
142	974
143	463
143	963
143	966
143	983
144	54
144	813
144	910
144	981
145	359
145	881
145	897
145	986
146	245
146	577
146	651
146	901
147	439
147	541
147	603
147	926
148	341
148	779
148	815
148	859
149	397
149	528
149	741
149	874
150	585
150	687
150	809
150	919
151	773
151	834
151	887
151	901
152	350
152	840
152	892
152	939
153	462
153	725
153	977
153	978
154	730
154	954
154	992
154	1000
155	140
155	705
155	784
155	822
156	553
156	869
156	918
156	986
157	87
157	261
157	582
157	666
158	501
158	581
158	629
158	692
159	392
159	499
159	563
159	990
160	488
160	931
160	935
160	991
161	473
161	885
161	949
161	951
162	568
162	640
162	769
162	775
163	293
163	318
163	774
163	956
164	687
164	942
164	973
164	984
165	838
165	897
165	943
165	986
166	566
166	569
166	799
166	926
167	762
167	843
167	857
167	873
168	329
168	931
168	971
168	981
169	961
169	963
169	976
169	1000
170	383
170	555
170	566
170	569
171	442
171	536
171	739
171	924
172	262
172	809
172	823
172	919
173	772
173	853
173	971
173	994
174	788
174	912
174	953
174	989
175	199
175	310
175	772
175	918
176	525
176	643
176	997
176	999
177	360
177	954
177	970
177	992
178	86
178	896
178	982
178	996
179	538
179	864
179	967
179	981
180	242
180	447
180	495
180	828
181	849
181	887
181	932
181	996
182	380
182	802
182	841
182	986
183	334
183	529
183	952
183	980
184	773
184	879
184	949
184	951
185	590
185	906
185	961
185	980
186	248
186	719
186	911
186	947
187	792
187	952
187	974
187	975
188	479
188	833
188	907
188	993
189	202
189	621
189	671
189	966
190	322
190	648
190	695
190	837
191	680
191	696
191	967
191	969
192	111
192	757
192	957
192	989
193	512
193	711
193	985
193	993
194	860
194	983
194	991
194	999
195	687
195	845
195	964
195	966
196	842
196	926
196	995
196	997
197	732
197	847
197	861
197	877
198	490
198	756
198	948
198	983
199	175
199	251
199	489
199	695
200	79
200	303
200	787
200	980
201	552
201	953
201	981
201	989
202	189
202	607
202	671
202	732
203	524
203	651
203	935
203	951
204	608
204	856
204	909
204	994
205	225
205	530
205	911
205	986
206	261
206	414
206	721
206	995
207	11
207	871
207	899
207	923
208	360
208	731
208	781
208	824
209	521
209	530
209	789
209	867
210	636
210	908
210	961
210	994
211	501
211	683
211	805
211	996
212	251
212	387
212	703
212	837
213	406
213	672
213	680
213	696
214	897
214	899
214	905
214	929
215	334
215	370
215	764
215	967
216	532
216	968
216	997
216	999
217	761
217	894
217	967
217	989
218	248
218	533
218	956
218	972
219	613
219	921
219	924
219	947
220	550
220	809
220	919
220	999
221	799
221	910
221	956
221	972
222	132
222	800
222	890
222	946
223	683
223	870
223	984
223	985
224	772
224	888
224	902
224	914
225	66
225	205
225	455
225	810
226	58
226	676
226	815
226	842
227	827
227	953
227	983
227	999
228	440
228	793
228	850
228	986
229	743
229	765
229	836
229	918
230	122
230	423
230	928
230	972
231	451
231	504
231	924
231	937
232	137
232	441
232	903
232	925
233	755
233	915
233	949
233	951
234	61
234	463
234	595
234	941
235	309
235	823
235	919
235	939
236	38
236	520
236	577
236	683
237	893
237	987
237	995
237	1000
238	883
238	902
238	969
238	979
239	92
239	422
239	506
239	952
240	915
240	968
240	976
240	992
241	358
241	928
241	947
241	997
242	180
242	589
242	821
242	996
243	452
243	987
243	995
243	997
244	457
244	550
244	842
244	859
244	933
245	57
245	146
245	290
245	431
245	773
246	590
246	906
246	964
246	965
246	969
247	607
247	796
247	960
247	973
247	984
248	186
248	218
248	880
248	926
248	948
249	646
249	846
249	891
249	949
249	951
250	640
250	806
250	900
250	935
250	969
251	43
251	199
251	212
251	387
251	953
252	647
252	848
252	918
252	973
252	999
253	277
253	513
253	585
253	774
253	972
254	139
254	831
254	850
254	912
254	981
255	675
255	866
255	950
255	982
255	989
256	780
256	942
256	955
256	962
256	993
257	623
257	834
257	953
257	957
257	969
258	28
258	592
258	837
258	989
258	998
259	912
259	947
259	960
259	973
259	998
260	261
260	599
260	916
260	948
260	983
261	157
261	206
261	260
261	434
261	751
262	172
262	456
262	511
262	748
262	946
263	492
263	660
263	853
263	870
263	894
264	72
264	104
264	422
264	506
264	731
265	46
265	809
265	815
265	823
265	919
266	404
266	753
266	903
266	919
266	986
267	700
267	805
267	821
267	927
267	969
268	820
268	917
268	967
268	971
268	980
269	333
269	510
269	820
269	866
269	989
270	121
270	740
270	854
270	866
270	984
271	461
271	487
271	594
271	841
271	938
272	336
272	760
272	780
272	791
272	924
273	320
273	364
273	850
273	947
273	976
274	50
274	644
274	803
274	855
274	963
275	93
275	661
275	763
275	823
275	919
276	26
276	102
276	743
276	836
276	965
277	253
277	737
277	932
277	940
277	996
278	494
278	656
278	928
278	972
278	974
279	629
279	822
279	891
279	905
279	923
280	646
280	870
280	871
280	875
280	980
281	45
281	500
281	687
281	900
281	937
282	367
282	414
282	495
282	605
282	751
283	381
283	469
283	943
283	976
283	985
284	407
284	840
284	858
284	868
284	994
285	773
285	851
285	940
285	982
285	996
286	460
286	757
286	892
286	948
286	963
287	425
287	447
287	611
287	633
287	973
288	93
288	298
288	658
288	886
288	961
289	658
289	659
289	884
289	972
289	974
290	245
290	457
290	520
290	820
290	901
291	606
291	672
291	680
291	696
291	706
292	835
292	838
292	913
292	939
292	944
293	163
293	872
293	962
293	993
293	998
294	840
294	909
294	955
294	962
294	993
295	635
295	672
295	680
295	696
295	988
296	297
296	681
296	769
296	798
296	892
297	88
297	296
297	628
297	789
297	796
298	288
298	590
298	660
298	945
298	961
299	35
299	676
299	779
299	815
299	901
300	497
300	780
300	784
300	818
300	941
301	54
301	403
301	481
301	577
301	965
302	45
302	603
302	646
302	734
302	816
303	128
303	200
303	612
303	699
303	771
304	9
304	136
304	380
304	588
304	975
305	447
305	923
305	925
305	946
305	970
306	332
306	469
306	660
306	851
306	882
307	103
307	330
307	705
307	760
307	992
308	607
308	930
308	934
308	992
308	1000
309	235
309	423
309	819
309	978
309	994
310	175
310	573
310	990
310	995
310	997
311	110
311	320
311	364
311	367
311	705
312	131
312	934
312	944
312	990
312	999
313	374
313	742
313	995
313	997
313	999
314	769
314	833
314	955
314	993
314	998
315	112
315	705
315	822
315	941
315	979
316	496
316	650
316	652
316	864
316	961
317	528
317	547
317	608
317	741
317	903
318	163
318	513
318	568
318	774
318	984
319	834
319	978
319	989
319	991
319	998
320	273
320	311
320	367
320	644
320	756
321	349
321	536
321	783
321	950
321	989
322	190
322	706
322	816
322	842
322	859
323	904
323	924
323	937
323	960
323	980
324	448
324	829
324	841
324	857
324	873
325	414
325	730
325	801
325	904
325	921
326	10
326	518
326	534
326	699
326	782
327	336
327	412
327	703
327	884
327	888
328	890
328	923
328	927
328	929
328	953
329	168
329	688
329	690
329	940
329	996
330	307
330	579
330	778
330	822
330	941
331	793
331	868
331	886
331	939
331	978
332	306
332	801
332	990
332	995
332	997
333	269
333	686
333	753
333	814
333	824
334	183
334	215
334	530
334	967
334	981
335	581
335	714
335	737
335	979
335	988
336	272
336	327
336	784
336	941
336	957
337	743
337	765
337	836
337	965
337	980
338	704
338	724
338	893
338	922
338	958
339	676
339	700
339	847
339	877
339	926
340	442
340	580
340	739
340	816
340	987
341	148
341	661
341	968
341	977
341	994
342	484
342	699
342	760
342	899
342	941
343	461
343	741
343	841
343	843
343	991
344	876
344	948
344	964
344	965
344	966
345	831
345	906
345	987
345	990
345	995
346	362
346	463
346	987
346	988
346	999
347	685
347	869
347	936
347	974
347	975
348	748
348	905
348	968
348	994
348	998
349	321
349	402
349	925
349	976
349	992
350	152
350	773
350	960
350	973
350	984
351	405
351	675
351	786
351	878
351	894
352	486
352	813
352	904
352	924
352	937
353	417
353	541
353	567
353	742
353	859
354	420
354	950
354	953
354	962
354	989
355	74
355	101
355	466
355	572
355	874
356	442
356	639
356	904
356	921
356	955
357	107
357	790
357	914
357	918
357	920
358	241
358	803
358	822
358	848
358	926
359	145
359	770
359	925
359	946
359	970
360	177
360	208
360	726
360	963
360	983
361	571
361	746
361	954
361	965
361	1000
362	11
362	346
362	470
362	728
362	941
363	647
363	936
363	968
363	974
363	975
364	273
364	311
364	367
364	461
364	989
365	863
365	907
365	910
365	949
365	951
366	422
366	484
366	780
366	929
366	941
367	282
367	311
367	320
367	364
367	986
368	597
368	902
368	914
368	920
368	992
369	713
369	878
369	957
369	989
369	999
370	215
370	806
370	942
370	960
370	984
371	731
371	753
371	775
371	781
371	786
372	407
372	566
372	659
372	870
372	888
373	137
373	749
373	891
373	977
373	998
374	13
374	122
374	313
374	606
374	974
375	424
375	637
375	891
375	958
375	985
376	807
376	818
376	823
376	871
376	985
377	381
377	895
377	948
377	982
377	996
378	410
378	746
378	844
378	866
378	946
379	399
379	446
379	594
379	814
379	980
379	985
380	69
380	136
380	182
380	304
380	588
380	853
381	283
381	377
381	682
381	882
381	903
381	946
382	50
382	118
382	541
382	603
382	873
382	977
383	170
383	728
383	733
383	863
383	949
383	951
384	623
384	738
384	745
384	950
384	953
384	957
385	12
385	479
385	526
385	582
385	956
385	972
386	468
386	545
386	867
386	977
386	992
386	998
387	212
387	251
387	695
387	767
387	780
387	837
388	694
388	934
388	946
388	970
388	995
388	1000
389	622
389	726
389	832
389	848
389	926
389	948
390	507
390	511
390	615
390	748
390	757
390	880
391	500
391	568
391	727
391	812
391	900
391	935
392	159
392	474
392	499
392	563
392	667
393	436
393	668
393	867
393	931
393	935
393	969
394	51
394	103
394	495
394	611
394	702
394	787
395	419
395	599
395	801
395	849
395	946
395	983
396	693
396	724
396	851
396	930
396	950
396	985
397	149
397	868
397	935
397	990
397	995
397	999
398	415
398	535
398	537
398	955
398	962
398	993
399	379
399	844
399	940
399	952
399	958
399	980
400	811
400	942
400	962
400	973
400	978
400	984
401	553
401	795
401	845
401	915
401	976
401	1000
402	349
402	540
402	550
402	823
402	919
402	944
403	16
403	54
403	301
403	523
403	543
403	923
404	266
404	642
404	709
404	924
404	965
404	986
405	351
405	892
405	946
405	961
405	970
405	1000
406	213
406	680
406	844
406	988
406	995
406	999
407	284
407	372
407	449
407	489
407	604
407	703
408	548
408	615
408	787
408	910
408	967
408	981
409	126
409	433
409	487
409	568
409	817
409	983
410	378
410	536
410	898
410	933
410	969
410	979
411	693
411	712
411	847
411	911
411	944
411	961
412	327
412	654
412	842
412	859
412	907
412	983
413	21
413	609
413	713
413	897
413	950
413	989
414	206
414	282
414	325
414	721
414	840
414	970
415	5
415	44
415	398
415	672
415	680
415	696
416	127
416	714
416	936
416	956
416	974
416	975
417	353
417	497
417	842
417	927
417	982
417	996
418	729
418	939
418	964
418	965
418	966
418	967
419	395
419	482
419	685
419	797
419	950
419	985
420	354
420	500
420	801
420	876
420	926
420	983
421	26
421	582
421	744
421	988
421	995
421	999
422	6
422	104
422	239
422	264
422	366
422	999
423	31
423	230
423	309
423	676
423	779
423	999
424	375
424	911
424	947
424	956
424	975
424	981
425	27
425	287
425	434
425	881
425	897
425	987
426	902
426	914
426	918
426	920
426	960
426	970
427	569
427	890
427	891
427	899
427	923
427	929
428	727
428	752
428	851
428	904
428	921
428	937
429	464
429	505
429	773
429	901
429	939
429	988
430	659
430	775
430	893
430	942
430	945
430	984
431	245
431	484
431	889
431	972
431	974
431	975
432	733
432	788
432	874
432	945
432	953
432	957
433	409
433	475
433	485
433	884
433	888
433	970
434	43
434	261
434	425
434	869
434	897
434	903
435	650
435	830
435	902
435	904
435	914
435	920
436	393
436	625
436	738
436	832
436	857
436	873
437	610
437	899
437	905
437	923
437	929
437	943
438	505
438	686
438	761
438	782
438	825
438	961
439	147
439	681
439	933
439	956
439	969
439	979
440	228
440	458
440	892
440	932
440	982
440	996
441	232
441	898
441	933
441	969
441	979
441	998
442	171
442	340
442	356
442	610
442	789
442	878
443	794
443	840
443	858
443	939
443	949
443	974
444	671
444	885
444	907
444	916
444	977
444	993
445	628
445	764
445	831
445	878
445	971
445	991
446	379
446	767
446	933
446	961
446	969
446	979
447	98
447	180
447	287
447	305
447	633
447	999
448	324
448	592
448	648
448	837
448	900
448	964
449	407
449	562
449	658
449	819
449	884
449	888
450	863
450	890
450	949
450	951
450	956
450	991
451	72
451	231
451	607
451	621
451	671
451	837
452	243
452	552
452	785
452	908
452	961
452	988
453	526
453	740
453	833
453	872
453	962
453	993
454	814
454	960
454	987
454	990
454	997
454	999
455	19
455	225
455	629
455	964
455	965
455	966
456	262
456	511
456	615
456	748
456	858
456	945
457	244
457	290
457	517
457	833
457	842
457	859
458	102
458	440
458	533
458	559
458	574
458	654
459	864
459	890
459	891
459	923
459	929
459	959
460	125
460	286
460	689
460	707
460	952
460	985
461	271
461	343
461	364
461	549
461	841
461	911
462	70
462	153
462	772
462	902
462	904
462	918
463	143
463	234
463	346
463	705
463	728
463	902
464	84
464	429
464	520
464	607
464	773
464	901
465	513
465	585
465	594
465	774
465	823
465	875
466	355
466	959
466	964
466	965
466	966
466	977
467	514
467	690
