1	97
1	261
1	600
1	696
2	198
2	210
2	300
2	389
3	86
3	337
3	572
3	650
4	858
4	865
4	871
4	891
5	498
5	697
5	745
5	805
6	967
6	988
6	989
6	994
7	770
7	889
7	934
7	950
8	733
8	759
8	775
8	924
9	660
9	832
9	860
9	873
10	418
10	865
10	871
10	891
11	136
11	184
11	201
11	203
12	614
12	893
12	908
12	921
13	464
13	654
13	940
13	943
14	172
14	317
14	401
14	704
15	218
15	291
15	506
15	610
16	246
16	301
16	607
16	620
17	953
17	958
17	967
17	968
18	510
18	524
18	561
18	744
19	906
19	932
19	942
19	949
20	795
20	912
20	984
20	986
21	358
21	424
21	592
21	774
22	816
22	916
22	920
22	924
23	685
23	789
23	861
23	921
24	770
24	934
24	950
24	971
25	423
25	431
25	534
25	805
26	635
26	651
26	772
26	876
27	50
27	295
27	340
27	620
28	918
28	937
28	974
28	986
29	424
29	472
29	592
29	774
30	903
30	919
30	939
30	940
31	633
31	995
31	998
31	999
32	561
32	578
32	656
32	672
33	198
33	266
33	300
33	389
34	858
34	865
34	871
34	891
35	826
35	861
35	893
35	908
36	800
36	822
36	899
36	928
37	116
37	303
37	414
37	439
38	663
38	839
38	869
38	900
39	277
39	430
39	473
39	671
40	603
40	639
40	776
40	900
41	223
41	270
41	295
41	340
42	127
42	221
42	364
42	541
43	242
43	378
43	689
43	704
44	521
44	686
44	769
44	779
45	922
45	932
45	942
45	943
46	959
46	965
46	976
46	981
47	903
47	919
47	939
47	940
48	847
48	920
48	951
48	979
49	948
49	961
49	976
49	981
50	27
50	270
50	295
50	340
51	351
51	424
51	592
51	774
52	260
52	358
52	472
52	774
53	897
53	915
53	939
53	940
54	954
54	955
54	963
54	966
55	954
55	955
55	960
55	963
56	518
56	547
56	786
56	797
57	985
57	988
57	989
57	994
58	995
58	996
58	998
58	999
59	733
59	840
59	846
59	884
60	978
60	987
60	997
60	1000
61	453
61	545
61	555
61	646
62	720
62	786
62	792
62	828
63	147
63	783
63	881
63	899
64	67
64	635
64	772
64	876
65	993
65	995
65	996
65	999
66	515
66	651
66	749
66	876
67	64
67	651
67	765
67	876
68	273
68	428
68	507
68	935
69	790
69	906
69	934
69	950
70	956
70	960
70	963
70	966
71	947
71	954
71	963
71	966
72	197
72	246
72	607
72	620
73	682
73	711
73	830
73	900
74	308
74	464
74	482
74	654
75	334
75	727
75	731
75	758
76	982
76	990
76	997
76	1000
77	967
77	980
77	983
77	994
78	983
78	985
78	988
78	994
79	691
79	795
79	974
79	986
80	752
80	840
80	852
80	884
81	636
81	832
81	860
81	873
82	150
82	163
82	182
82	533
83	150
83	163
83	283
83	533
84	877
84	961
84	965
84	975
85	681
85	683
85	794
85	801
86	3
86	422
86	572
86	650
87	771
87	879
87	984
87	986
88	230
88	415
88	572
88	650
89	790
89	878
89	906
89	950
90	954
90	956
90	960
90	966
91	749
91	765
91	772
91	876
92	139
92	276
92	488
92	529
93	394
93	679
93	706
93	907
94	322
94	532
94	605
94	618
95	131
95	692
95	707
95	738
96	209
96	357
96	419
96	611
97	1
97	479
97	623
97	696
98	195
98	345
98	398
98	556
99	532
99	551
99	618
99	619
100	322
100	532
100	551
100	618
101	215
101	713
101	714
101	842
102	783
102	875
102	899
102	928
103	181
103	865
103	871
103	891
104	897
104	919
104	939
104	940
105	503
105	676
105	794
105	801
106	221
106	241
106	364
106	541
107	866
107	872
107	895
107	913
108	853
108	875
108	899
108	928
109	244
109	332
109	461
109	470
110	880
110	918
110	984
110	986
111	754
111	988
111	989
111	994
112	177
112	697
112	745
112	805
113	209
113	335
113	357
113	611
114	847
114	916
114	930
114	951
115	557
115	681
115	794
115	801
116	37
116	311
116	339
116	439
117	347
117	368
117	529
117	982
118	561
118	591
118	672
118	744
119	698
119	858
119	865
119	871
120	947
120	954
120	955
120	956
121	959
121	961
121	976
121	981
122	441
122	506
122	544
122	610
123	947
123	954
123	960
123	966
124	355
124	767
124	776
124	900
125	386
125	692
125	707
125	738
126	570
126	590
126	652
126	921
127	42
127	241
127	364
127	541
128	874
128	892
128	923
128	929
129	897
129	919
129	939
129	940
130	766
130	953
130	958
130	968
131	95
131	505
131	707
131	738
132	978
132	992
132	997
132	1000
133	548
133	560
133	731
133	907
134	335
134	350
134	419
134	611
135	441
135	544
135	610
135	993
136	11
136	152
136	201
136	203
137	821
137	913
137	923
137	929
138	955
138	960
138	963
138	966
139	92
139	368
139	488
139	529
140	239
140	259
140	555
140	646
141	710
141	846
141	852
141	884
142	299
142	343
142	464
142	654
143	570
143	670
143	861
143	921
144	355
144	767
144	869
144	900
145	260
145	323
145	592
145	774
146	494
146	585
146	595
146	599
147	63
147	322
147	551
147	618
148	285
148	336
148	475
148	481
149	175
149	329
149	398
149	840
150	82
150	83
150	283
150	533
151	711
151	830
151	869
151	900
152	136
152	201
152	203
152	731
153	327
153	511
153	554
153	626
154	331
154	675
154	689
154	704
155	686
155	748
155	769
155	779
156	233
156	302
156	407
156	617
157	585
157	595
157	599
158	781
158	906
158	934
158	950
159	639
159	830
159	869
159	900
160	237
160	673
160	819
160	842
161	249
161	253
