1	297
1	811
1	867
1	962
2	52
2	617
2	868
2	985
3	364
3	736
3	964
3	987
4	76
4	292
4	837
4	902
5	67
5	897
5	961
5	995
6	740
6	831
6	866
6	899
7	48
7	361
7	823
7	951
8	733
8	910
8	913
8	955
9	147
9	701
9	850
9	975
10	913
10	924
10	942
10	955
11	308
11	741
11	862
11	888
12	826
12	838
12	969
12	980
13	14
13	397
13	511
13	956
14	13
14	397
14	497
14	771
15	280
15	863
15	966
15	996
16	510
16	766
16	963
16	998
17	841
17	982
17	986
17	988
18	955
18	973
18	981
18	1000
19	413
19	651
19	736
19	873
20	240
20	587
20	594
20	890
21	401
21	646
21	664
21	961
22	144
22	659
22	831
22	982
23	587
23	830
23	922
23	974
24	338
24	910
24	926
24	988
25	692
25	839
25	926
25	943
26	253
26	337
26	692
26	986
27	248
27	477
27	509
27	920
28	527
28	857
28	949
28	986
29	671
29	696
29	872
29	953
30	114
30	851
30	953
30	964
31	483
31	804
31	923
31	997
32	402
32	484
32	920
32	938
33	440
33	683
33	846
33	990
34	99
34	780
34	947
34	994
35	500
35	930
35	944
35	967
36	638
36	772
36	898
36	914
37	195
37	415
37	569
37	828
38	114
38	194
38	510
38	930
39	312
39	784
39	856
39	992
40	458
40	813
40	849
40	870
41	100
41	918
41	944
41	990
42	714
42	939
42	943
42	994
43	724
43	784
43	934
43	995
44	520
44	535
44	673
44	908
45	306
45	693
45	848
45	950
46	71
46	251
46	736
46	785
47	90
47	92
47	587
47	755
48	7
48	574
48	941
48	998
49	319
49	596
49	644
49	981
50	428
50	478
50	729
50	994
51	182
51	437
51	985
51	991
52	2
52	409
52	516
52	949
53	236
53	811
53	846
53	974
54	578
54	744
54	824
54	997
55	198
55	768
55	885
55	979
56	589
56	903
56	974
56	981
57	780
57	920
57	933
57	991
58	414
58	756
58	773
58	988
59	831
59	934
59	980
59	984
60	106
60	248
60	377
60	991
61	888
61	922
61	924
61	968
62	332
62	655
62	725
62	857
63	332
63	840
63	918
63	971
64	225
64	987
64	997
64	999
65	111
65	126
65	900
65	971
66	482
66	779
66	799
66	853
67	5
67	396
67	939
67	943
68	262
68	297
68	537
68	834
69	503
69	514
69	810
69	865
70	550
70	598
70	976
70	980
71	46
71	402
71	462
71	763
72	675
72	778
72	875
72	963
73	427
73	777
73	876
73	938
74	858
74	959
74	963
74	965
75	818
75	859
75	958
75	989
76	4
76	861
76	866
76	962
77	450
77	968
77	969
77	985
78	101
78	614
78	646
78	660
79	729
79	751
79	803
79	920
80	678
80	868
80	989
80	996
81	95
81	135
81	251
81	822
82	913
82	931
82	955
82	979
83	687
83	869
83	962
83	977
84	623
84	931
84	938
84	955
85	919
85	938
85	990
85	993
86	150
86	936
86	985
86	995
87	593
87	737
87	986
87	988
88	272
88	839
88	895
88	932
89	810
89	879
89	928
89	991
90	47
90	838
90	935
90	968
91	438
91	883
91	924
91	979
92	47
92	492
92	827
92	866
93	605
93	811
93	955
93	974
94	616
94	939
94	943
94	967
95	81
95	307
95	808
95	882
96	800
96	832
96	979
96	992
97	633
97	714
97	784
97	978
98	497
98	580
98	843
98	967
99	34
99	231
99	762
99	999
100	41
100	753
100	888
100	988
101	78
101	486
101	927
101	995
102	684
102	778
102	875
102	943
103	228
103	745
103	817
103	998
104	775
104	837
104	922
104	974
105	432
105	904
105	990
105	996
106	60
106	935
106	942
106	996
107	423
107	720
107	734
107	830
108	378
108	635
108	960
108	998
109	312
109	337
109	517
109	791
110	187
110	690
110	939
110	943
111	65
111	291
111	581
111	972
112	199
112	765
112	825
112	911
113	450
113	502
113	540
113	930
114	30
114	38
114	891
114	953
115	509
115	748
115	753
115	931
116	325
116	466
116	644
116	747
117	790
117	888
117	945
117	986
118	639
118	644
118	798
118	817
119	859
119	915
119	958
119	981
120	384
120	533
120	658
120	817
121	723
121	916
121	984
121	996
122	605
122	872
122	932
122	990
123	323
123	464
123	904
123	980
124	238
124	287
124	415
124	803
125	225
125	516
125	617
125	797
126	65
126	523
126	554
126	986
127	900
127	941
127	951
127	972
128	362
128	828
128	872
128	953
129	451
129	578
129	882
129	908
130	868
130	966
130	993
130	996
131	583
131	605
131	827
131	997
132	658
132	722
132	920
132	983
133	136
133	640
133	934
133	985
134	257
134	559
134	702
134	817
135	81
135	723
135	815
135	991
136	133
136	947
136	949
136	963
137	148
137	451
137	990
137	993
138	229
138	684
138	822
138	988
139	421
139	910
139	926
139	951
140	533
140	968
140	983
140	992
141	328
141	921
141	947
