1	13
1	20
1	48
1	224
2	58
2	68
2	173
2	213
3	416
3	508
3	780
3	926
4	188
4	818
4	830
4	966
5	312
5	329
5	362
5	986
6	921
6	950
6	966
6	976
7	936
7	938
7	973
7	992
8	775
8	794
8	795
8	838
9	177
9	190
9	332
9	334
10	59
10	291
10	310
10	675
11	82
11	295
11	358
11	402
12	455
12	799
12	808
12	867
13	1
13	20
13	224
13	440
14	125
14	312
14	329
14	362
15	33
15	79
15	212
15	963
16	86
16	210
16	216
16	950
17	887
17	913
17	951
17	985
18	459
18	528
18	535
18	676
19	398
19	544
19	855
19	901
20	1
20	13
20	48
20	440
21	746
21	850
21	863
21	929
22	509
22	521
22	578
22	580
23	525
23	604
23	732
23	776
24	53
24	80
24	158
24	967
25	800
25	985
25	997
25	1000
26	108
26	249
26	250
26	342
27	228
27	610
27	760
27	780
28	162
28	267
28	389
28	395
29	838
29	968
29	970
29	972
30	723
30	953
30	959
30	963
31	841
31	959
31	961
31	963
32	466
32	642
32	690
32	704
33	15
33	79
33	212
33	986
34	409
34	482
34	549
34	676
35	869
35	913
35	915
35	951
36	391
36	657
36	851
36	908
37	110
37	490
37	491
37	622
38	979
38	982
38	983
38	989
39	910
39	995
39	996
39	999
40	398
40	807
40	855
40	901
41	276
41	290
41	305
41	788
42	124
42	784
42	851
42	908
43	475
43	681
43	713
43	846
44	934
44	968
44	970
44	972
45	465
45	788
45	790
45	808
46	697
46	950
46	956
46	976
47	980
47	981
47	988
47	993
48	1
48	20
48	224
48	440
49	713
49	815
49	846
49	878
50	800
50	845
50	882
50	890
51	792
51	836
51	862
51	878
52	57
52	154
52	288
52	323
53	24
53	80
53	158
53	913
54	693
54	799
54	808
54	867
55	968
55	970
55	972
55	978
56	200
56	625
56	630
56	698
57	52
57	97
57	288
57	323
58	2
58	173
58	213
58	593
59	10
59	184
59	291
59	338
60	921
60	980
60	981
60	993
61	579
61	708
61	886
61	901
62	656
62	835
62	886
62	901
63	803
63	852
63	909
63	923
64	659
64	709
64	762
64	769
65	790
65	836
65	862
65	878
66	488
66	525
66	732
66	776
67	460
67	583
67	725
67	747
68	2
68	916
68	935
68	954
69	921
69	950
69	966
69	976
70	987
70	995
70	996
70	999
71	77
71	356
71	487
71	598
72	368
72	687
72	938
72	992
73	943
73	968
73	970
73	972
74	981
74	982
74	988
74	993
75	352
75	968
75	970
75	972
76	781
76	950
76	966
76	976
77	71
77	133
77	487
77	598
78	281
78	446
78	728
78	757
79	15
79	33
79	212
79	977
80	24
80	53
80	158
80	439
81	658
81	691
81	738
81	766
82	11
82	295
82	402
82	851
83	569
83	832
83	844
83	983
84	830
84	916
84	948
84	949
85	260
85	468
85	728
85	757
86	16
86	210
86	216
86	526
87	710
87	751
87	820
87	878
88	160
88	844
88	884
88	977
89	822
89	900
89	961
89	963
90	431
90	904
90	938
90	992
91	788
91	799
91	808
91	867
92	635
92	726
92	727
92	857
93	806
93	955
93	988
93	992
