1	102
1	544
1	649
1	947
2	675
2	802
2	838
2	930
3	128
3	739
3	963
3	994
4	579
4	633
4	879
4	929
5	394
5	719
5	973
5	984
6	581
6	885
6	940
6	989
7	28
7	442
7	943
7	974
8	234
8	691
8	854
8	920
9	629
9	799
9	988
9	991
10	848
10	957
10	987
10	995
11	248
11	923
11	939
11	993
12	559
12	704
12	742
12	966
13	684
13	860
13	925
13	996
14	505
14	932
14	957
14	995
15	547
15	961
15	990
15	999
16	955
16	962
16	967
16	968
17	677
17	955
17	967
17	981
18	405
18	430
18	529
18	976
19	813
19	891
19	898
19	910
20	108
20	552
20	703
20	771
21	36
21	293
21	941
21	968
22	109
22	333
22	933
22	983
23	224
23	833
23	871
23	946
24	518
24	800
24	917
24	980
25	376
25	544
25	963
25	994
26	682
26	841
26	949
26	980
27	858
27	873
27	912
27	989
28	7
28	922
28	947
28	996
29	733
29	906
29	920
29	993
30	94
30	140
30	144
30	689
31	722
31	834
31	846
31	979
32	293
32	942
32	975
32	986
33	159
33	644
33	748
33	980
34	831
34	942
34	977
34	993
35	557
35	766
35	970
35	992
36	21
36	707
36	906
36	998
37	185
37	254
37	655
37	960
38	539
38	768
38	892
38	895
39	470
39	503
39	927
39	964
40	290
40	571
40	906
40	924
41	239
41	636
41	832
41	854
42	684
42	796
42	857
42	913
43	772
43	960
43	975
43	998
44	959
44	973
44	987
44	995
45	978
45	981
45	984
45	997
46	626
46	718
46	771
46	862
47	906
47	942
47	951
47	986
48	241
48	288
48	716
48	978
49	669
49	857
49	870
49	962
50	335
50	611
50	733
50	792
51	113
51	257
51	580
51	816
52	608
52	760
52	863
52	998
53	127
53	576
53	957
53	995
54	352
54	747
54	917
54	998
55	194
55	406
55	637
55	656
56	60
56	503
56	554
56	629
57	757
57	823
57	833
57	956
58	232
58	357
58	607
58	976
59	794
59	842
59	856
59	885
60	56
60	216
60	629
60	765
61	456
61	507
61	924
61	992
62	163
62	466
62	908
62	933
63	757
63	892
63	997
63	999
64	621
64	655
64	662
64	741
65	141
65	601
65	816
65	857
66	185
66	523
66	651
66	714
67	375
67	494
67	900
67	975
68	317
68	955
68	963
68	994
69	511
69	963
69	977
69	993
70	864
70	877
70	911
70	968
71	295
71	619
71	730
71	846
72	600
72	652
72	835
72	940
73	396
73	834
73	838
73	933
74	734
74	857
74	870
74	939
75	189
75	485
75	888
75	983
76	586
76	856
76	933
76	1000
77	773
