1	19
1	70
1	335
1	504
2	914
2	979
2	991
2	992
3	387
3	791
3	792
3	908
4	161
4	316
4	437
4	513
5	962
5	987
5	988
5	989
6	46
6	696
6	754
6	773
7	448
7	474
7	596
7	599
8	716
8	937
8	949
8	970
9	796
9	830
9	868
9	898
10	107
10	155
10	254
10	794
11	951
11	982
11	983
11	984
12	774
12	813
12	816
12	835
13	375
13	866
13	888
13	902
14	50
14	115
14	392
14	682
15	890
15	921
15	961
15	966
16	901
16	982
16	983
16	984
17	955
17	973
17	975
17	985
18	914
18	979
18	991
18	992
19	1
19	393
19	504
19	542
20	485
20	683
20	728
20	916
21	877
21	887
21	903
21	952
22	456
22	759
22	833
22	856
23	382
23	494
23	512
23	587
24	842
24	876
24	906
24	909
25	557
25	895
25	906
25	909
26	454
26	544
26	560
26	594
27	99
27	290
27	307
27	333
28	763
28	844
28	863
28	952
29	114
29	393
29	504
29	542
30	170
30	253
30	562
30	580
31	961
31	966
31	968
31	971
32	52
32	90
32	136
32	295
33	97
33	189
33	336
33	570
34	844
34	874
34	903
34	952
35	293
35	315
35	759
35	856
36	899
36	967
36	974
36	978
37	55
37	253
37	562
37	580
38	445
38	846
38	850
38	925
39	948
39	982
39	983
39	984
40	602
40	918
40	945
40	956
41	659
41	665
41	762
41	789
42	953
42	967
42	974
42	978
43	84
43	121
43	159
43	231
44	879
44	899
44	967
44	978
45	914
45	979
45	991
45	992
46	6
46	140
46	754
46	773
47	921
47	938
47	954
47	961
48	725
48	730
48	906
48	909
49	772
49	782
49	862
49	898
50	14
50	266
50	594
50	682
51	52
51	90
51	136
51	295
52	32
52	51
52	90
52	136
53	209
53	717
53	834
53	902
54	939
54	976
54	991
54	992
55	37
55	132
55	562
55	580
56	130
56	621
56	646
56	908
57	105
57	497
57	650
57	956
58	370
58	664
58	692
58	789
59	162
59	233
59	497
59	650
60	687
60	844
60	877
60	952
61	674
61	932
61	949
61	970
62	640
62	781
62	817
62	1000
63	893
63	972
63	977
63	981
64	137
64	420
64	449
64	554
65	658
65	766
65	892
65	916
66	705
66	883
66	904
66	928
67	713
67	729
67	756
67	817
68	878
68	953
68	974
68	978
69	591
69	696
69	754
69	773
70	1
70	393
70	542
71	942
71	973
71	975
71	985
72	561
72	575
72	590
72	608
73	489
73	500
73	888
73	902
74	723
74	785
74	925
74	928
75	288
75	716
75	911
75	923
76	588
76	622
76	669
76	679
77	421
77	764
77	866
77	888
78	890
78	954
78	961
78	971
79	894
79	973
79	975
79	985
80	927
80	937
80	949
80	970
81	561
81	575
81	590
81	601
82	825
82	927
82	932
82	970
83	183
83	490
83	516
83	582
84	43
84	121
84	218
84	231
85	948
85	982
85	983
85	984
86	947
86	982
86	983
86	984
87	449
87	524
87	554
87	573
88	212
88	242
88	245
88	289
89	943
89	945
89	956
89	959
90	32
90	51
90	52
90	295
91	853
91	897
91	956
91	959
92	955
92	969
92	975
92	985
93	917
93	921
93	966
93	971
94	561
94	590
94	601
94	608
95	894
95	973
95	975
95	985
96	996
96	997
96	998
96	1000
97	33
97	281
97	426
97	570
98	939
98	976
98	991
98	992
99	27
99	203
99	290
99	333
100	535
100	634
100	669
100	679
101	997
101	998
101	999
101	1000
102	893
102	919
102	977
102	981
103	913
103	930
103	977
103	981
104	965
104	987
104	988
104	989
105	57
105	162
105	233
105	650
106	942
106	969
106	975
106	985
107	10
107	559
107	586
107	809
108	757
108	867
108	871
108	936
109	772
109	803
109	830
109	898
110	969
110	973
110	975
110	985
111	158
111	192
111	497
111	650
112	920
112	929
112	931
112	934
113	751
113	803
113	868
113	898
114	29
114	335
114	504
114	542
115	14
115	544
115	594
115	682
116	880
116	962
116	988
116	989
117	893
117	944
117	977
117	981
118	944
118	972
118	977
118	981
119	575
119	590
119	601
119	608
120	944
120	972
120	977
120	981
121	43
121	84
121	159
121	231
122	800
122	879
122	953
122	978
123	857
123	972
123	977
123	981
124	212
124	242
124	245
124	289
125	701
125	759
125	833
125	856
126	357
126	427
126	471
126	472
127	927
127	937
127	949
127	970
128	897
128	918
128	956
128	959
129	155
129	455
129	559
129	809
130	56
130	519
130	703
130	908
131	706
131	920
131	931
131	934
132	55
132	253
132	562
132	580
133	675
133	779
133	790
133	851
134	221
134	421
134	517
134	888
135	963
135	976
135	991
135	992
136	32
136	51
136	52
136	295
137	64
137	449
137	524
137	573
138	881
138	893
138	972
138	981
139	487
139	696
139	754
139	773
140	46
140	583
140	696
140	773
141	944
141	977
141	981
142	878
142	922
142	967
142	978
143	683
143	884
143	892
143	916
144	210
144	524
144	554
144	573
145	957
145	987
145	988
145	989
146	918
146	943
146	945
146	959
147	830
147	862
147	868
147	898
148	443
148	876
148	895
148	909
149	823
149	887
149	903
149	952
150	905
150	969
150	973
150	985
151	863
151	874
151	887
151	952
152	161
152	307
152	437
152	513
153	165
153	270
153	296
153	359
154	872
154	915
154	943
154	959
155	10
155	129
155	794
155	809
156	938
156	954
156	961
156	968
157	997
157	998
157	999
157	1000
158	111
158	192
158	497
158	650
159	43
159	121
159	218
159	231
160	537
160	688
160	851
160	852
161	4
161	152
161	251
161	513
162	59
162	105
162	233
162	650
163	947
163	982
163	983
163	984
164	861
164	882
164	907
164	946
165	153
165	176
165	261
165	359
166	830
166	862
166	868
166	898
167	845
167	929
167	931
167	934
168	410
168	411
168	620
168	888
169	617
169	907
169	941
169	946
170	30
170	223
170	562
170	580
171	796
171	862
171	868
171	898
172	947
172	982
172	983
172	984
173	251
173	316
173	437
173	513
174	295
174	696
174	754
174	773
175	947
175	982
175	983
175	984
176	165
176	261
176	270
176	296
177	963
177	979
177	991
177	992
178	922
178	953
178	974
178	978
179	495
179	777
179	851
179	852
180	491
180	593
180	884
180	892
181	357
181	427
181	471
181	472
182	263
182	882
182	941
182	946
183	83
183	425
183	516
183	619
184	965
184	987
184	988
184	989
185	713
185	756
185	781
185	817
186	976
186	979
186	991
186	992
187	950
187	982
187	983
187	984
188	996
188	997
188	999
188	1000
189	33
189	371
189	426
189	570
190	860
190	953
190	974
190	978
191	279
191	441
191	794
191	809
192	111
192	158
192	497
192	650
193	912
193	953
193	974
193	978
194	955
194	969
194	975
194	985
195	777
195	790
195	851
195	852
196	782
196	862
196	868
196	898
197	799
197	937
197	949
197	970
198	997
198	998
198	999
198	1000
199	938
199	954
199	966
199	971
200	942
200	973
200	975
200	985
201	729
201	756
201	781
201	817
202	445
202	494
202	512
202	587
203	99
203	290
203	307
203	333
204	996
204	998
204	999
204	1000
205	301
205	474
205	596
205	599
206	919
206	972
206	977
206	981
207	454
207	560
207	594
207	682
208	965
208	987
208	988
208	989
209	53
209	498
209	834
209	866
210	144
210	420
210	524
210	573
211	693
211	807
211	953
211	974
212	88
212	124
212	245
212	289
213	243
213	445
213	512
213	550
214	922
214	953
214	967
214	978
215	279
215	455
215	673
215	794
216	758
216	859
216	891
216	936
217	930
217	944
217	972
217	981
218	84
218	159
218	231
218	575
219	643
219	884
219	892
219	916
220	969
220	973
220	975
220	985
221	134
221	492
221	888
221	902
222	997
222	998
222	999
222	1000
223	170
223	562
223	580
224	863
224	874
224	903
224	952
225	425
225	490
225	582
225	619
226	913
226	944
226	972
226	977
227	622
227	634
227	669
227	679
228	774
228	813
228	816
228	835
229	427
229	471
229	472
230	938
230	961
230	966
230	968
230	971
231	43
231	84
231	121
231	159
231	218
232	733
232	757
232	761
232	871
232	936
233	59
233	105
233	162
233	497
233	650
234	593
234	728
234	884
234	892
234	916
235	763
235	874
235	887
235	903
235	952
236	398
236	744
236	861
236	941
236	946
237	464
237	640
237	713
237	781
237	817
238	880
238	962
238	987
238	988
238	989
239	917
239	938
239	954
239	966
239	968
240	889
240	932
240	937
240	949
240	970
241	722
241	918
241	943
241	945
241	959
242	88
242	124
242	245
242	289
242	453
243	213
243	382
243	494
243	550
243	587
244	671
244	896
244	929
244	931
244	934
245	88
245	124
245	212
245	242
245	289
246	588
246	622
246	634
246	669
246	679
247	957
247	965
247	987
247	988
247	989
248	683
248	709
248	884
248	892
248	916
249	659
249	664
249	692
249	762
249	789
250	603
250	805
250	824
250	827
251	161
251	173
251	316
251	437
251	513
252	432
252	715
252	844
252	874
252	952
253	30
253	37
253	132
253	562
253	580
254	10
254	428
254	673
254	794
254	809
255	441
255	586
255	673
255	794
255	809
256	815
256	920
256	929
256	931
256	934
257	954
257	961
257	966
257	968
257	971
258	917
258	921
258	954
258	968
258	971
259	881
259	913
259	944
259	977
259	981
260	585
260	660
260	805
260	824
260	827
261	165
261	176
261	270
261	296
261	359
262	399
262	659
262	664
262	692
262	789
263	182
263	793
263	907
263	941
263	946
264	880
264	962
264	987
264	988
264	989
265	890
265	938
265	961
265	968
265	971
266	50
266	451
266	454
266	560
266	682
267	661
267	761
267	769
267	859
267	936
268	865
268	942
268	955
268	973
268	985
269	942
269	955
269	969
269	973
269	985
270	153
270	176
270	261
270	296
270	359
271	611
271	715
271	823
271	877
271	952
272	844
272	863
272	887
272	903
272	952
273	921
273	954
273	961
273	966
273	968
274	915
274	943
274	945
274	956
274	959
275	901
275	947
275	982
275	983
275	984
276	546
276	861
276	907
276	941
276	946
277	860
277	912
277	953
277	974
277	978
278	546
278	861
278	882
278	907
278	946
279	191
279	215
279	559
279	673
279	809
280	955
280	969
280	973
280	975
280	985
281	97
281	283
281	336
281	426
281	570
282	340
282	769
282	867
282	891
282	936
283	281
283	336
283	371
283	426
283	570
284	785
284	850
284	883
284	925
284	928
285	517
285	525
285	834
285	848
285	866
286	698
286	836
286	858
286	925
286	928
287	458
287	707
287	847
287	867
287	936
288	75
288	889
288	923
288	927
288	949
289	88
289	124
289	212
289	242
289	245
290	27
290	99
290	203
290	307
290	333
291	818
291	880
291	987
291	988
291	989
292	963
292	976
292	979
292	991
292	992
293	35
293	624
293	701
293	759
293	856
294	886
294	976
294	979
294	991
294	992
295	32
295	51
295	90
295	136
295	174
296	153
296	176
296	261
296	270
296	359
297	899
