1	33
1	44
1	182
1	788
2	76
2	226
2	238
2	261
3	469
3	663
3	753
3	782
4	15
4	50
4	84
4	811
5	27
5	47
5	68
5	859
6	642
6	764
6	878
6	899
7	897
7	938
7	950
7	991
8	771
8	797
8	907
8	925
9	64
9	81
9	123
9	177
10	345
10	948
10	958
10	985
11	55
11	740
11	931
11	967
12	736
12	977
12	996
12	998
13	21
13	26
13	94
13	968
14	859
14	870
14	925
14	929
15	4
15	50
15	84
15	952
16	52
16	80
16	212
16	411
17	382
17	595
17	647
17	675
18	849
18	952
18	965
18	971
19	24
19	606
19	894
19	905
20	443
20	481
20	758
20	961
21	13
21	26
21	94
21	413
22	794
22	887
22	939
22	951
23	393
23	884
23	926
23	953
24	19
24	829
24	862
24	894
25	288
25	386
25	437
25	946
26	13
26	21
26	94
26	625
27	5
27	47
27	68
27	632
28	290
28	677
28	733
28	798
29	264
29	554
29	581
29	672
30	974
30	976
30	979
30	986
31	640
31	710
31	758
31	923
32	955
32	963
32	980
32	993
33	1
33	44
33	182
33	374
34	663
34	922
34	955
34	993
35	634
35	973
35	988
35	990
36	806
36	887
36	939
36	982
37	892
37	937
37	991
37	1000
38	793
38	969
38	973
38	988
39	936
39	952
39	965
39	971
40	262
40	755
40	910
40	924
41	893
41	917
41	944
41	961
42	249
42	640
42	710
42	758
43	296
43	353
43	641
43	658
44	1
44	33
44	182
44	819
45	784
45	828
45	887
45	939
46	710
46	758
46	827
46	942
47	5
47	27
47	68
47	939
48	335
48	428
48	518
48	540
49	367
49	427
49	579
49	595
50	4
50	15
50	84
50	848
51	692
51	946
51	957
51	968
52	16
52	212
52	411
52	871
53	721
53	878
53	910
53	924
54	879
54	893
54	917
54	924
55	11
55	893
55	944
55	961
56	560
56	673
56	691
56	818
57	554
57	610
57	672
57	999
58	891
58	896
58	988
58	990
59	926
59	938
59	953
59	990
60	674
60	749
60	878
60	924
61	720
61	866
61	925
61	929
62	97
62	311
62	375
62	995
63	364
63	644
63	820
63	968
64	9
64	81
64	123
64	847
65	237
65	518
65	540
65	720
66	627
66	691
66	723
66	818
67	744
67	960
67	979
67	986
68	5
68	27
68	47
68	989
69	692
69	909
69	946
69	981
70	702
70	772
70	898
70	996
71	652
71	963
71	980
71	993
72	414
72	778
72	860
72	889
73	697
73	732
73	943
73	998
74	91
74	842
74	878
74	924
75	168
75	307
75	491
75	992
76	2
76	226
76	238
76	261
77	827
77	867
77	896
77	990
78	923
78	935
78	965
78	971
79	362
79	668
79	760
79	986
80	16
80	212
80	411
80	418
81	9
81	64
81	123
81	177
82	818
82	862
82	894
82	905
83	499
83	697
83	704
83	807
84	4
84	15
84	50
84	779
85	992
85	995
85	997
85	999
86	837
86	880
86	969
86	996
87	823
87	824
87	903
87	919
88	258
88	717
88	776
88	968
89	469
89	561
89	771
89	907
90	489
90	598
90	654
90	735
91	74
91	859
91	870
91	888
92	571
92	877
92	895
92	900
93	817
93	842
93	878
93	924
94	13
94	21
94	26
94	505
95	978
95	981
95	983
95	995
96	335
96	518
96	540
96	682
97	62
97	484
97	520
97	923
98	667
98	789
98	802
98	890
99	522
99	827
99	858
99	896
100	349
100	442
100	654
100	735
101	627
101	691
101	755
101	818
102	222
102	232
102	641
102	980
103	590
103	687
103	806
103	939
104	201
104	391
104	554
104	672
105	309
105	704
