1	157
1	278
1	315
1	853
2	630
2	939
2	950
2	975
3	32
3	643
3	651
3	940
4	428
4	610
4	993
4	997
5	583
5	974
5	991
5	993
6	584
6	900
6	901
6	952
7	234
7	673
7	832
7	887
8	177
8	974
8	991
8	997
9	378
9	618
9	926
9	936
10	806
10	874
10	975
10	988
11	248
11	502
11	857
11	983
12	290
12	497
12	611
12	725
13	108
13	892
13	912
13	950
14	862
14	863
14	943
14	986
15	438
15	720
15	803
15	839
16	499
16	974
16	993
16	997
17	342
17	792
17	978
17	980
18	71
18	504
18	979
18	980
19	559
19	617
19	774
19	829
20	143
20	697
20	975
20	993
21	38
21	970
21	995
21	998
22	827
22	870
22	894
22	986
23	108
23	924
23	969
23	992
24	249
24	758
24	819
24	955
25	221
25	682
25	881
25	940
26	697
26	725
26	910
26	982
27	131
27	390
27	856
27	965
28	632
28	679
28	968
28	985
29	655
29	699
29	853
29	884
30	712
30	824
30	946
30	962
31	125
31	805
31	872
31	978
32	3
32	59
32	576
32	852
33	685
33	729
33	923
33	967
34	401
34	875
34	913
34	990
35	525
35	548
35	565
35	822
36	220
36	582
36	635
36	832
37	272
37	733
37	753
37	814
38	21
38	896
38	900
38	901
39	618
39	784
39	963
39	978
40	325
40	439
40	497
40	581
41	140
41	744
41	898
41	979
42	156
42	359
42	606
42	955
43	513
43	703
43	723
43	841
44	162
44	324
44	370
44	381
45	312
45	678
45	755
45	840
46	563
46	594
46	872
46	980
47	578
47	590
47	703
47	914
48	280
48	412
48	525
48	992
49	130
49	879
49	907
49	914
50	178
50	426
50	593
50	984
51	524
51	693
51	699
51	884
52	461
52	542
52	796
52	986
53	755
53	796
53	807
53	845
54	392
54	945
54	981
54	1000
55	155
55	682
55	821
55	996
56	603
56	889
56	912
56	953
57	162
57	324
57	381
57	976
58	763
58	925
58	951
58	998
59	32
59	178
59	601
59	658
60	240
60	484
60	720
60	856
61	74
61	145
61	238
61	448
62	430
62	917
62	934
62	947
63	391
63	429
63	966
63	967
64	438
64	877
64	940
64	972
65	558
65	915
65	929
65	947
66	481
66	721
66	809
66	879
67	477
67	482
67	722
67	777
68	723
68	959
68	971
68	990
69	115
69	242
69	332
69	779
70	523
70	844
70	872
70	984
71	18
71	72
71	370
71	504
72	71
72	304
72	486
72	621
73	141
73	231
73	237
73	358
74	61
74	238
74	913
75	589
75	735
75	807
75	846
76	268
76	396
76	640
76	862
77	501
77	707
77	772
77	982
78	577
78	732
78	853
78	978
79	550
79	588
79	703
79	729
80	236
80	303
80	437
80	829
81	604
81	692
81	717
81	958
82	904
82	915
82	927
82	939
83	658
83	797
83	857
83	989
84	815
84	950
84	986
84	996
85	107
85	175
85	776
85	858
86	929
86	934
86	947
86	962
87	617
87	647
87	791
87	829
88	839
88	897
88	951
88	961
89	400
89	636
89	870
89	894
90	473
90	788
90	857
90	933
91	353
91	929
91	934
91	947
92	938
92	969
92	999
92	1000
93	118
93	428
93	991
93	993
94	513
94	634
94	795
94	879
95	579
95	676
95	769
95	910
96	705
96	830
96	979
96	985
97	810
97	911
97	952
97	985
98	156
98	430
98	453
98	866
99	446
99	608
99	938
99	999
100	331
100	351
100	684
100	791
101	680
101	812
101	945
101	999
102	383
102	662
102	881
102	972
103	256
103	390
103	875
103	895
104	226
104	322
104	797
104	857
105	799
105	826
105	882
105	909
106	240
106	598
106	801
106	985
107	85
107	123
107	301
107	892
108	13
108	23
108	693
108	912
109	654
109	977
109	986
109	996
110	555
110	658
110	797
110	857
111	816
111	903
111	978
111	980
112	436
112	907
112	931
112	983
113	881
113	896
113	900
113	901
114	678
114	871
114	969
114	984
115	69
115	325
115	645
115	711
116	258
116	671
116	730
116	765
117	127
117	968
117	989
117	992
118	93
118	244
118	248
118	289
119	971
119	973
119	987
119	990
120	439
120	535
120	922
120	982
121	484
121	596
121	720
121	992
122	181
122	727
122	768
122	894
123	107
123	147
123	175
123	548
124	281
124	716
124	841
124	955
125	31
125	805
125	841
125	970
126	923
126	963
126	966
126	978
127	117
127	483
127	966
127	967
128	640
128	697
128	725
128	848
129	757
129	832
129	887
129	933
130	49
130	896
130	900
130	901
131	27
131	256
131	390
131	570
132	430
132	453
132	606
132	922
133	482
133	527
133	765
133	917
134	298
134	821
134	917
134	953
135	812
135	843
135	874
135	911
136	876
136	929
136	947
136	975
137	405
137	878
137	972
137	984
138	174
138	849
138	914
138	922
139	635
139	791
139	904
139	926
140	41
140	855
140	925
140	985
141	73
141	723
141	880
141	898
142	752
142	852
142	863
142	881
143	20
143	802
143	939
143	962
144	785
144	791
144	931
144	951
145	61
145	238
145	284
145	699
146	559
146	651
146	926
146	972
147	123
147	330
147	651
147	767
148	192
148	287
148	905
148	978
149	647
149	774
149	829
149	918
150	935
150	938
150	967
150	1000
151	757
151	902
151	964
151	994
152	496
152	939
152	946
152	962
153	393
153	467
153	849
153	909
154	273
154	344
154	743
154	924
155	55
155	971
155	973
155	990
156	42
156	98
156	225
156	549
157	1
157	278
157	315
157	632
158	205
158	455
158	514
158	704
158	742
159	682
