1	13
1	423
1	475
1	490
1	497
2	4
2	403
2	447
2	471
2	482
3	40
3	95
3	99
3	172
3	309
4	2
4	201
4	211
4	214
4	243
5	34
5	98
5	116
5	132
5	258
6	17
6	75
6	125
6	476
6	483
7	161
7	229
7	287
7	345
7	433
8	65
8	159
8	165
8	229
8	295
9	112
9	345
9	374
9	400
9	486
10	442
10	445
10	471
10	479
10	492
11	151
11	190
11	271
11	405
11	500
12	152
12	216
12	449
12	480
12	484
13	1
13	330
13	335
13	431
13	439
14	426
14	436
14	447
14	493
14	494
15	219
15	260
15	263
15	308
15	353
16	140
16	257
16	324
16	335
16	439
17	6
17	75
17	79
17	125
17	471
18	220
18	242
18	315
18	406
18	455
19	316
19	331
19	372
19	386
19	494
20	359
20	391
20	466
20	468
20	491
21	207
21	414
21	430
21	467
21	475
22	424
22	442
22	445
22	461
22	492
23	69
23	298
23	338
23	355
23	445
24	275
24	395
24	434
24	460
24	462
25	135
25	343
25	407
25	419
25	425
26	160
26	475
26	487
26	490
26	497
27	286
27	389
27	474
27	477
27	498
28	411
28	470
28	480
28	484
28	499
29	136
29	234
29	254
29	271
29	405
30	147
30	162
30	211
30	347
30	370
31	311
31	319
31	342
31	345
31	425
32	355
32	375
32	423
32	472
32	496
33	363
33	475
33	487
33	489
33	497
34	5
34	98
34	116
34	132
34	411
35	96
35	105
35	297
35	390
35	488
36	50
36	217
36	244
36	454
36	468
37	421
37	468
37	470
37	480
37	484
38	210
38	252
38	255
38	313
38	456
39	101
39	264
39	347
39	450
39	453
40	3
40	258
40	275
40	365
40	487
41	113
41	326
41	410
41	469
41	500
42	232
42	395
42	406
42	478
42	483
43	423
43	431
43	464
43	472
43	473
44	59
44	115
44	164
44	232
44	387
45	125
45	487
45	489
45	490
45	497
46	133
46	168
46	194
46	322
46	395
47	60
47	76
47	172
47	309
47	468
48	116
48	281
48	349
48	462
48	492
49	122
49	144
49	323
49	458
49	496
50	36
50	218
50	244
50	476
50	491
51	86
51	133
51	168
51	194
51	490
52	62
52	111
52	259
52	265
52	293
53	96
53	173
53	218
53	377
53	465
54	191
54	407
54	419
54	452
54	463
55	106
55	348
55	416
55	445
55	479
56	145
56	148
56	380
56	479
56	492
57	202
57	390
57	454
57	479
57	492
58	279
58	293
58	361
58	478
58	483
59	44
59	76
59	164
59	232
59	466
60	47
60	309
60	402
60	447
60	466
61	316
61	350
61	363
61	493
61	494
62	52
62	102
62	148
62	227
62	259
63	64
63	142
63	438
63	474
63	498
64	63
64	346
64	437
64	442
64	498
65	8
65	147
65	165
65	278
65	454
66	77
66	465
66	467
66	495
66	498
67	342
67	344
67	380
67	489
67	490
68	162
68	376
68	401
68	409
68	446
69	23
69	238
69	338
69	355
69	474
70	162
70	264
70	360
70	450
70	461
71	202
71	451
71	457
71	489
71	500
72	294
72	368
72	393
72	413
72	417
73	158
73	240
73	360
73	379
73	450
74	138
74	150
74	201
74	234
74	278
75	6
75	17
75	79
75	125
75	405
76	47
76	59
76	164
76	232
76	252
77	66
77	349
77	408
77	461
77	492
78	233
78	396
78	408
78	466
78	491
79	17
79	75
79	125
79	212
79	402
80	189
80	265
80	266
80	387
80	437
81	221
81	391
81	466
81	483
81	491
82	304
82	307
82	342
82	479
82	495
83	335
83	339
83	439
83	483
83	489
84	251
84	384
84	386
84	476
84	493
85	377
85	437
85	477
85	479
85	492
86	51
86	133
86	194
86	364
86	479
87	383
87	397
87	404
87	434
87	446
88	285
88	349
88	459
88	471
88	499
89	314
89	367
89	436
89	476
89	493
90	227
90	274
90	404
90	446
90	474
91	360
91	418
91	436
91	469
91	500
92	120
92	201
92	234
92	368
92	405
93	263
93	346
93	348
93	353
93	406
94	143
94	157
94	329
94	365
94	394
95	3
95	134
95	137
95	309
95	334
96	35
96	53
96	303
96	389
96	461
97	176
97	210
97	240
97	252
97	255
98	5
98	34
98	116
98	132
98	253
99	3
99	134
99	172
99	309
99	470
100	193
100	327
100	410
100	438
100	457
101	39
101	225
101	240
101	370
101	500
102	62
102	107
102	227
102	259
102	441
103	168
103	259
103	299
103	476
103	494
104	174
104	256
104	407
104	478
104	483
105	35
105	141
105	246
105	305
105	467
106	55
106	189
106	394
106	461
106	479
107	102
107	111
107	227
107	259
107	294
108	364
108	381
108	393
108	417
108	448
109	112
109	416
109	434
109	460
109	462
110	302
110	393
110	404
110	428
110	443
111	52
111	107
111	227
111	259
111	487
112	9
112	109
112	192
112	297
112	319
113	41
113	426
113	476
113	493
113	494
114	236
114	275
114	329
114	368
114	394
115	44
115	302
115	364
115	368
115	393
116	5
116	34
116	48
116	98
116	132
117	354
117	420
117	458
117	486
117	488
118	179
118	413
118	453
118	478
118	494
119	288
119	324
119	330
119	339
119	357
119	452
120	92
120	134
120	195
120	201
120	254
120	405
121	278
121	388
121	433
121	452
121	463
121	489
122	49
122	191
122	211
122	214
122	243
122	421
123	151
123	152
123	180
123	369
123	424
123	483
124	187
124	390
124	422
124	482
124	485
124	499
125	6
125	17
125	45
125	75
125	79
125	393
126	337
126	380
126	408
126	475
126	487
126	490
127	262
127	422
127	487
127	489
127	490
127	497
128	205
128	253
128	292
128	323
128	409
128	497
129	293
129	359
129	449
129	455
129	467
129	483
130	264
130	274
130	324
130	428
130	443
130	446
131	351
131	440
131	487
131	489
131	490
131	497
132	5
132	34
132	98
132	116
132	291
132	462
133	46
133	51
133	86
133	168
133	194
133	207
134	95
134	99
134	120
134	172
134	309
134	451
135	25
135	238
135	395
135	407
135	419
135	433
136	29
136	171
136	176
136	210
136	252
136	255
137	95
137	186
137	203
137	230
137	298
137	355
138	74
138	286
138	395
138	434
138	460
138	462
139	237
139	284
139	328
