1	2
1	53
1	91
1	216
1	424
2	1
2	53
2	73
2	91
2	393
3	48
3	59
3	60
3	188
3	338
4	198
4	305
4	331
4	426
4	467
5	75
5	119
5	166
5	198
5	472
6	20
6	39
6	192
6	248
6	342
7	82
7	107
7	120
7	164
7	194
8	93
8	118
8	129
8	203
8	281
9	89
9	395
9	463
9	497
9	499
10	117
10	198
10	251
10	292
10	297
11	16
11	172
11	222
11	235
11	372
12	137
12	200
12	266
12	277
12	465
13	434
13	481
13	482
13	485
13	495
14	232
14	338
14	474
14	478
14	480
15	160
15	403
15	417
15	439
15	471
16	11
16	123
16	162
16	308
16	361
17	168
17	251
17	256
17	292
17	297
18	22
18	119
18	166
18	198
18	450
19	315
19	460
19	483
19	486
19	500
20	6
20	175
20	192
20	248
20	428
21	24
21	135
21	212
21	299
21	467
22	18
22	92
22	119
22	166
22	198
23	37
23	67
23	74
23	128
23	230
24	21
24	410
24	465
24	489
24	498
25	278
25	387
25	398
25	427
25	481
26	383
26	389
26	415
26	464
26	496
27	34
27	76
27	81
27	132
27	474
28	35
28	42
28	378
28	456
28	469
29	144
29	242
29	262
29	273
29	315
30	158
30	171
30	177
30	185
30	325
31	110
31	238
31	401
31	417
31	471
32	53
32	92
32	295
32	373
32	498
33	89
33	385
33	415
33	464
33	495
34	27
34	76
34	81
34	132
34	408
35	28
35	43
35	369
35	446
35	456
36	116
36	247
36	379
36	420
36	481
37	23
37	74
37	128
37	417
37	479
38	106
38	180
38	258
38	275
38	452
39	6
39	145
39	175
39	194
39	248
40	304
40	440
40	473
40	475
40	489
41	256
41	391
41	431
41	479
41	480
42	28
42	80
42	255
42	308
42	361
43	35
43	333
43	420
43	482
43	485
44	202
44	371
44	402
44	453
44	484
45	122
45	208
45	370
45	377
45	452
46	461
46	468
46	485
46	492
46	493
47	300
47	301
47	483
47	486
47	500
48	3
48	54
48	59
48	60
48	380
49	181
49	406
49	432
49	452
49	484
50	146
50	278
50	330
50	357
50	427
51	156
51	231
51	303
51	309
51	320
52	321
52	413
52	422
52	466
52	487
53	1
53	2
53	32
53	73
53	91
54	48
54	59
54	60
54	388
55	70
55	137
55	266
55	277
55	352
56	193
56	258
56	432
56	452
56	490
57	390
57	428
57	456
57	469
57	472
58	126
58	183
58	377
58	399
58	402
59	3
59	48
59	54
59	60
59	249
60	3
60	48
60	54
60	59
60	466
61	216
61	416
61	448
61	474
61	484
62	326
62	460
62	474
62	486
62	500
63	356
63	388
63	437
63	488
63	494
64	176
64	187
64	219
64	236
64	435
65	88
65	107
65	120
65	194
65	348
66	333
66	389
66	401
66	417
66	471
67	23
67	74
67	128
67	175
67	479
68	326
68	436
68	437
68	441
68	495
69	235
69	244
69	316
69	372
69	437
70	55
70	95
70	266
70	277
70	404
71	214
71	261
71	270
71	432
71	452
72	105
72	219
72	350
72	439
72	471
73	2
73	53
73	91
73	237
73	471
74	23
74	37
74	67
74	128
74	139
75	5
75	298
75	333
75	474
75	478
76	27
76	34
76	81
76	132
76	383
77	167
77	311
77	405
77	459
77	496
78	314
78	409
78	437
78	494
78	495
79	158
79	353
79	371
79	448
79	484
80	42
80	188
80	242
80	361
80	450
81	27
81	34
81	76
81	126
81	132
82	7
82	171
82	177
82	185
82	431
83	149
83	252
83	337
83	422
83	487
84	207
84	259
84	317
84	322
84	428
85	311
85	316
85	339
85	372
85	478
86	327
86	350
86	359
86	417
86	439
86	471
87	297
87	321
87	366
87	407
87	422
87	487
88	65
88	107
88	120
88	194
88	414
88	497
89	9
89	33
89	344
89	459
89	492
89	496
90	231
90	240
90	303
90	309
90	320
90	485
91	1
91	2
91	53
91	73
91	380
91	497
92	22
92	32
92	456
92	465
92	489
92	498
93	8
93	118
93	125
93	129
93	203
93	472
94	330
94	443
94	445
94	447
94	461
94	493
95	70
95	137
95	254
95	266
95	277
95	291
96	227
96	360
96	411
96	416
96	448
96	484
97	223
97	388
97	409
97	478
97	490
97	499
98	335
98	367
98	370
98	399
98	402
98	444
99	324
99	396
99	443
99	447
99	492
99	498
100	173
100	252
100	407
100	466
100	475
100	487
101	215
101	321
101	407
101	424
101	466
101	484
102	240
102	296
102	303
102	309
102	320
102	343
103	222
103	344
103	374
103	383
103	385
103	476
104	178
104	290
104	357
104	377
104	399
104	402
105	72
105	213
105	347
105	389
105	439
105	471
106	38
106	180
106	432
106	452
106	464
106	478
107	7
107	65
107	88
107	120
107	194
107	196
108	127
108	282
108	346
108	390
108	446
108	472
109	189
109	328
109	352
109	398
109	427
109	493
110	31
110	121
110	180
110	306
110	432
110	452
111	303
111	354
111	460
111	483
111	486
111	491
112	260
112	342
112	379
112	434
112	481
112	485
113	148
113	159
113	366
113	422
113	440
113	487
114	164
114	335
114	449
114	463
114	497
114	499
115	391
115	444
115	450
115	457
115	459
115	480
116	36
116	222
116	459
116	464
116	476
116	496
117	10
117	141
117	251
117	292
117	383
117	410
118	8
118	93
118	125
118	129
118	203
118	498
119	5
119	18
119	22
119	166
119	198
119	472
120	7
120	65
120	88
120	107
120	194
120	336
121	110
121	165
121	334
121	432
121	441
121	452
122	45
122	253
122	367
122	370
122	399
122	431
123	16
123	130
123	228
123	308
123	361
123	393
124	232
