1	78
1	143
1	194
1	199
1	216
2	34
2	112
2	211
2	232
2	268
3	49
3	77
3	94
3	147
3	203
4	199
4	361
4	383
4	404
4	435
5	345
5	359
5	418
5	424
5	425
6	237
6	286
6	344
6	362
6	379
7	217
7	281
7	309
7	310
7	326
8	454
8	481
8	483
8	485
8	488
9	415
9	451
9	462
9	471
9	484
10	239
10	258
10	277
10	300
10	314
11	336
11	377
11	398
11	404
11	435
12	187
12	228
12	265
12	274
12	278
13	74
13	161
13	176
13	208
14	173
14	198
14	218
14	248
14	254
15	83
15	84
15	141
15	148
15	152
16	23
16	228
16	265
16	274
16	278
17	31
17	304
17	369
17	371
17	382
18	188
18	247
18	307
18	319
18	329
19	439
19	465
19	468
19	471
19	484
20	261
20	281
20	309
20	310
20	326
21	56
21	78
21	194
21	199
21	216
22	52
22	112
22	211
22	232
22	268
23	16
23	228
23	265
23	274
23	278
24	98
24	171
24	189
24	226
24	260
25	368
25	401
25	410
25	420
25	430
26	413
26	450
26	465
26	468
26	484
27	224
27	282
27	303
27	320
28	262
28	266
28	304
28	369
28	382
29	157
29	198
29	225
29	248
29	254
30	115
30	123
30	168
30	169
31	17
31	145
31	266
31	371
31	382
32	118
32	178
32	262
32	369
32	382
33	38
33	115
33	123
33	168
33	169
34	2
34	96
34	211
34	232
34	268
35	62
35	70
35	172
35	181
35	185
36	336
36	361
36	377
36	398
36	435
37	121
37	126
37	174
37	251
37	351
38	33
38	115
38	123
38	168
38	169
39	328
39	332
39	418
39	424
39	425
40	52
40	96
40	112
40	211
40	268
41	198
41	218
41	225
41	248
41	254
42	332
42	345
42	418
42	424
42	425
43	441
43	466
43	483
43	485
43	488
44	122
44	224
44	282
44	303
44	320
45	47
45	49
45	147
45	203
46	291
46	332
46	418
46	424
46	425
47	45
47	77
47	94
47	147
47	203
48	242
48	336
48	361
48	404
48	435
49	3
49	45
49	77
49	147
49	203
50	117
50	146
50	182
50	223
50	227
51	370
51	401
51	410
51	412
51	430
52	22
52	40
52	211
52	232
52	268
53	438
53	453
53	464
53	474
53	476
54	460
54	463
54	469
54	473
54	479
55	93
55	130
55	176
55	196
55	208
56	21
56	143
56	194
56	199
56	216
57	395
57	403
57	405
57	416
57	419
58	325
58	447
58	449
58	455
58	459
59	85
59	98
59	189
59	226
59	260
60	336
60	376
60	383
60	398
60	435
61	87
61	276
61	287
61	305
61	316
62	35
62	81
62	108
62	181
62	185
63	79
63	187
63	265
63	274
63	278
64	444
64	467
64	483
64	485
64	488
65	83
65	84
65	141
65	148
65	152
66	452
66	467
66	481
66	483
66	488
67	280
67	301
67	318
67	321
67	323
68	98
68	171
68	189
68	226
68	260
69	495
69	496
69	498
69	499
69	500
70	35
70	108
70	172
70	181
70	185
71	259
71	284
71	295
71	298
71	313
72	376
72	377
72	398
72	404
72	435
73	436
73	437
73	447
73	455
73	459
74	13
74	161
74	176
74	196
74	208
75	162
75	245
75	273
75	324
75	333
76	246
76	258
76	277
76	300
76	314
77	3
77	47
77	49
77	94
77	203
78	1
78	21
78	143
78	194
78	216
79	63
79	187
79	228
79	274
79	278
80	437
80	447
80	449
80	455
80	459
81	62
81	108
81	172
81	181
81	185
82	213
82	269
82	307
82	327
82	329
83	15
83	65
83	141
83	148
83	152
84	15
84	65
84	141
84	148
84	152
85	59
85	171
85	189
85	226
85	260
86	494
86	496
86	497
86	499
86	500
87	61
87	275
87	287
87	305
87	316
88	247
88	307
88	319
88	327
88	329
89	219
89	344
89	362
89	364
89	379
90	221
90	259
90	295
90	298
90	313
91	495
91	497
91	498
91	499
91	500
92	222
92	284
92	295
92	298
92	313
93	55
93	130
93	161
93	196
93	208
94	3
94	47
94	77
94	147
94	203
95	269
95	307
95	319
95	327
95	329
96	34
96	40
96	112
96	232
96	268
97	153
97	179
97	282
97	303
97	320
98	24
98	59
98	68
98	226
98	260
99	340
99	386
99	403
99	416
99	419
100	275
100	276
100	287
100	305
100	316
101	177
101	238
101	245
101	324
101	333
102	184
102	261
102	309
102	310
102	326
103	343
103	358
103	360
103	385
103	397
104	436
104	437
104	449
104	455
104	459
105	178
105	262
105	304
105	369
105	371
105	382
106	202
106	237
106	311
106	344
106	364
106	379
107	135
107	186
107	239
107	246
107	300
107	314
108	62
108	70
108	81
108	172
108	181
108	185
109	454
109	466
109	467
109	483
109	485
109	488
110	308
110	363
110	381
110	388
110	392
110	393
111	219
111	271
111	311
111	362
111	379
112	2
112	22
112	40
112	96
112	232
112	268
113	353
113	386
113	395
113	405
113	416
113	419
114	234
114	338
114	343
114	358
114	385
114	397
115	30
115	33
115	38
115	123
115	168
115	169
116	136
116	137
116	166
116	182
116	223
116	227
117	50
117	166
117	182
117	191
117	223
117	227
118	32
118	178
118	266
118	304
118	369
118	371
119	378
119	417
119	422
119	423
119	431
119	433
120	291
120	331
120	345
120	418
120	424
120	425
121	37
121	207
121	251
121	272
121	294
121	351
122	44
122	129
122	179
122	224
122	303
122	320
123	30
123	33
123	38
123	115
123	168
123	169
124	341
124	363
124	381
124	388
124	392
124	393
125	356
125	400
125	447
125	449
125	455
125	459
126	37
126	170
126	251
126	264
126	294
126	351
127	335
127	343
127	360
127	367
127	385
127	397
128	452
128	467
128	481
128	483
128	485
128	488
129	122
129	179
129	224
129	282
129	303
129	320
130	55
130	93
130	161
130	176
130	196
130	208
131	149
131	204
131	238
131	273
131	324
131	333
132	330
132	341
132	347
132	388
132	392
132	393
133	357
133	368
133	380
133	401
133	420
133	430
134	279
134	280
134	301
134	318
134	321
134	323
135	107
135	186
135	258
135	277
135	300
135	314
136	116
136	146
136	182
136	191
136	223
136	227
137	116
137	146
137	166
137	182
137	223
137	463
138	178
138	266
138	304
138	369
138	371
138	382
139	180
139	205
139	275
139	276
139	305
139	316
140	348
140	406
140	458
140	469
140	473
140	479
141	15
141	65
141	83
141	84
141	148
141	152
142	386
142	395
142	403
142	405
142	416
142	419
143	1
143	56
143	78
143	194
143	199
143	216
144	400
144	436
144	447
144	449
144	455
144	459
145	31
145	304
145	369
145	371
145	382
146	50
146	136
146	137
146	166
146	191
146	223
147	3
147	45
147	47
147	49
147	94
147	203
148	15
148	65
148	83
148	84
148	141
148	152
149	131
149	238
149	245
149	273
149	324
149	333
150	495
150	496
150	497
150	498
150	499
150	500
151	384
151	389
151	422
151	426
151	431
151	433
152	15
152	65
152	83
152	84
152	141
152	148
153	97
153	179
153	224
153	282
153	303
153	320
154	452
154	454
154	466
154	467
154	481
154	485
155	341
155	363
155	381
155	388
155	392
155	393
156	406
156	434
156	458
156	460
156	469
156	479
157	29
157	173
157	218
157	225
157	248
157	254
158	376
158	377
158	383
158	398
158	404
158	435
159	241
159	279
159	301
159	318
159	321
159	323
160	279
160	280
160	301
160	318
160	321
160	323
161	13
161	74
161	93
161	130
161	176
