1	135
1	429
1	452
1	453
1	477
2	263
2	266
2	309
2	421
2	463
3	376
3	473
3	475
3	484
3	498
4	60
4	368
4	373
4	446
4	490
5	312
5	332
5	355
5	374
5	400
6	149
6	160
6	358
6	402
6	455
7	171
7	319
7	325
7	470
7	497
8	15
8	317
8	418
8	421
8	465
9	127
9	167
9	451
9	471
9	474
10	22
10	290
10	437
10	491
10	495
11	312
11	396
11	412
11	423
11	454
12	210
12	229
12	396
12	466
12	486
13	107
13	325
13	372
13	413
13	470
14	138
14	358
14	445
14	454
14	460
15	8
15	459
15	465
15	480
15	492
16	124
16	189
16	415
16	428
16	492
17	304
17	376
17	403
17	435
17	496
18	136
18	380
18	425
18	490
18	496
19	167
19	243
19	261
19	325
19	403
20	155
20	196
20	387
20	444
20	472
21	125
21	170
21	172
21	242
21	330
22	10
22	202
22	416
22	443
22	489
23	408
23	423
23	475
23	488
23	498
24	94
24	163
24	186
24	335
24	488
25	104
25	254
25	388
25	410
25	420
26	180
26	338
26	461
26	469
26	474
27	39
27	328
27	336
27	337
27	366
28	343
28	364
28	378
28	383
28	427
29	49
29	115
29	159
29	239
29	261
30	224
30	314
30	319
30	372
30	470
31	299
31	421
31	460
31	471
31	475
32	56
32	381
32	453
32	483
32	484
33	106
33	324
33	434
33	459
33	500
34	39
34	80
34	308
34	334
34	428
35	348
35	408
35	476
35	493
35	499
36	217
36	429
36	466
36	467
36	499
37	321
37	365
37	467
37	471
37	486
38	325
38	442
38	465
38	469
38	470
39	27
39	34
39	243
39	261
39	344
40	260
40	295
40	357
40	407
40	495
41	269
41	296
41	480
41	483
41	484
42	102
42	429
42	436
42	454
42	498
43	139
43	246
43	391
43	410
43	461
44	144
44	237
44	285
44	411
44	453
45	338
45	355
45	464
45	473
45	488
46	65
46	195
46	386
46	405
46	472
47	144
47	317
47	322
47	392
47	455
48	107
48	178
48	233
48	262
48	454
49	29
49	355
49	384
49	455
49	498
50	180
50	344
50	350
50	386
50	448
51	214
51	356
51	437
51	459
51	495
52	230
52	412
52	414
52	424
52	474
53	385
53	431
53	480
53	485
53	491
54	238
54	252
54	305
54	338
54	415
55	175
55	222
55	368
55	438
55	488
56	32
56	97
56	160
56	473
56	488
57	111
57	273
57	337
57	370
57	378
58	316
58	441
58	451
58	469
58	474
59	70
59	304
59	456
59	482
59	499
60	4
60	320
60	400
60	445
60	458
61	190
61	302
61	366
61	441
61	500
62	85
62	401
62	425
62	459
62	463
63	217
63	273
63	395
63	446
63	485
64	352
64	433
64	487
64	489
64	496
65	46
65	190
65	278
65	396
65	428
66	88
66	320
66	337
66	369
66	387
67	337
67	340
67	385
67	394
67	400
68	231
68	317
68	392
68	451
68	455
69	104
69	145
69	462
69	482
69	491
70	59
70	370
70	374
70	411
70	412
71	128
71	257
71	418
71	429
71	462
72	179
72	183
72	199
72	306
72	309
73	425
73	428
73	480
73	483
73	486
74	229
74	395
74	439
74	457
74	485
75	193
75	280
75	358
75	430
75	454
76	241
76	375
76	455
76	463
76	496
77	350
77	408
77	419
77	448
77	449
78	190
78	216
78	285
78	378
78	459
79	162
79	320
79	442
79	447
79	471
80	34
80	317
80	405
80	472
80	479
81	93
81	215
81	280
81	301
81	340
82	349
82	404
82	444
82	472
82	485
83	172
83	402
83	442
83	451
83	461
84	91
84	414
84	428
84	435
84	450
85	62
85	89
85	254
85	269
85	463
86	177
86	236
86	272
86	343
86	439
87	118
87	224
87	360
87	430
87	463
88	66
88	130
88	408
88	477
88	500
89	85
89	351
89	403
89	480
89	487
90	183
90	428
90	453
90	488
90	494
91	84
91	223
91	451
91	469
91	497
92	169
92	241
92	315
92	486
92	494
93	81
93	234
93	357
93	470
93	498
94	24
94	438
94	464
94	474
94	488
95	147
95	327
95	329
95	356
95	495
96	168
96	303
96	356
96	409
96	495
97	56
97	388
97	466
97	467
97	494
98	437
98	439
98	463
98	465
98	482
99	196
99	440
99	464
99	470
99	489
100	442
100	447
100	451
100	477
100	487
101	134
101	239
101	390
101	398
101	468
102	42
102	240
102	330
102	432
102	449
103	244
103	389
103	429
103	470
103	486
104	25
104	69
104	218
104	479
104	494
105	149
105	183
105	244
105	389
105	406
106	33
106	292
106	364
106	370
106	469
106	475
107	13
107	48
107	122
