1	236
1	352
1	490
1	497
1	500
2	20
2	260
2	278
2	401
2	413
3	43
3	67
3	440
3	446
3	486
4	155
4	176
4	205
4	261
4	285
5	288
5	450
5	461
5	476
5	480
6	19
6	22
6	184
6	235
6	485
7	109
7	334
7	391
7	456
7	484
8	128
8	158
8	198
8	206
8	237
9	194
9	219
9	370
9	387
9	447
10	294
10	310
10	389
10	423
10	457
11	199
11	470
11	471
11	477
11	485
12	50
12	81
12	105
12	106
12	205
13	28
13	47
13	119
13	171
13	349
14	91
14	139
14	158
14	206
14	237
15	249
15	381
15	479
15	483
15	488
16	287
16	332
16	364
16	376
16	388
17	67
17	99
17	226
17	257
17	339
18	285
18	473
18	490
18	497
18	500
19	6
19	120
19	184
19	235
19	483
20	2
20	154
20	320
20	335
20	358
21	289
21	293
21	329
21	353
21	471
22	6
22	120
22	184
22	235
22	365
23	275
23	366
23	384
23	411
23	415
24	38
24	141
24	151
24	153
24	273
25	148
25	295
25	356
25	385
25	399
26	100
26	103
26	112
26	132
26	461
27	437
27	467
27	471
27	475
27	477
28	13
28	47
28	119
28	171
28	380
29	268
29	279
29	464
29	489
29	498
30	267
30	434
30	445
30	493
30	496
31	148
31	286
31	298
31	371
31	413
32	450
32	461
32	473
32	476
32	480
33	66
33	92
33	294
33	310
33	312
34	214
34	374
34	443
34	491
34	493
35	59
35	144
35	248
35	302
35	394
36	58
36	89
36	136
36	150
36	168
37	49
37	220
37	231
37	315
37	380
38	24
38	71
38	141
38	151
38	153
39	133
39	409
39	468
39	492
39	499
40	265
40	274
40	289
40	329
40	353
41	438
41	439
41	461
41	476
41	480
42	363
42	369
42	381
42	428
42	460
43	3
43	213
43	242
43	264
43	321
44	110
44	130
44	162
44	209
44	356
45	129
45	178
45	248
45	311
45	394
46	256
46	309
46	406
46	452
46	484
47	13
47	28
47	119
47	138
47	171
48	80
48	87
48	97
48	108
48	494
49	37
49	163
49	252
49	380
49	497
50	12
50	81
50	105
50	106
50	398
51	245
51	410
51	482
51	485
51	487
52	166
52	276
52	410
52	418
52	423
53	122
53	254
53	294
53	423
53	459
54	182
54	238
54	387
54	416
54	447
55	177
55	188
55	219
55	266
55	486
56	438
56	465
56	485
56	487
56	491
57	140
57	203
57	400
57	456
57	484
58	36
58	349
58	369
58	472
58	478
59	35
59	93
59	123
59	129
59	394
60	77
60	272
60	276
60	411
60	415
61	359
61	446
61	489
61	494
61	498
62	328
62	425
62	455
62	472
62	478
63	89
63	136
63	150
63	168
63	391
64	360
64	468
64	485
64	492
64	499
65	203
65	435
65	474
65	492
65	499
66	33
66	410
66	418
66	423
66	447
67	3
67	17
67	72
67	384
67	486
68	396
68	455
68	472
68	478
68	497
69	282
69	360
69	409
69	468
69	499
70	177
70	219
70	225
70	266
70	454
71	38
71	141
71	151
71	153
71	353
72	67
72	230
72	430
72	440
72	446
73	168
73	190
73	333
73	342
73	455
74	251
74	297
74	416
74	447
74	490
75	252
75	318
75	461
75	476
75	480
