1	283
1	312
1	359
1	432
1	496
2	328
2	369
2	429
2	472
2	498
3	5
3	277
3	395
3	484
3	496
4	142
4	357
4	448
4	452
4	497
5	3
5	350
5	383
5	479
5	500
6	83
6	376
6	465
6	469
6	473
7	242
7	253
7	291
7	416
7	472
8	258
8	391
8	411
8	440
8	467
9	125
9	168
9	258
9	277
9	496
10	112
10	163
10	206
10	407
10	411
11	213
11	395
11	432
11	450
11	459
12	237
12	403
12	434
12	460
12	493
13	142
13	247
13	271
13	470
13	491
14	344
14	394
14	438
14	489
14	493
15	173
15	262
15	372
15	395
15	496
16	239
16	440
16	453
16	457
16	497
17	170
17	217
17	284
17	336
17	365
18	188
18	309
18	339
18	398
18	465
19	372
19	425
19	435
19	465
19	496
20	52
20	323
20	377
20	378
20	390
21	201
21	290
21	297
21	377
21	489
22	267
22	376
22	424
22	476
22	483
23	344
23	379
23	403
23	480
23	489
24	41
24	182
24	261
24	394
24	492
25	123
25	157
25	268
25	419
25	455
26	37
26	79
26	107
26	338
26	405
27	288
27	378
27	388
27	401
27	441
28	252
28	277
28	347
28	470
28	480
29	248
29	310
29	423
29	475
29	483
30	39
30	163
30	340
30	382
30	422
31	176
31	226
31	320
31	445
31	485
32	169
32	355
32	371
32	412
32	434
33	93
33	216
33	226
33	289
33	423
34	251
34	360
34	396
34	405
34	453
35	318
35	381
35	421
35	479
35	500
36	96
36	201
36	318
36	489
36	493
37	26
37	360
37	389
37	431
37	446
38	100
38	164
38	392
38	458
38	499
39	30
39	194
39	233
39	241
39	380
40	103
40	174
40	193
40	259
40	389
41	24
41	208
41	477
41	486
41	494
42	185
42	251
42	252
42	360
42	491
43	48
43	106
43	278
43	377
43	390
44	109
44	130
44	233
44	307
44	416
45	328
45	345
45	407
45	487
45	492
46	313
46	346
46	356
46	457
46	459
47	203
47	362
47	376
47	441
47	487
48	43
48	278
48	315
48	390
48	394
49	280
49	429
49	444
49	463
49	498
50	199
50	362
50	379
50	403
50	487
51	228
51	255
51	305
51	475
51	499
52	20
52	145
52	278
52	294
52	390
53	295
53	391
53	475
53	487
53	492
54	339
54	410
54	438
54	456
54	497
55	66
55	233
55	234
55	459
55	466
56	85
56	91
56	285
56	350
56	402
57	413
57	425
57	439
57	469
57	500
58	449
58	458
58	477
58	486
58	494
59	319
59	357
59	440
59	458
59	480
60	67
60	289
60	387
60	403
60	429
61	288
61	421
61	455
61	479
61	500
62	285
62	373
62	396
62	397
62	426
63	84
63	384
63	389
63	452
63	465
64	184
64	194
64	213
64	301
64	380
65	93
65	216
65	226
65	301
65	423
66	55
66	230
66	355
66	371
66	461
67	60
67	236
67	329
67	454
67	462
68	125
68	174
68	239
68	259
68	348
69	269
69	290
69	304
69	384
69	446
70	205
70	302
70	409
70	461
70	464
71	180
71	289
71	338
71	343
71	410
72	316
72	384
72	390
72	455
72	490
73	142
73	247
73	254
73	282
73	477
74	381
74	396
74	397
74	453
74	471
75	215
75	339
75	442
75	465
75	471
76	244
76	298
76	311
76	385
76	417
77	108
77	196
77	232
77	298
77	311
78	234
78	330
78	388
78	433
78	451
79	26
79	251
79	293
79	296
79	417
80	155
80	241
80	278
80	380
80	497
81	85
81	96
81	163
81	426
81	456
82	322
82	380
82	401
82	467
82	491
83	6
83	292
83	358
83	393
83	435
84	63
84	357
84	419
84	435
84	484
85	56
85	81
85	175
85	402
85	483
86	124
86	195
86	197
86	307
86	349
87	177
87	382
87	451
87	456
87	497
88	93
88	145
88	340
88	360
88	405
89	98
89	183
89	225
89	355
89	371
90	155
90	241
90	292
90	380
90	480
91	56
91	113
91	159
91	195
91	349
91	485
92	187
92	228
92	329
92	396
92	436
92	462
93	33
93	65
93	88
93	216
93	226
93	438
94	222
94	248
94	291
94	366
94	423
94	491
95	253
95	305
95	391
95	438
95	450
95	472
96	36
96	81
96	411
96	422
96	425
96	446
97	150
97	178
97	218
97	260
97	264
97	314
98	89
98	328
98	364
98	389
98	407
98	446
99	281
99	283
99	414
99	422
99	481
99	486
100	38
100	320
100	443
100	458
100	485
100	490
101	152
101	160
101	180
101	273
101	338
101	446
102	383
102	463
102	474
102	488
102	494
102	498
103	40
103	120
103	174
103	239
103	259
103	488
104	107
104	256
104	296
104	405
104	469
104	481
105	203
105	398
105	405
105	421
105	479
105	500
106	43
106	179
106	405
106	417
106	465
106	472
107	26
107	104
107	296
107	405
107	443
107	456
108	77
108	244
108	298
108	311
108	438
108	476
109	44
109	157
109	199
109	308
109	345
109	480
110	147
110	210
110	276
110	344
110	418
110	492
111	116
111	249
