1	270
1	271
1	294
1	425
1	447
2	295
2	396
2	441
2	464
2	472
3	47
3	190
3	201
3	202
3	220
4	116
4	120
4	155
4	166
4	434
5	36
5	307
5	354
5	397
5	470
6	332
6	362
6	402
6	436
6	443
7	75
7	426
7	450
7	489
7	490
8	347
8	479
8	481
8	495
8	497
9	80
9	330
9	417
9	442
9	478
10	195
10	270
10	272
10	313
10	469
11	13
11	136
11	219
11	416
11	419
12	45
12	353
12	372
12	436
12	443
13	11
13	352
13	488
13	492
13	498
14	54
14	284
14	293
14	414
14	437
15	131
15	242
15	252
15	361
15	469
16	297
16	398
16	408
16	456
16	472
17	131
17	377
17	435
17	456
17	482
18	223
18	249
18	298
18	318
18	438
19	458
19	465
19	484
19	493
19	496
20	236
20	324
20	366
20	455
20	478
21	130
21	293
21	354
21	397
21	430
22	353
22	385
22	418
22	458
22	499
23	197
23	209
23	312
23	372
23	493
24	127
24	338
24	360
24	374
24	375
25	26
25	111
25	282
25	416
25	419
26	25
26	230
26	259
26	350
26	413
27	317
27	461
27	485
27	491
27	499
28	208
28	222
28	316
28	319
28	379
29	116
29	125
29	175
29	410
29	441
30	126
30	153
30	444
30	458
30	494
31	276
31	328
31	371
31	435
31	496
32	142
32	425
32	457
32	469
32	475
33	314
33	401
33	425
33	427
33	465
34	210
34	233
34	305
34	374
34	375
35	85
35	462
35	482
35	496
35	500
36	5
36	117
36	234
36	354
36	397
37	271
37	289
37	338
37	356
37	374
38	296
38	310
38	382
38	463
38	488
39	110
39	238
39	269
39	290
39	456
40	231
40	258
40	391
40	395
40	486
41	154
41	457
41	460
41	469
41	475
42	412
42	462
42	474
42	477
42	500
43	254
43	335
43	377
43	386
43	498
44	327
44	346
44	349
44	442
44	478
45	12
45	327
45	352
45	469
45	478
46	322
46	376
46	405
46	485
46	499
47	3
47	190
47	202
47	220
47	441
48	68
48	210
48	251
48	397
48	422
49	203
49	338
49	343
49	381
49	460
50	192
50	330
50	431
50	489
50	490
51	54
51	112
51	157
51	293
51	500
52	130
52	340
52	378
52	480
52	491
53	120
53	208
53	316
53	319
53	482
54	14
54	51
54	274
54	284
54	293
55	64
55	238
55	239
55	374
55	500
56	127
56	180
56	257
56	285
56	313
57	62
57	332
57	358
57	400
57	486
58	141
58	419
58	424
58	442
58	471
59	214
59	470
59	483
59	493
59	496
60	333
60	394
60	415
60	452
60	491
61	240
61	324
61	442
61	478
61	485
62	57
62	447
62	449
62	465
62	499
63	281
63	343
63	362
63	364
63	381
64	55
64	238
64	239
64	269
64	380
65	213
65	247
65	253
65	400
65	486
66	107
66	392
66	402
66	436
66	443
67	167
67	270
67	430
67	459
67	500
68	48
68	193
68	251
68	354
68	397
69	77
69	311
69	378
69	410
69	472
70	448
70	457
70	468
70	474
70	482
71	315
71	359
71	418
71	428
71	458
72	251
72	354
72	397
72	403
72	407
73	188
73	216
73	450
73	482
73	487
74	363
74	370
74	410
74	422
74	489
75	7
75	420
75	427
75	465
75	470
76	106
76	155
76	165
76	266
76	357
77	69
77	429
77	455
77	483
77	484
78	229
78	282
78	402
78	407
78	417
79	162
79	393
79	448
79	489
79	490
80	9
80	115
80	144
80	442
80	478
81	423
81	445
81	476
81	481
81	488
82	107
82	180
82	265
82	285
82	313
83	131
83	176
83	286
83	439
83	452
84	147
84	327
84	386
84	467
84	478
85	35
85	396
85	452
85	485
85	499
86	264
86	326
86	430
86	462
86	468
87	165
87	205
87	245
87	318
87	453
88	222
88	316
88	319
88	486
88	499
89	204
89	376
89	404
89	408
89	435
90	182
90	281
90	310
90	343
90	381
91	247
91	317
91	484
91	493
91	496
92	191
92	363
92	481
92	495
92	497
93	179
93	185
93	407
93	416
93	419
93	428
94	267
94	303
94	429
94	430
94	468
94	500
95	109
95	268
95	379
95	451
95	480
95	492
96	112
96	157
96	284
96	383
96	406
96	442
97	310
97	334
97	403
97	413
97	449
97	463
98	391
98	457
98	460
98	469
98	475
98	490
99	224
99	321
99	328
99	371
99	441
99	496
100	123
100	219
100	314
100	345
100	378
100	488
101	224
101	228
101	466
101	488
101	492
101	498
102	137
102	287
102	321
102	353
102	436
102	443
103	167
103	228
103	351
103	435
103	456
103	466
104	289
104	421
104	455
104	483
104	484
104	493
105	333
105	453
105	473
105	475
105	480
105	487
106	76
106	387
106	457
106	460
106	469
106	475
107	66
107	82
107	168
107	180
107	285
107	433
108	221
108	240
108	321
108	371
108	406
108	461
109	95
109	114
109	395
109	400
109	479
109	486
110	39
110	121
110	238
110	239
110	269
110	399
111	25
111	154
111	334
111	406
111	421
111	486
112	51
112	96
112	157
112	284
112	363
112	497
113	273
113	428
113	462
113	468
113	474
113	485
114	109
114	199
114	222
114	387
114	391
114	400
115	80
115	214
115	241
115	250
115	362
115	495
116	4
116	29
116	120
116	155
116	191
116	282
117	36
117	130
117	354
117	382
117	397
117	450
118	135
118	162
118	201
118	441
118	448
118	472
119	393
119	451
119	466
119	476
119	481
119	492
120	4
120	53
120	116
120	166
120	191
120	494
121	110
121	282
121	303
121	407
121	416
121	419
122	203
122	211
122	267
122	461
122	485
122	487
123	100
123	174
123	314
123	378
123	474
123	491
124	330
124	424
124	453
124	471
124	484
124	498
125	29
125	364
125	398
125	422
125	472
125	490
126	30
126	418
126	457
126	460
126	469
126	475
127	24
127	56
127	181
127	396
127	477
127	494
128	224
128	345
128	420
128	447
128	449
128	465
129	163
129	325
129	405
129	424
129	453
129	471
130	21
130	52
130	117
130	397
130	436
130	475
131	15
131	17
131	83
131	270
131	280
131	493
132	447
132	465
132	466
132	476
132	488
132	498
133	245
133	456
133	467
133	479
133	495
133	497
134	328
134	404
134	408
134	429
134	435
134	456
135	118
135	334
135	387
135	421
135	473
135	486
136	11
136	338
136	407
136	412
136	416
136	419
137	102
137	187
137	212
137	286
137	345
137	378
138	172
138	209
138	232
138	234
138	260
138	357
139	173
139	252
139	287
139	346
139	436
139	443
140	302
140	461
140	480
140	485
140	489
140	491
141	58
141	279
141	287
141	424
141	453
141	471
142	32
142	390
142	446
142	451
142	466
142	498
143	303
143	337
143	367
143	428
143	474
143	482
144	80
144	237
144	437
144	485
144	491
144	499
145	338
145	479
145	481
145	486
145	495
145	497
146	415
146	432
146	435
146	460
146	469
146	475
147	84
147	220
147	324
147	415
147	442
147	478
148	252
148	270
148	278
148	279
148	280
148	451
149	232
149	234
149	266
149	331
149	357
149	424
150	218
150	280
150	341
150	381
150	413
150	463
151	454
151	457
151	460
151	469
151	475
151	477
152	187
152	226
152	314
152	345
152	378
152	497
153	30
153	365
153	377
153	398
153	435
153	456
154	41
154	111
154	483
154	484
154	493
154	496
155	4
155	76
155	116
155	166
155	191
155	347
156	210
156	355
156	412
156	413
156	482
156	500
157	51
157	96
157	112
157	284
157	293
157	298
158	229
158	385
158	390
158	407
158	416
158	419
159	196
159	198
159	204
159	209
159	325
159	429
160	168
160	283
160	313
160	432
160	457
160	459
161	208
161	222
161	316
161	319
161	434
161	460
162	79
162	118
162	198
162	214
162	241
162	253
163	129
163	211
163	332
163	395
163	400
163	486
164	182
164	203
164	281
164	358
164	381
164	391
165	76
165	87
165	232
165	234
165	357
165	397
166	4
166	120
166	155
166	191
166	495
166	496
167	67
167	103
167	168
167	412
167	450
167	482
168	107
168	160
168	167
168	257
168	313
168	418
169	287
169	355
169	460
169	469
169	475
169	490
170	331
170	414
170	422
170	440
170	448
170	489
171	300
171	383
171	394
171	401
171	411
171	436
172	138
172	234
172	261
172	357
172	365
172	449
173	139
173	209
173	240
173	439
173	442
173	478
174	123
174	187
174	212
174	436
174	471
174	494
175	29
175	178
175	262
175	311
175	326
175	432
176	83
176	272
176	279
176	280
176	431
176	461
177	207
177	309
177	310
177	343
177	399
177	403
177	492
178	175
178	180
178	257
178	283
178	291
178	313
178	325
179	93
179	309
179	341
179	406
179	413
179	447
179	463
180	56
180	82
180	107
180	178
180	188
180	353
180	475
181	127
181	317
181	319
181	444
181	458
181	464
181	493
182	90
182	164
182	236
182	281
182	343
182	381
182	489
183	205
183	367
183	389
183	444
183	454
183	477
183	494
184	195
184	340
184	359
184	433
184	454
184	477
184	494
185	93
185	215
185	407
185	416
185	419
185	471
185	494
186	388
186	479
186	488
186	490
186	491
186	492
186	498
187	137
187	152
187	174
187	314
187	344
187	345
187	378
188	73
188	180
188	257
188	283
188	285
188	460
188	476
189	288
189	312
189	344
189	347
189	394
189	401
189	411
190	3
190	47
190	202
190	220
190	231
190	266
190	324
191	92
191	116
191	120
191	155
191	166
191	357
191	474
192	50
192	209
192	214
192	250
192	253
192	372
192	411
193	68
193	337
193	346
193	362
193	402
193	436
193	443
194	233
194	284
194	289
194	338
194	374
194	375
194	447
195	10
195	184
195	242
195	252
195	280
195	387
195	462
196	159
196	351
196	373
196	374
196	408
196	435
196	456
197	23
197	415
197	431
197	440
197	458
197	490
197	496
198	159
198	162
198	214
198	274
198	325
198	372
198	467
199	114
199	290
199	333
199	437
199	473
199	485
199	487
200	354
200	407
200	408
200	425
200	427
200	449
200	465
201	3
201	118
201	295
201	311
201	422
201	429
201	472
202	3
202	47
202	190
202	220
202	238
202	349
202	464
203	49
203	122
203	164
203	343
203	381
203	481
203	497
204	89
204	159
204	209
204	312
204	325
204	382
204	413
205	87
205	183
205	223
205	245
205	249
205	318
205	498
206	277
206	284
206	296
206	336
206	438
206	482
206	500
207	177
207	309
207	341
207	403
207	463
207	480
207	491
208	28
208	53
208	161
208	254
208	316
208	319
208	444
209	23
209	138
209	159
209	173
209	192
209	204
209	372
210	34
210	48
210	156
210	277
210	417
210	438
210	500
211	122
211	163
211	466
211	476
211	488
211	492
211	498
212	137
212	174
212	314
212	333
212	345
212	375
212	378
213	65
213	330
213	387
213	391
213	421
