1	4
1	8
1	45
1	82
1	418
2	455
2	464
2	486
2	495
2	499
3	94
3	140
3	283
3	359
3	419
4	1
4	8
4	45
4	82
4	465
5	340
5	410
5	417
5	448
5	461
6	372
6	432
6	441
6	469
6	475
7	91
7	95
7	103
7	147
7	196
8	1
8	4
8	45
8	82
8	332
9	56
9	72
9	74
9	78
9	495
10	278
10	295
10	366
10	381
10	405
11	115
11	202
11	206
11	262
11	264
12	477
12	486
12	490
12	495
12	499
13	21
13	61
13	88
13	126
13	130
14	213
14	323
14	333
14	335
14	380
15	69
15	118
15	159
15	189
15	219
16	193
16	224
16	291
16	386
16	435
17	156
17	376
17	420
17	429
17	464
18	21
18	346
18	366
18	381
18	405
19	407
19	476
19	484
19	489
19	500
20	278
20	295
20	366
20	381
20	405
21	13
21	18
21	61
21	88
21	126
22	75
22	80
22	92
22	119
22	149
23	384
23	395
23	433
23	485
23	494
24	33
24	50
24	65
24	76
24	97
25	221
25	279
25	316
25	322
25	328
26	124
26	164
26	170
26	175
26	207
27	295
27	346
27	366
27	381
27	405
28	44
28	79
28	113
28	121
28	138
29	131
29	250
29	270
29	288
29	380
30	223
30	230
30	277
30	317
30	480
31	67
31	111
31	283
31	359
31	419
32	193
32	258
32	386
32	435
32	455
33	24
33	50
33	65
33	76
33	97
34	462
34	493
34	496
34	497
34	498
35	347
35	432
35	441
35	469
35	475
36	49
36	205
36	209
36	216
36	382
37	122
37	241
37	305
37	327
37	481
38	127
38	205
38	209
38	216
38	493
39	231
39	426
39	441
39	469
39	475
40	411
40	473
40	479
40	487
40	488
41	124
41	164
41	170
41	175
41	207
42	111
42	379
42	393
42	434
42	478
43	155
43	169
43	199
43	423
43	438
44	28
44	79
44	113
44	121
44	138
45	1
45	4
45	8
45	82
45	251
46	460
46	465
46	473
46	476
46	500
47	198
47	256
47	331
47	357
47	441
48	158
48	177
48	220
48	226
48	257
49	36
49	205
49	209
49	216
49	374
50	24
50	33
50	65
50	76
50	97
51	204
51	206
51	262
51	264
51	425
52	216
52	437
52	441
52	469
52	475
53	175
53	457
53	464
53	490
53	499
54	400
54	433
54	442
54	462
54	491
55	156
55	374
55	376
55	420
55	429
56	9
56	72
56	74
56	78
56	477
57	106
57	217
57	230
57	256
57	357
58	204
58	229
58	244
58	347
58	419
59	425
59	430
59	451
59	471
59	482
60	118
60	159
60	189
60	219
60	450
61	13
61	21
61	88
61	126
61	130
62	91
62	95
62	103
62	147
62	490
63	178
63	223
63	345
63	440
63	447
64	134
64	355
64	383
64	423
64	438
65	24
65	33
65	50
65	76
65	97
66	132
66	158
66	177
66	220
66	257
67	31
67	153
67	347
67	359
67	419
68	259
68	291
68	410
68	445
68	448
69	15
69	118
69	159
69	189
69	219
70	188
70	281
70	296
70	327
70	499
71	318
71	388
71	440
71	447
71	480
72	9
72	56
72	74
72	78
72	115
73	460
73	466
73	483
73	484
73	500
74	9
74	56
74	72
74	78
74	445
75	22
75	80
75	92
75	119
75	149
76	24
76	33
76	50
76	65
76	422
77	152
77	292
77	362
77	447
77	480
78	9
78	56
78	72
