1	2
1	10
1	40
1	87
1	106
2	1
2	10
2	87
2	106
2	492
3	20
3	53
3	55
3	56
3	73
4	357
4	416
4	424
4	425
4	470
5	6
5	8
5	37
5	88
5	189
6	5
6	8
6	37
6	88
6	174
7	27
7	28
7	32
7	79
7	262
8	5
8	6
8	37
8	88
8	203
9	280
9	439
9	445
9	463
9	464
10	1
10	2
10	87
10	106
10	451
11	23
11	72
11	89
11	134
11	403
12	80
12	230
12	272
12	291
12	331
13	19
13	130
13	150
13	291
13	331
14	110
14	220
14	228
14	231
14	232
15	392
15	397
15	404
15	408
15	413
16	17
16	35
16	136
16	158
16	496
17	16
17	29
17	35
17	119
17	158
18	439
18	445
18	463
18	464
18	473
19	13
19	87
19	150
19	291
19	331
20	3
20	39
20	147
20	159
20	363
21	279
21	355
21	359
21	418
21	430
22	429
22	469
22	482
22	494
22	498
23	11
23	72
23	105
23	134
23	480
24	104
24	120
24	162
24	221
24	462
25	394
25	459
25	474
25	485
25	491
26	186
26	215
26	253
26	292
26	326
27	7
27	28
27	30
27	32
27	79
28	7
28	27
28	32
28	79
28	395
29	17
29	119
29	136
29	158
29	485
30	27
30	44
30	64
30	65
30	143
31	85
31	319
31	355
31	418
31	430
32	7
32	27
32	28
32	55
32	79
33	71
33	76
33	80
33	93
33	452
34	38
34	171
34	275
34	333
34	419
35	16
35	17
35	51
35	119
35	136
36	47
36	139
36	174
36	179
36	453
37	5
37	6
37	8
37	88
37	423
38	34
38	169
38	204
38	275
38	333
39	20
39	91
39	100
39	148
39	159
40	1
40	462
40	475
40	479
40	482
41	298
41	386
41	455
41	487
41	497
42	149
42	260
42	295
42	298
42	382
43	227
43	357
43	364
43	381
43	424
44	30
44	45
44	65
44	143
44	439
45	44
45	64
45	65
45	143
45	417
46	198
46	244
46	254
46	338
46	339
47	36
47	70
47	139
47	174
47	179
48	466
48	486
48	489
48	492
48	495
49	121
49	176
49	196
49	206
49	234
50	292
50	297
50	316
50	350
50	384
51	35
51	321
51	445
51	463
51	464
52	243
52	432
52	441
52	448
52	453
53	3
53	55
53	56
53	73
53	412
54	278
54	454
54	459
54	485
54	491
55	3
55	32
55	53
55	56
55	73
56	3
56	53
56	55
56	73
56	296
57	446
57	455
57	484
57	487
57	497
58	433
58	462
58	481
58	482
58	498
59	84
59	123
59	154
59	175
59	340
60	178
60	301
60	306
60	311
60	375
61	140
61	322
61	409
61	449
61	472
62	135
62	196
62	206
62	234
62	447
63	216
63	268
63	297
63	384
63	492
64	30
64	45
64	65
64	143
64	435
65	30
65	44
65	45
65	64
65	143
66	301
66	310
66	368
66	375
66	376
67	454
67	459
67	474
67	485
67	491
68	127
68	138
68	177
68	191
68	484
69	212
69	293
69	400
69	409
69	449
70	47
70	139
70	174
70	179
70	472
71	33
71	76
71	80
71	93
71	297
72	11
72	23
72	89
72	105
72	134
73	3
73	53
73	55
73	56
73	396
74	133
74	228
74	231
74	232
74	397
75	289
75	364
75	381
75	416
75	425
76	33
76	71
76	80
76	93
76	479
77	96
77	254
77	304
77	373
77	468
78	347
78	360
78	362
78	378
78	389
79	7
79	27
79	28
79	32
79	409
80	12
80	33
80	71
80	76
80	93
81	218
81	236
81	293
81	449
81	469
82	317
82	406
82	470
82	476
82	487
83	226
83	293
83	400
83	409
83	449
84	59
84	123
84	154
84	175
84	399
85	31
85	314
85	371
85	418
85	430
86	352
86	363
86	378
86	389
86	411
87	1
87	2
87	10
87	19
87	106
88	5
88	6
88	8
88	37
88	456
89	11
89	72
89	105
