1	266
1	330
1	367
1	371
1	403
2	389
2	391
2	398
2	410
2	415
3	105
3	109
3	166
3	168
3	206
4	283
4	391
4	393
4	410
4	415
5	452
5	462
5	463
5	465
5	471
6	15
6	43
6	65
6	122
6	429
7	34
7	69
7	97
7	191
7	260
8	19
8	173
8	214
8	240
8	277
9	185
9	213
9	313
9	342
9	343
10	94
10	117
10	176
10	284
10	302
11	159
11	166
11	174
11	186
11	227
12	56
12	274
12	315
12	320
12	323
13	254
13	353
13	369
13	370
13	478
14	241
14	313
14	342
14	343
14	469
15	6
15	43
15	65
15	122
15	494
16	142
16	288
16	329
16	332
16	341
17	246
17	247
17	290
17	310
17	354
18	413
18	418
18	434
18	435
18	436
19	8
19	169
19	214
19	240
19	277
20	118
20	119
20	138
20	224
20	439
21	74
21	159
21	174
21	186
21	227
22	324
22	361
22	371
22	386
22	403
23	152
23	177
23	212
23	249
23	320
24	118
24	138
24	198
24	224
25	394
25	406
25	412
25	420
25	426
26	433
26	443
26	445
26	449
26	453
27	338
27	346
27	351
27	358
27	373
28	38
28	178
28	183
28	229
28	238
29	319
29	321
29	355
29	360
29	388
30	112
30	152
30	177
30	212
30	498
31	365
31	378
31	382
31	385
31	399
32	153
32	243
32	300
32	307
32	333
33	223
33	236
33	301
33	351
33	358
34	7
34	49
34	97
34	127
34	180
35	247
35	290
35	310
35	336
35	409
36	256
36	319
36	321
36	360
36	388
37	81
37	105
37	109
37	168
37	206
38	28
38	53
38	146
38	183
38	238
39	239
39	242
39	349
39	362
39	374
40	459
40	462
40	463
40	465
40	471
41	419
41	441
41	442
41	448
41	456
42	88
42	222
42	232
42	248
42	481
43	6
43	15
43	65
43	66
43	122
44	331
44	394
44	406
44	420
44	426
45	100
45	205
45	228
45	265
45	297
46	161
46	187
46	315
46	320
46	323
47	118
47	119
47	138
47	198
47	224
48	225
48	241
48	313
48	342
48	343
49	34
49	69
49	127
49	180
49	260
50	452
50	459
50	463
50	465
50	471
51	365
51	378
51	382
51	385
51	399
52	216
52	301
52	338
52	358
52	373
53	38
53	76
53	183
53	229
53	238
54	272
54	291
54	292
54	345
54	356
55	147
55	189
55	208
55	245
55	276
56	12
56	274
56	315
56	320
56	323
57	407
57	423
57	445
57	449
57	453
58	85
58	134
58	153
58	307
58	333
59	88
59	113
59	222
59	232
59	248
60	413
60	418
60	435
60	436
60	492
61	65
61	252
61	259
61	349
61	374
62	132
62	234
62	279
62	305
62	344
63	111
63	176
63	195
63	302
63	468
64	131
64	246
64	310
64	336
64	354
65	6
65	15
65	43
65	61
65	122
66	43
66	131
66	247
66	290
66	354
67	155
67	334
67	394
67	412
67	426
68	92
68	135
68	234
68	305
68	344
69	7
69	49
69	127
69	191
69	260
70	114
70	349
70	357
70	362
70	381
71	73
71	162
71	210
71	280
71	311
72	303
72	327
72	352
72	389
72	390
73	71
73	162
73	280
73	311
73	420
74	21
74	159
74	166
74	186
74	227
75	469
75	470
75	477
75	478
75	480
76	53
76	178
76	183
76	229
76	238
77	189
77	192
77	208
77	245
77	276
78	262
78	306
78	318
78	363
78	485
79	113
79	128
79	222
79	232
79	248
80	350
80	418
80	434
80	435
80	436
81	37
81	109
81	168
81	184
81	206
82	239
82	259
82	362
82	374
82	381
83	283
83	303
83	352
83	389
83	390
84	480
84	496
84	497
84	498
84	500
85	58
85	134
85	154
85	300
85	333
86	189
86	192
86	208
86	245
86	276
87	196
87	247
87	290
87	336
87	354
88	42
88	59
88	113
88	232
88	248
89	339
89	378
89	382
89	385
89	399
90	324
90	361
90	367
90	386
90	403
91	416
91	417
91	437
91	448
91	456
92	68
92	135
92	194
92	305
92	344
93	380
93	396
93	398
93	410
93	415
94	10
94	115
94	284
94	302
94	354
95	337
95	406
95	420
95	426
95	437
96	132
96	135
96	279
96	305
96	344
97	7
97	34
97	180
97	191
97	260
98	207
98	255
98	288
98	329
98	332
99	249
99	252
99	349
99	362
99	381
100	45
100	163
100	188
100	265
100	297
101	364
101	413
101	434
101	435
101	436
102	204
102	321
102	355
102	360
102	388
103	211
103	303
103	352
103	389
103	390
104	285
104	306
104	318
104	363
104	458
105	3
105	37
105	168
105	184
105	206
106	416
106	437
106	442
106	448
106	456
107	253
107	321
107	355
107	360
107	388
108	285
108	298
108	306
108	318
108	363
109	3
109	37
109	81
109	184
109	206
110	239
110	242
110	357
110	362
110	381
111	63
111	117
111	176
111	284
111	302
