1	202
1	324
1	446
1	479
1	500
2	115
2	133
2	325
2	326
2	496
3	20
3	109
3	257
3	430
3	478
4	83
4	196
4	239
4	293
4	453
5	147
5	280
5	318
5	333
5	497
6	134
6	329
6	407
6	446
6	448
7	81
7	110
7	361
7	374
7	425
8	173
8	304
8	437
8	450
8	470
9	418
9	438
9	460
9	470
9	480
10	196
10	334
10	464
10	487
10	488
11	244
11	391
11	449
11	485
11	494
12	322
12	403
12	432
12	449
12	451
13	300
13	375
13	377
13	484
13	487
14	328
14	337
14	347
14	436
14	451
15	108
15	254
15	352
15	384
15	442
16	107
16	169
16	386
16	387
16	447
17	99
17	160
17	437
17	445
17	491
18	383
18	423
18	447
18	454
18	469
19	21
19	257
19	318
19	418
19	470
20	3
20	181
20	246
20	298
20	326
21	19
21	92
21	226
21	432
21	442
22	214
22	258
22	270
22	310
22	408
23	143
23	234
23	236
23	315
23	478
24	227
24	351
24	390
24	438
24	453
25	34
25	169
25	171
25	217
25	234
26	54
26	188
26	334
26	428
26	433
27	403
27	432
27	440
27	491
27	497
28	327
28	353
28	458
28	479
28	480
29	44
29	205
29	285
29	411
29	465
30	194
30	251
30	325
30	326
30	382
31	32
31	64
31	157
31	400
31	477
32	31
32	114
32	211
32	308
32	495
33	269
33	288
33	385
33	389
33	425
34	25
34	169
34	171
34	242
34	497
35	79
35	329
35	383
35	462
35	469
36	334
36	396
36	447
36	457
36	462
37	136
37	312
37	356
37	381
37	500
38	86
38	355
38	398
38	417
38	479
39	233
39	337
39	355
39	383
39	481
40	373
40	378
40	456
40	478
40	496
41	108
41	185
41	281
41	339
41	397
42	79
42	176
42	305
42	365
42	402
43	165
43	250
43	392
43	448
43	473
44	29
44	74
44	285
44	359
44	470
45	413
45	437
45	492
45	493
45	498
46	65
46	72
46	274
46	467
46	496
47	133
47	142
47	198
47	474
47	481
48	124
48	333
48	477
48	495
48	499
49	71
49	94
49	152
49	340
49	446
50	141
50	233
50	393
50	437
50	445
51	75
51	156
51	313
51	383
51	434
52	114
52	157
52	229
52	239
52	370
53	200
53	255
53	463
53	467
53	496
54	26
54	71
54	428
54	433
54	475
55	136
55	185
55	206
55	374
55	383
56	145
56	212
56	316
56	416
56	497
57	408
57	431
57	463
57	469
57	500
58	362
58	421
58	424
58	447
58	454
59	365
59	440
59	458
59	483
59	488
60	252
60	281
60	321
60	361
60	372
61	341
61	375
61	377
61	416
61	466
62	109
62	316
62	350
62	392
62	409
63	266
63	336
63	374
63	392
63	453
64	31
64	114
64	211
64	406
64	441
65	46
65	456
65	480
65	481
65	491
66	201
66	466
66	492
66	493
66	498
67	251
67	446
67	453
67	457
67	496
68	245
68	419
68	442
68	473
68	484
69	174
69	389
69	427
69	468
69	475
70	107
70	175
70	372
70	374
70	380
71	49
71	54
71	225
71	336
71	453
72	46
72	414
72	479
72	497
72	500
73	126
73	133
73	194
73	222
73	326
74	44
74	386
74	410
74	455
74	489
75	51
75	123
75	292
75	304
75	449
76	353
76	403
76	441
76	474
76	478
77	85
77	158
77	324
77	343
77	490
78	257
78	268
78	355
78	380
78	478
79	35
79	42
79	359
79	444
79	485
80	188
80	388
80	419
80	493
80	496
81	7
81	185
81	206
81	354
81	402
82	99
82	339
82	385
82	430
82	496
83	4
83	103
83	125
83	168
83	496
84	314
84	357
84	360
84	480
84	491
